package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclListBinary,List<byte[]> aclListBinary(),"[4131, 4136]","{'M-Sazzadul-Hoque': [(4131, 4136)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M183
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclUsersBinary,List<byte[]> aclUsersBinary(),"[4138, 4143]","{'M-Sazzadul-Hoque': [(4138, 4143)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M184
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclGetUser,AccessControlUser aclGetUser(byte[]),"[4145, 4150]","{'M-Sazzadul-Hoque': [(4145, 4150)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M185
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclSetUser,String aclSetUser(byte[]),"[4152, 4157]","{'M-Sazzadul-Hoque': [(4152, 4157)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M186
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclSetUser,String aclSetUser(byte[]),"[4159, 4164]","{'M-Sazzadul-Hoque': [(4159, 4164)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M187
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclDelUser,long aclDelUser(),"[4166, 4171]","{'M-Sazzadul-Hoque': [(4166, 4171)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M188
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclCatBinary,List<byte[]> aclCatBinary(),"[4173, 4178]","{'M-Sazzadul-Hoque': [(4173, 4178)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M189
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclCat,List<byte[]> aclCat(byte[]),"[4180, 4185]","{'M-Sazzadul-Hoque': [(4180, 4185)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M190
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclLogBinary,List<byte[]> aclLogBinary(),"[4187, 4192]","{'M-Sazzadul-Hoque': [(4187, 4192)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M191
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclLogBinary,List<byte[]> aclLogBinary(int),"[4194, 4199]","{'M-Sazzadul-Hoque': [(4194, 4199)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M192
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclLogReset,String aclLogReset(),"[4201, 4206]","{'M-Sazzadul-Hoque': [(4201, 4206)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M193
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientKill,String clientKill(byte[]),"[4208, 4213]","{'M-Sazzadul-Hoque': [(4208, 4213)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M194
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientKill,"String clientKill(String,int)","[4215, 4218]","{'M-Sazzadul-Hoque': [(4215, 4218)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M195
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientKill,long clientKill(ClientKillParams),"[4220, 4225]","{'M-Sazzadul-Hoque': [(4220, 4225)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M196
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientGetnameBinary,byte[] clientGetnameBinary(),"[4227, 4232]","{'M-Sazzadul-Hoque': [(4227, 4232)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M197
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientListBinary,byte[] clientListBinary(),"[4234, 4239]","{'M-Sazzadul-Hoque': [(4234, 4239)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M198
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientListBinary,byte[] clientListBinary(ClientType),"[4241, 4246]","{'M-Sazzadul-Hoque': [(4241, 4246)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M199
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientListBinary,byte[] clientListBinary(),"[4248, 4253]","{'M-Sazzadul-Hoque': [(4248, 4253)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M200
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientListParams,byte[][] clientListParams(),"[4255, 4264]","{'M-Sazzadul-Hoque': [(4255, 4264)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M201
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientInfoBinary,byte[] clientInfoBinary(),"[4266, 4271]","{'M-Sazzadul-Hoque': [(4266, 4271)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M202
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientSetInfo,"String clientSetInfo(ClientAttributeOption,byte[])","[4273, 4278]","{'bodong.ybd': [(4273, 4278)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M203
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientSetname,String clientSetname(byte[]),"[4280, 4285]","{'M-Sazzadul-Hoque': [(4280, 4285)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M204
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientId,long clientId(),"[4287, 4292]","{'M-Sazzadul-Hoque': [(4287, 4292)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M205
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientUnblock,long clientUnblock(long),"[4298, 4303]","{'M-Sazzadul-Hoque': [(4298, 4303)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M206
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientUnblock,"long clientUnblock(long,UnblockType)","[4310, 4315]","{'M-Sazzadul-Hoque': [(4310, 4315)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M207
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientPause,String clientPause(long),"[4317, 4322]","{'M-Sazzadul-Hoque': [(4317, 4322)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M208
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientPause,"String clientPause(long,ClientPauseMode)","[4324, 4329]","{'M-Sazzadul-Hoque': [(4324, 4329)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M209
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientUnpause,String clientUnpause(),"[4331, 4336]","{'M-Sazzadul-Hoque': [(4331, 4336)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M210
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientNoEvictOn,String clientNoEvictOn(),"[4338, 4343]","{'M-Sazzadul-Hoque': [(4341, 4341)], 'Avital-Fine': [(4338, 4340), (4342, 4343)]}","{'M-Sazzadul-Hoque': 0.16666666666666666, 'Avital-Fine': 0.8333333333333334}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M211
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientNoEvictOff,String clientNoEvictOff(),"[4345, 4350]","{'M-Sazzadul-Hoque': [(4348, 4348)], 'Avital-Fine': [(4345, 4347), (4349, 4350)]}","{'M-Sazzadul-Hoque': 0.16666666666666666, 'Avital-Fine': 0.8333333333333334}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M212
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientNoTouchOn,String clientNoTouchOn(),"[4352, 4357]","{'bodong.ybd': [(4352, 4357)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M213
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientNoTouchOff,String clientNoTouchOff(),"[4359, 4364]","{'bodong.ybd': [(4359, 4364)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M214
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientTrackingInfo,TrackingInfo clientTrackingInfo(),"[4366, 4371]","{'Cem-Asma': [(4366, 4371)]}",{'Cem-Asma': 1.0},Cem-Asma,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M215
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,time,List<String> time(),"[4373, 4377]","{'M-Sazzadul-Hoque': [(4373, 4377)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M216
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,migrate,"String migrate(String,int,byte[],int,int)","[4379, 4384]","{'M-Sazzadul-Hoque': [(4379, 4384)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M217
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,migrate,"String migrate(String,int,int,int,MigrateParams)","[4386, 4391]","{'M-Sazzadul-Hoque': [(4386, 4391)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M218
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,migrate,"String migrate(String,int,byte[],int)","[4393, 4397]","{'M-Sazzadul-Hoque': [(4393, 4397)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M219
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,migrate,"String migrate(String,int,int,MigrateParams)","[4399, 4403]","{'M-Sazzadul-Hoque': [(4399, 4403)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M220
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,waitReplicas,"long waitReplicas(int,long)","[4405, 4410]","{'M-Sazzadul-Hoque': [(4405, 4410)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M221
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,waitAOF,"KeyValue<Long, Long> waitAOF(long,long,long)","[4412, 4417]","{'gniadeck': [(4412, 4417)]}",{'gniadeck': 1.0},gniadeck,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M222
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pfadd,long pfadd(byte[]),"[4419, 4423]","{'M-Sazzadul-Hoque': [(4419, 4423)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M223
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pfcount,long pfcount(byte[]),"[4425, 4429]","{'M-Sazzadul-Hoque': [(4425, 4429)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M224
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pfmerge,String pfmerge(byte[]),"[4431, 4435]","{'M-Sazzadul-Hoque': [(4431, 4435)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M225
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pfcount,long pfcount(),"[4437, 4441]","{'M-Sazzadul-Hoque': [(4437, 4441)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M226
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,scan,ScanResult<byte[]> scan(byte[]),"[4443, 4447]","{'M-Sazzadul-Hoque': [(4443, 4447)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M227
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,scan,"ScanResult<byte[]> scan(byte[],ScanParams)","[4449, 4453]","{'M-Sazzadul-Hoque': [(4449, 4453)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M228
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,scan,"ScanResult<byte[]> scan(byte[],ScanParams,byte[])","[4455, 4459]","{'M-Sazzadul-Hoque': [(4455, 4459)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M229
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hscan,"ScanResult<Map.Entry<byte[], byte[]>> hscan(byte[],byte[],ScanParams)","[4461, 4466]","{'M-Sazzadul-Hoque': [(4461, 4466)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M230
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hscanNoValues,"ScanResult<byte[]> hscanNoValues(byte[],byte[],ScanParams)","[4468, 4472]","{'Gabriel-Erzse': [(4468, 4472)]}",{'Gabriel-Erzse': 1.0},Gabriel-Erzse,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M231
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sscan,"ScanResult<byte[]> sscan(byte[],byte[])","[4474, 4477]","{'M-Sazzadul-Hoque': [(4474, 4477)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M232
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sscan,"ScanResult<byte[]> sscan(byte[],byte[],ScanParams)","[4479, 4483]","{'M-Sazzadul-Hoque': [(4479, 4483)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M233
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zscan,"ScanResult<Tuple> zscan(byte[],byte[])","[4485, 4488]","{'M-Sazzadul-Hoque': [(4485, 4488)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M234
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zscan,"ScanResult<Tuple> zscan(byte[],byte[],ScanParams)","[4490, 4494]","{'M-Sazzadul-Hoque': [(4490, 4494)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M235
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geoadd,"long geoadd(byte[],double,double,byte[])","[4496, 4501]","{'M-Sazzadul-Hoque': [(4496, 4501)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M236
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geoadd,"long geoadd(byte[],Map<byte[], GeoCoordinate>)","[4503, 4507]","{'M-Sazzadul-Hoque': [(4503, 4507)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M237
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geoadd,"long geoadd(byte[],GeoAddParams,Map<byte[], GeoCoordinate>)","[4509, 4513]","{'M-Sazzadul-Hoque': [(4509, 4513)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M238
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geodist,"Double geodist(byte[],byte[],byte[])","[4515, 4519]","{'M-Sazzadul-Hoque': [(4515, 4519)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M239
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geodist,"Double geodist(byte[],byte[],byte[],GeoUnit)","[4521, 4526]","{'M-Sazzadul-Hoque': [(4521, 4526)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M240
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geohash,List<byte[]> geohash(byte[]),"[4528, 4532]","{'M-Sazzadul-Hoque': [(4528, 4532)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M241
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geopos,List<GeoCoordinate> geopos(byte[]),"[4534, 4538]","{'M-Sazzadul-Hoque': [(4534, 4538)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M242
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadius,"List<GeoRadiusResponse> georadius(byte[],double,double,double,GeoUnit)","[4540, 4545]","{'M-Sazzadul-Hoque': [(4540, 4545)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M243
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusReadonly,"List<GeoRadiusResponse> georadiusReadonly(byte[],double,double,double,GeoUnit)","[4547, 4552]","{'M-Sazzadul-Hoque': [(4547, 4552)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M244
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadius,"List<GeoRadiusResponse> georadius(byte[],double,double,double,GeoUnit,GeoRadiusParam)","[4554, 4559]","{'M-Sazzadul-Hoque': [(4554, 4559)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M245
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusStore,"long georadiusStore(byte[],double,double,double,GeoUnit,GeoRadiusParam,GeoRadiusStoreParam)","[4561, 4567]","{'M-Sazzadul-Hoque': [(4561, 4567)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M246
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusReadonly,"List<GeoRadiusResponse> georadiusReadonly(byte[],double,double,double,GeoUnit,GeoRadiusParam)","[4569, 4574]","{'M-Sazzadul-Hoque': [(4569, 4574)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M247
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusByMember,"List<GeoRadiusResponse> georadiusByMember(byte[],byte[],double,GeoUnit)","[4576, 4581]","{'M-Sazzadul-Hoque': [(4576, 4581)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M248
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusByMemberReadonly,"List<GeoRadiusResponse> georadiusByMemberReadonly(byte[],byte[],double,GeoUnit)","[4583, 4588]","{'M-Sazzadul-Hoque': [(4583, 4588)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M249
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusByMember,"List<GeoRadiusResponse> georadiusByMember(byte[],byte[],double,GeoUnit,GeoRadiusParam)","[4590, 4595]","{'M-Sazzadul-Hoque': [(4590, 4595)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M250
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusByMemberStore,"long georadiusByMemberStore(byte[],byte[],double,GeoUnit,GeoRadiusParam,GeoRadiusStoreParam)","[4597, 4602]","{'M-Sazzadul-Hoque': [(4597, 4602)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M251
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearch,"List<GeoRadiusResponse> geosearch(byte[],byte[],double,GeoUnit)","[4604, 4608]","{'Avital-Fine': [(4604, 4608)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M252
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearch,"List<GeoRadiusResponse> geosearch(byte[],GeoCoordinate,double,GeoUnit)","[4610, 4614]","{'Avital-Fine': [(4610, 4614)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M253
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearch,"List<GeoRadiusResponse> geosearch(byte[],byte[],double,double,GeoUnit)","[4616, 4620]","{'Avital-Fine': [(4616, 4620)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M254
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearch,"List<GeoRadiusResponse> geosearch(byte[],GeoCoordinate,double,double,GeoUnit)","[4622, 4626]","{'Avital-Fine': [(4622, 4626)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M255
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearch,"List<GeoRadiusResponse> geosearch(byte[],GeoSearchParam)","[4628, 4632]","{'Avital-Fine': [(4628, 4632)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M256
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearchStore,"long geosearchStore(byte[],byte[],byte[],double,GeoUnit)","[4634, 4638]","{'Avital-Fine': [(4634, 4638)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M257
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearchStore,"long geosearchStore(byte[],byte[],GeoCoordinate,double,GeoUnit)","[4640, 4644]","{'Avital-Fine': [(4640, 4644)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M258
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearchStore,"long geosearchStore(byte[],byte[],byte[],double,double,GeoUnit)","[4646, 4650]","{'Avital-Fine': [(4646, 4650)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M259
