package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\SortedSetPipelineBinaryCommands.java,nan,zscan,"Response<ScanResult<Tuple>> zscan(byte[],byte[])","[127, 129]","{'M-Sazzadul-Hoque': [(127, 129)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1012
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\StreamBinaryCommands.java,nan,xadd,"byte[] xadd(byte[],Map<byte[], byte[]>,XAddParams)","[12, 14]","{'M-Sazzadul-Hoque': [(12, 14)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1013
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\StreamCommands.java,nan,xadd,"StreamEntryID xadd(String,Map<String, String>,XAddParams)","[25, 27]","{'M-Sazzadul-Hoque': [(25, 27)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1014
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\StreamPipelineBinaryCommands.java,nan,xadd,"Response<byte[]> xadd(byte[],Map<byte[], byte[]>,XAddParams)","[13, 15]","{'M-Sazzadul-Hoque': [(13, 15)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1015
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\StreamPipelineCommands.java,nan,xadd,"Response<StreamEntryID> xadd(String,Map<String, String>,XAddParams)","[26, 28]","{'M-Sazzadul-Hoque': [(26, 28)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1016
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ConnectionFactory.java,ConnectionFactory,destroyObject,void destroyObject(PooledObject<Connection>),"[81, 91]","{'M-Sazzadul-Hoque': [(81, 91)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1017
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ConnectionFactory.java,ConnectionFactory,reAuthenticate,void reAuthenticate(Connection),"[127, 142]","{'atakavci': [(127, 142)]}",{'atakavci': 1.0},atakavci,nan,M1018
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ConnectionPool.java,ConnectionPool,getResource,Connection getResource(),"[50, 55]","{'M-Sazzadul-Hoque': [(50, 55)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1019
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ConnectionPool.java,ConnectionPool,close,void close(),"[57, 66]","{'atakavci': [(57, 66)]}",{'atakavci': 1.0},atakavci,nan,M1020
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ConnectionPool.java,ConnectionPool,attachAuthenticationListener,void attachAuthenticationListener(AuthXManager),"[68, 80]","{'atakavci': [(68, 80)]}",{'atakavci': 1.0},atakavci,nan,M1021
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,get,CacheEntry get(CacheKey),"[51, 58]","{'M-Sazzadul-Hoque': [(51, 58)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1022
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,set,"CacheEntry set(CacheKey,CacheEntry)","[60, 87]","{'M-Sazzadul-Hoque': [(60, 87)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1023
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,delete,boolean delete(CacheKey),"[89, 109]","{'M-Sazzadul-Hoque': [(89, 109)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1024
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,delete,List<Boolean> delete(List<CacheKey>),"[111, 119]","{'M-Sazzadul-Hoque': [(111, 119)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1025
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,deleteByRedisKey,List<CacheKey> deleteByRedisKey(Object),"[121, 139]","{'M-Sazzadul-Hoque': [(121, 139)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1026
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,deleteByRedisKeys,List<CacheKey> deleteByRedisKeys(List),"[141, 154]","{'M-Sazzadul-Hoque': [(141, 154)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1027
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,flush,int flush(),"[156, 169]","{'M-Sazzadul-Hoque': [(156, 169)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1028
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,isCacheable,boolean isCacheable(CacheKey),"[171, 174]","{'M-Sazzadul-Hoque': [(171, 174)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1029
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,getAndResetStats,CacheStats getAndResetStats(),"[189, 194]","{'M-Sazzadul-Hoque': [(189, 194)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1030
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\AbstractCache.java,AbstractCache,makeKeyForRedisKeysToCacheKeys,ByteBuffer makeKeyForRedisKeysToCacheKeys(Object),"[217, 226]","{'M-Sazzadul-Hoque': [(217, 226)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1031
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConfig.java,CacheConfig.Builder,build,CacheConfig build(),"[56, 63]","{'M-Sazzadul-Hoque': [(56, 63)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1032
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConnection.java,CacheConnection,initializeFromClientConfig,void initializeFromClientConfig(JedisClientConfig),"[39, 43]","{'M-Sazzadul-Hoque': [(39, 43)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1033
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConnection.java,CacheConnection,protocolRead,Object protocolRead(RedisInputStream),"[45, 53]","{'M-Sazzadul-Hoque': [(45, 53)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1034
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConnection.java,CacheConnection,protocolReadPushes,void protocolReadPushes(RedisInputStream),"[55, 64]","{'M-Sazzadul-Hoque': [(55, 64)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1035
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConnection.java,CacheConnection,disconnect,void disconnect(),"[66, 70]","{'M-Sazzadul-Hoque': [(66, 70)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1036
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConnection.java,CacheConnection,executeCommand,T executeCommand(CommandObject<T>),"[72, 98]","{'M-Sazzadul-Hoque': [(72, 98)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1037
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConnection.java,CacheConnection,initializeClientSideCache,void initializeClientSideCache(),"[104, 110]","{'M-Sazzadul-Hoque': [(104, 110)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1038
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheConnection.java,CacheConnection,validateEntry,CacheEntry validateEntry(CacheEntry),"[112, 127]","{'M-Sazzadul-Hoque': [(112, 127)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1039
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheEntry.java,CacheEntry,toBytes,byte[] toBytes(Object),"[36, 46]","{'M-Sazzadul-Hoque': [(36, 46)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1040
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheEntry.java,CacheEntry,toObject,T toObject(byte[]),"[48, 55]","{'M-Sazzadul-Hoque': [(48, 55)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1041
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheFactory.java,CacheFactory,getCache,Cache getCache(CacheConfig),"[11, 19]","{'M-Sazzadul-Hoque': [(11, 19)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1042
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheFactory.java,CacheFactory,instantiateCustomCache,Cache instantiateCustomCache(CacheConfig),"[21, 35]","{'M-Sazzadul-Hoque': [(21, 35)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1043
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheFactory.java,CacheFactory,findConstructorWithCacheable,Constructor findConstructorWithCacheable(Class),"[37, 41]","{'M-Sazzadul-Hoque': [(37, 41)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1044
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheFactory.java,CacheFactory,getConstructor,Constructor getConstructor(Class),"[43, 54]","{'M-Sazzadul-Hoque': [(43, 54)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1045
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheFactory.java,CacheFactory,getEvictionPolicy,EvictionPolicy getEvictionPolicy(CacheConfig),"[56, 62]","{'M-Sazzadul-Hoque': [(56, 62)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1046
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheKey.java,CacheKey,equals,boolean equals(Object),"[22, 28]","{'M-Sazzadul-Hoque': [(22, 28)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1047
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheKey.java,CacheKey,getRedisKeys,List<Object> getRedisKeys(),"[30, 32]","{'M-Sazzadul-Hoque': [(30, 32)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1048
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\CacheStats.java,CacheStats,toString,String toString(),"[76, 87]","{'M-Sazzadul-Hoque': [(76, 87)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1049
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\DefaultCache.java,DefaultCache,putIntoStore,"CacheEntry putIntoStore(CacheKey,CacheEntry)","[55, 58]","{'M-Sazzadul-Hoque': [(55, 58)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1050
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\DefaultCache.java,DefaultCache,removeFromStore,boolean removeFromStore(CacheKey),"[60, 63]","{'M-Sazzadul-Hoque': [(60, 63)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1051
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\DefaultCacheable.java,DefaultCacheable,isCacheable,"boolean isCacheable(ProtocolCommand,List<Object>)","[94, 97]","{'M-Sazzadul-Hoque': [(94, 97)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1052
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\LRUEviction.java,LRUEviction,setCache,void setCache(Cache),"[36, 54]","{'M-Sazzadul-Hoque': [(36, 54)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1053
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\LRUEviction.java,LRUEviction,removeEldestEntry,"boolean removeEldestEntry(Map.Entry<CacheKey, Long>)","[40, 52]","{'M-Sazzadul-Hoque': [(40, 52)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1054
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\LRUEviction.java,LRUEviction,evictNext,CacheKey evictNext(),"[71, 78]","{'M-Sazzadul-Hoque': [(71, 78)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1055
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\LRUEviction.java,LRUEviction,evictMany,List<CacheKey> evictMany(int),"[80, 87]","{'M-Sazzadul-Hoque': [(80, 87)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1056
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\LRUEviction.java,LRUEviction,touch,void touch(CacheKey),"[89, 92]","{'M-Sazzadul-Hoque': [(89, 92)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1057
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\LRUEviction.java,LRUEviction,reset,boolean reset(CacheKey),"[94, 97]","{'M-Sazzadul-Hoque': [(94, 97)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1058
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\LRUEviction.java,LRUEviction,resetAll,int resetAll(),"[99, 104]","{'M-Sazzadul-Hoque': [(99, 104)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1059
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\RedisVersion.java,RedisVersion,compareTo,int compareTo(RedisVersion),"[16, 26]","{'M-Sazzadul-Hoque': [(16, 26)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1060
redis.clients.jedis.csc,../projects/jedis\src/main\java\redis\clients\jedis\csc\RedisVersion.java,RedisVersion,equals,boolean equals(Object),"[33, 39]","{'M-Sazzadul-Hoque': [(33, 39)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1061
redis.clients.jedis.csc.util,../projects/jedis\src/main\java\redis\clients\jedis\csc\util\AllowAndDenyListWithStringKeys.java,AllowAndDenyListWithStringKeys,isCacheable,"boolean isCacheable(ProtocolCommand,List<Object>)","[25, 47]","{'M-Sazzadul-Hoque': [(25, 47)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1062
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig,getPassword,String getPassword(),"[80, 84]","{'M-Sazzadul-Hoque': [(80, 84)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1063
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig.Builder,build,DefaultJedisClientConfig build(),"[181, 188]","{'M-Sazzadul-Hoque': [(181, 188)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1064
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig.Builder,timeoutMillis,Builder timeoutMillis(int),"[204, 208]","{'M-Sazzadul-Hoque': [(204, 208)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1065
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig.Builder,credentials,Builder credentials(RedisCredentials),"[235, 238]","{'M-Sazzadul-Hoque': [(235, 238)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1066
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig.Builder,credentialsProvider,Builder credentialsProvider(Supplier<RedisCredentials>),"[240, 243]","{'M-Sazzadul-Hoque': [(240, 243)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1067
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig.Builder,from,Builder from(JedisClientConfig),"[300, 318]","{'M-Sazzadul-Hoque': [(311, 311)], 'atakavci': [(300, 310), (312, 318)]}","{'M-Sazzadul-Hoque': 0.05263157894736842, 'atakavci': 0.9473684210526315}",atakavci,nan,M1068
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig,create,"DefaultJedisClientConfig create(int,int,int,String,String,int,String,boolean,SSLSocketFactory,SSLParameters,HostnameVerifier,HostAndPortMapper)","[324, 340]","{'M-Sazzadul-Hoque': [(324, 340)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1069
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisClientConfig.java,DefaultJedisClientConfig,copyConfig,DefaultJedisClientConfig copyConfig(JedisClientConfig),"[346, 380]","{'M-Sazzadul-Hoque': [(346, 380)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1070
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisSocketFactory.java,DefaultJedisSocketFactory,createSslSocket,"Socket createSslSocket(HostAndPort,Socket)","[116, 155]","{'M-Sazzadul-Hoque': [(116, 155)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1071
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisSocketFactory.java,DefaultJedisSocketFactory,getSocketHostAndPort,HostAndPort getSocketHostAndPort(),"[165, 175]","{'Mina-Asham': [(172, 173)], 'M-Sazzadul-Hoque': [(165, 171), (174, 175)]}","{'Mina-Asham': 0.18181818181818182, 'M-Sazzadul-Hoque': 0.8181818181818182}",M-Sazzadul-Hoque,nan,M1072
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultJedisSocketFactory.java,DefaultJedisSocketFactory,toString,String toString(),"[177, 180]","{'Johan-Walles': [(177, 180)]}",{'Johan-Walles': 1.0},Johan-Walles,nan,M1073
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\DefaultRedisCredentials.java,DefaultRedisCredentials,toCharArray,char[] toCharArray(CharSequence),"[30, 37]","{'M-Sazzadul-Hoque': [(30, 37)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1074
redis.clients.jedis.exceptions,../projects/jedis\src/main\java\redis\clients\jedis\exceptions\JedisBroadcastException.java,JedisBroadcastException,addReply,"void addReply(HostAndPort,Object)","[23, 25]","{'M-Sazzadul-Hoque': [(23, 25)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1075
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\ClusterCommandExecutor.java,ClusterCommandExecutor,broadcastCommand,T broadcastCommand(CommandObject<T>),"[41, 72]","{'M-Sazzadul-Hoque': [(41, 72)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1076
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\ClusterCommandExecutor.java,ClusterCommandExecutor,executeCommandToReplica,T executeCommandToReplica(CommandObject<T>),"[79, 81]","{'anotherJJz': [(79, 81)]}",{'anotherJJz': 1.0},anotherJJz,nan,M1077
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\ClusterCommandExecutor.java,ClusterCommandExecutor,doExecuteCommand,"T doExecuteCommand(CommandObject<T>,boolean)","[83, 142]","{'M-Sazzadul-Hoque': [(84, 98), (101, 133), (135, 142)], 'anotherJJz': [(83, 83), (99, 100)], 'ggivo': [(134, 134)]}","{'M-Sazzadul-Hoque': 0.9333333333333333, 'anotherJJz': 0.05, 'ggivo': 0.016666666666666666}",M-Sazzadul-Hoque,nan,M1078
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\ClusterCommandExecutor.java,ClusterCommandExecutor,execute,"T execute(Connection,CommandObject<T>)","[148, 151]","{'M-Sazzadul-Hoque': [(148, 151)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1079
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\ClusterCommandExecutor.java,ClusterCommandExecutor,handleConnectionProblem,"boolean handleConnectionProblem(int,int,Instant)","[162, 187]","{'M-Sazzadul-Hoque': [(162, 187)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1080
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\ClusterCommandExecutor.java,ClusterCommandExecutor,getBackoffSleepMillis,"long getBackoffSleepMillis(int,Instant)","[189, 201]","{'M-Sazzadul-Hoque': [(189, 198), (201, 201)], 'Adi-Pinsky': [(199, 200)]}","{'M-Sazzadul-Hoque': 0.8461538461538461, 'Adi-Pinsky': 0.15384615384615385}",M-Sazzadul-Hoque,nan,M1081
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\ClusterCommandExecutor.java,ClusterCommandExecutor,sleep,void sleep(long),"[207, 214]","{'M-Sazzadul-Hoque': [(207, 214)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1082
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\CommandExecutor.java,nan,broadcastCommand,T broadcastCommand(CommandObject<T>),"[9, 11]","{'M-Sazzadul-Hoque': [(9, 11)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1083
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\DefaultCommandExecutor.java,DefaultCommandExecutor,executeCommand,T executeCommand(CommandObject<T>),"[21, 26]","{'M-Sazzadul-Hoque': [(21, 26)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1084
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\RetryableCommandExecutor.java,RetryableCommandExecutor,executeCommand,T executeCommand(CommandObject<T>),"[37, 73]","{'M-Sazzadul-Hoque': [(37, 73)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1085
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\RetryableCommandExecutor.java,RetryableCommandExecutor,execute,"T execute(Connection,CommandObject<T>)","[79, 82]","{'M-Sazzadul-Hoque': [(79, 82)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1086
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\RetryableCommandExecutor.java,RetryableCommandExecutor,handleConnectionProblem,"boolean handleConnectionProblem(int,int,Instant)","[93, 101]","{'M-Sazzadul-Hoque': [(93, 101)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1087
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\RetryableCommandExecutor.java,RetryableCommandExecutor,getBackoffSleepMillis,"long getBackoffSleepMillis(int,Instant)","[103, 114]","{'M-Sazzadul-Hoque': [(103, 114)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1088
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\RetryableCommandExecutor.java,RetryableCommandExecutor,sleep,void sleep(long),"[120, 127]","{'M-Sazzadul-Hoque': [(120, 127)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1089
redis.clients.jedis.executors,../projects/jedis\src/main\java\redis\clients\jedis\executors\SimpleCommandExecutor.java,SimpleCommandExecutor,executeCommand,T executeCommand(CommandObject<T>),"[20, 23]","{'M-Sazzadul-Hoque': [(20, 23)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1090
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\GeoCoordinate.java,GeoCoordinate,equals,boolean equals(Object),"[21, 31]","{'Jungtaek-Lim': [(21, 22), (25, 31)], 'aeter': [(23, 24)]}","{'Jungtaek-Lim': 0.8181818181818182, 'aeter': 0.18181818181818182}",Jungtaek-Lim,nan,M1091
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\GeoCoordinate.java,GeoCoordinate,hashCode,int hashCode(),"[33, 43]","{'Jungtaek-Lim': [(33, 43)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,nan,M1092
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\GeoCoordinate.java,GeoCoordinate,toString,String toString(),"[45, 48]","{'Jungtaek-Lim': [(45, 48)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,nan,M1093
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClientConfig.java,nan,getCredentialsProvider,Supplier<RedisCredentials> getCredentialsProvider(),"[50, 53]","{'M-Sazzadul-Hoque': [(50, 53)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1094
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache.TopologyRefreshTask,run,void run(),"[63, 68]","{'bodong.ybd': [(63, 68)]}",{'bodong.ybd': 1.0},bodong.ybd,nan,M1095
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,checkClusterSlotSequence,boolean checkClusterSlotSequence(List<Object>),"[127, 143]","{'Jungtaek-Lim': [(143, 143)], 'bodong.ybd': [(127, 142)]}","{'Jungtaek-Lim': 0.058823529411764705, 'bodong.ybd': 0.9411764705882353}",bodong.ybd,nan,M1096
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,createNodePool,ConnectionPool createNodePool(HostAndPort),"[324, 338]","{'M-Sazzadul-Hoque': [(324, 338)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1097
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,assignSlotsToReplicaNode,"void assignSlotsToReplicaNode(List<Integer>,HostAndPort)","[364, 377]","{'anotherJJz': [(364, 377)]}",{'anotherJJz': 1.0},anotherJJz,nan,M1098
