package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/StaticHostProvider.java,StaticHostProvider,getServerAtIndex,InetSocketAddress getServerAtIndex(int),"[284, 289]","{'A583': [(285, 288)], 'A593': [(284, 284), (289, 289)]}","{'A583': 0.6666666666666666, 'A593': 0.3333333333333333}",A583,,"    public synchronized InetSocketAddress getServerAtIndex(int i) {
        if (i < 0 || i >= serverAddresses.size()) {
            return null;
        }
        return serverAddresses.get(i);
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/StaticHostProvider.java,StaticHostProvider,getServerAtCurrentIndex,InetSocketAddress getServerAtCurrentIndex(),"[291, 293]","{'A583': [(292, 292)], 'A590': [(293, 293)], 'A593': [(291, 291)]}","{'A583': 0.3333333333333333, 'A590': 0.3333333333333333, 'A593': 0.3333333333333333}",A583,,"    public synchronized InetSocketAddress getServerAtCurrentIndex() {
        return getServerAtIndex(currentIndex);
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/StaticHostProvider.java,StaticHostProvider,size,int size(),"[295, 297]","{'A590': [(296, 297)], 'A597': [(295, 295)]}","{'A590': 0.6666666666666666, 'A597': 0.3333333333333333}",A590,,"    public synchronized int size() {
        return serverAddresses.size();
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/StaticHostProvider.java,StaticHostProvider,nextHostInReconfigMode,InetSocketAddress nextHostInReconfigMode(),"[312, 332]","{'A583': [(320, 320)], 'A597': [(312, 319), (321, 332)]}","{'A583': 0.047619047619047616, 'A597': 0.9523809523809523}",A597,,"    private InetSocketAddress nextHostInReconfigMode() {
        boolean takeNew = (sourceOfRandomness.nextFloat() <= pNew);

        // take one of the new servers if it is possible (there are still such
        // servers we didn't try),
        // and either the probability tells us to connect to one of the new
        // servers or if we already
        // tried all the old servers
        if (((currentIndexNew + 1) < newServers.size()) && (takeNew || (currentIndexOld + 1) >= oldServers.size())) {
            ++currentIndexNew;
            return newServers.get(currentIndexNew);
        }

        // start taking old servers
        if ((currentIndexOld + 1) < oldServers.size()) {
            ++currentIndexOld;
            return oldServers.get(currentIndexOld);
        }

        return null;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/StaticHostProvider.java,StaticHostProvider,next,InetSocketAddress next(long),"[334, 369]","{'A583': [(338, 338), (342, 343), (348, 348), (352, 352), (355, 355)], 'A590': [(334, 334), (359, 359), (361, 367), (369, 369)], 'A613': [(368, 368)], 'A597': [(335, 337), (339, 340), (345, 347), (349, 351), (353, 354), (356, 358), (360, 360)], 'A593': [(341, 341), (344, 344)]}","{'A583': 0.16666666666666666, 'A590': 0.2777777777777778, 'A613': 0.027777777777777776, 'A597': 0.4722222222222222, 'A593': 0.05555555555555555}",A597,,"    public InetSocketAddress next(long spinDelay) {
        boolean needToSleep = false;
        InetSocketAddress addr;

        synchronized (this) {
            if (reconfigMode) {
                addr = nextHostInReconfigMode();
                if (addr != null) {
                    currentIndex = serverAddresses.indexOf(addr);
                    return resolve(addr);
                }
                //tried all servers and couldn't connect
                reconfigMode = false;
                needToSleep = (spinDelay > 0);
            }
            ++currentIndex;
            if (currentIndex == serverAddresses.size()) {
                currentIndex = 0;
            }
            addr = serverAddresses.get(currentIndex);
            needToSleep = needToSleep || (currentIndex == lastIndex && spinDelay > 0);
            if (lastIndex == -1) {
                // We don't want to sleep on the first ever connect attempt.
                lastIndex = 0;
            }
        }
        if (needToSleep) {
            try {
                Thread.sleep(spinDelay);
            } catch (InterruptedException e) {
                LOG.warn(""Unexpected exception"", e);
            }
        }

        return resolve(addr);
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/StaticHostProvider.java,StaticHostProvider,onConnected,void onConnected(),"[371, 374]","{'A590': [(372, 372), (374, 374)], 'A597': [(371, 371), (373, 373)]}","{'A590': 0.5, 'A597': 0.5}",A590,,"    public synchronized void onConnected() {
        lastIndex = currentIndex;
        reconfigMode = false;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,getConnectString,String getConnectString(),"[61, 63]","{'A625': [(61, 63)]}",{'A625': 1.0},A625,,"    public String getConnectString() {
        return connectString;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,getSessionTimeoutMs,int getSessionTimeoutMs(),"[65, 67]","{'A625': [(65, 67)]}",{'A625': 1.0},A625,,"    public int getSessionTimeoutMs() {
        return (int) Long.min(Integer.MAX_VALUE, sessionTimeout.toMillis());
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,getDefaultWatcher,Watcher getDefaultWatcher(),"[69, 71]","{'A625': [(69, 71)]}",{'A625': 1.0},A625,,"    public Watcher getDefaultWatcher() {
        return defaultWatcher;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,getHostProvider,"Function<Collection<InetSocketAddress>, HostProvider> getHostProvider()","[73, 75]","{'A625': [(73, 75)]}",{'A625': 1.0},A625,,"    public Function<Collection<InetSocketAddress>, HostProvider> getHostProvider() {
        return hostProvider;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,isCanBeReadOnly,boolean isCanBeReadOnly(),"[77, 79]","{'A625': [(77, 79)]}",{'A625': 1.0},A625,,"    public boolean isCanBeReadOnly() {
        return canBeReadOnly;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,getSessionId,long getSessionId(),"[81, 83]","{'A625': [(81, 83)]}",{'A625': 1.0},A625,,"    public long getSessionId() {
        return sessionId;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,getSessionPasswd,byte[] getSessionPasswd(),"[85, 88]","{'A625': [(85, 88)]}",{'A625': 1.0},A625,,"    @SuppressFBWarnings({""EI_EXPOSE_REP"", ""EI_EXPOSE_REP2""})
    public byte[] getSessionPasswd() {
        return sessionPasswd;
    }
"
org.apache.zookeeper.client,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/client/ZooKeeperOptions.java,ZooKeeperOptions,getClientConfig,ZKClientConfig getClientConfig(),"[90, 92]","{'A625': [(90, 92)]}",{'A625': 1.0},A625,,"    public ZKClientConfig getClientConfig() {
        return clientConfig;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/CreateOptions.java,CreateOptions,getCreateMode,CreateMode getCreateMode(),"[34, 36]","{'A625': [(34, 36)]}",{'A625': 1.0},A625,,"    public CreateMode getCreateMode() {
        return createMode;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/CreateOptions.java,CreateOptions,getAcl,List<ACL> getAcl(),"[38, 40]","{'A625': [(38, 40)]}",{'A625': 1.0},A625,,"    public List<ACL> getAcl() {
        return acl;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/CreateOptions.java,CreateOptions,getTtl,long getTtl(),"[42, 44]","{'A625': [(42, 44)]}",{'A625': 1.0},A625,,"    public long getTtl() {
        return ttl;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/CreateOptions.java,CreateOptions,newBuilder,"Builder newBuilder(List<ACL>,CreateMode)","[55, 57]","{'A625': [(55, 57)]}",{'A625': 1.0},A625,,"    public static Builder newBuilder(List<ACL> acl, CreateMode createMode) {
        return new Builder(createMode, acl);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/CreateOptions.java,CreateOptions.Builder,withTtl,Builder withTtl(long),"[79, 82]","{'A625': [(79, 82)]}",{'A625': 1.0},A625,,"        public Builder withTtl(long ttl) {
            this.ttl = ttl;
            return this;
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/CreateOptions.java,CreateOptions.Builder,build,CreateOptions build(),"[84, 86]","{'A625': [(84, 86)]}",{'A625': 1.0},A625,,"        public CreateOptions build() {
            return new CreateOptions(createMode, acl, ttl);
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/DeleteContainerRequest.java,DeleteContainerRequest,getPath,String getPath(),"[37, 39]","{'A583': [(37, 39)]}",{'A583': 1.0},A583,,"    public String getPath() {
        return path;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/DeleteContainerRequest.java,DeleteContainerRequest,serialize,"void serialize(OutputArchive,String)","[41, 44]","{'A583': [(41, 44)]}",{'A583': 1.0},A583,,"    @Override
    public void serialize(OutputArchive archive, String tag) throws IOException {
        archive.writeBuffer(path.getBytes(StandardCharsets.UTF_8), ""path"");
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/DeleteContainerRequest.java,DeleteContainerRequest,deserialize,"void deserialize(InputArchive,String)","[46, 50]","{'A583': [(46, 50)]}",{'A583': 1.0},A583,,"    @Override
    public void deserialize(InputArchive archive, String tag) throws IOException {
        byte[] bytes = archive.readBuffer(""path"");
        path = new String(bytes, StandardCharsets.UTF_8);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,getCount,long getCount(),"[84, 86]","{'A596': [(86, 86)], 'A641': [(84, 85)]}","{'A596': 0.3333333333333333, 'A641': 0.6666666666666666}",A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public long getCount() {
        return getValue(countStr);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,setCount,void setCount(long),"[94, 96]","{'A641': [(94, 96)]}",{'A641': 1.0},A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public void setCount(long count) {
        setValue(countStr, count);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,getCountHardLimit,long getCountHardLimit(),"[103, 105]","{'A641': [(103, 105)]}",{'A641': 1.0},A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public long getCountHardLimit() {
        return getValue(countHardLimitStr);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,setCountHardLimit,void setCountHardLimit(long),"[112, 114]","{'A596': [(114, 114)], 'A641': [(112, 113)]}","{'A596': 0.3333333333333333, 'A641': 0.6666666666666666}",A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public void setCountHardLimit(long count) {
        setValue(countHardLimitStr, count);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,getBytes,long getBytes(),"[121, 123]","{'A596': [(121, 121), (123, 123)], 'A641': [(122, 122)]}","{'A596': 0.6666666666666666, 'A641': 0.3333333333333333}",A596,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public long getBytes() {
        return getValue(byteStr);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,setBytes,void setBytes(long),"[131, 133]","{'A596': [(131, 131)], 'A641': [(132, 133)]}","{'A596': 0.3333333333333333, 'A641': 0.6666666666666666}",A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public void setBytes(long bytes) {
        setValue(byteStr, bytes);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,getByteHardLimit,long getByteHardLimit(),"[140, 142]","{'A641': [(140, 142)]}",{'A641': 1.0},A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public long getByteHardLimit() {
        return getValue(byteHardLimitStr);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,setByteHardLimit,void setByteHardLimit(long),"[149, 151]","{'A641': [(149, 151)]}",{'A641': 1.0},A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public void setByteHardLimit(long bytes) {
        setValue(byteHardLimitStr, bytes);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,getValue,long getValue(String),"[159, 162]","{'A641': [(159, 162)]}",{'A641': 1.0},A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    private long getValue(String key) {
        Long val = this.stats.get(key);
        return val == null ? -1 : val.longValue();
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,setValue,"void setValue(String,long)","[170, 172]","{'A596': [(172, 172)], 'A641': [(170, 171)]}","{'A596': 0.3333333333333333, 'A641': 0.6666666666666666}",A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    private void setValue(String key, long value) {
        this.stats.put(key, value);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,toString,String toString(),"[186, 214]","{'A596': [(214, 214)], 'A641': [(186, 213)]}","{'A596': 0.034482758620689655, 'A641': 0.9655172413793104}",A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    @Override
    public String toString() {
        StringBuilder buf = new StringBuilder();
        ArrayList<String> keys = new ArrayList<>(stats.keySet());

        // Special handling for count=,byte= to enforce them coming first
        // for backwards compatibility
        keys.remove(countStr);
        keys.remove(byteStr);
        buf.append(countStr);
        buf.append(""="");
        buf.append(getCount());
        buf.append("","");
        buf.append(byteStr);
        buf.append(""="");
        buf.append(getBytes());
        if (!keys.isEmpty()) {
            // Add extra = to trick old parsing code so it will ignore new flags
            buf.append(""="");
            Collections.sort(keys);
            for (String key : keys) {
                buf.append("";"");
                buf.append(key);
                buf.append(""="");
                buf.append(stats.get(key));
            }
        }
        return buf.toString();
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,getStatsBytes,byte[] getStatsBytes(),"[216, 218]","{'A641': [(216, 218)]}",{'A641': 1.0},A641,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    public byte[] getStatsBytes() {
        return toString().getBytes(StandardCharsets.UTF_8);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,equals,boolean equals(Object),"[220, 230]","{'A586': [(220, 230)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    @Override
    public boolean equals(final Object o) {
        if (this == o) {
            return true;
        }
        if (o == null || getClass() != o.getClass()) {
            return false;
        }
        final StatsTrack that = (StatsTrack) o;
        return Objects.equals(stats, that.stats);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/StatsTrack.java,StatsTrack,hashCode,int hashCode(),"[232, 235]","{'A586': [(232, 235)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/StatsTrackTest.java,"    @Override
    public int hashCode() {
        return Objects.hash(stats);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,iterator,Iterator<Op> iterator(),"[59, 62]","{'A626': [(59, 60), (62, 62)], 'A583': [(61, 61)]}","{'A626': 0.75, 'A583': 0.25}",A626,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    @Override
    public Iterator<Op> iterator() {
        return ops.iterator();
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,add,void add(Op),"[64, 67]","{'A626': [(64, 67)]}",{'A626': 1.0},A626,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    public void add(Op op) throws IllegalArgumentException {
        setOrCheckOpKind(op.getKind());
        ops.add(op);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,size,int size(),"[69, 71]","{'A626': [(69, 71)]}",{'A626': 1.0},A626,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    public int size() {
        return ops.size();
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,getOpKind,Op.OpKind getOpKind(),"[77, 79]","{'A626': [(77, 79)]}",{'A626': 1.0},A626,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    public Op.OpKind getOpKind() {
        return opKind;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,setOrCheckOpKind,void setOrCheckOpKind(Op.OpKind),"[81, 88]","{'A626': [(81, 84), (87, 88)], 'A583': [(85, 86)]}","{'A626': 0.75, 'A583': 0.25}",A626,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    private void setOrCheckOpKind(Op.OpKind ok) throws IllegalArgumentException {
        if (opKind == null) {
            opKind = ok;
        } else if (ok != opKind) {
            throw new IllegalArgumentException(""Mixing read and write operations (transactions)""
                                               + "" is not allowed in a multi request."");
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,serialize,"void serialize(OutputArchive,String)","[90, 114]","{'A626': [(90, 96), (110, 114)], 'A583': [(97, 109)]}","{'A626': 0.48, 'A583': 0.52}",A583,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    @Override
    public void serialize(OutputArchive archive, String tag) throws IOException {
        archive.startRecord(this, tag);
        for (Op op : ops) {
            MultiHeader h = new MultiHeader(op.getType(), false, -1);
            h.serialize(archive, tag);
            switch (op.getType()) {
            case ZooDefs.OpCode.create:
            case ZooDefs.OpCode.create2:
            case ZooDefs.OpCode.createTTL:
            case ZooDefs.OpCode.createContainer:
            case ZooDefs.OpCode.delete:
            case ZooDefs.OpCode.setData:
            case ZooDefs.OpCode.check:
            case ZooDefs.OpCode.getChildren:
            case ZooDefs.OpCode.getData:
                op.toRequestRecord().serialize(archive, tag);
                break;
            default:
                throw new IOException(""Invalid type of op"");
            }
        }
        new MultiHeader(-1, true, -1).serialize(archive, tag);
        archive.endRecord(this, tag);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,deserialize,"void deserialize(InputArchive,String)","[116, 175]","{'A626': [(116, 123), (168, 175)], 'A583': [(124, 128), (135, 167)], 'A625': [(129, 134)]}","{'A626': 0.26666666666666666, 'A583': 0.6333333333333333, 'A625': 0.1}",A583,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    @Override
    public void deserialize(InputArchive archive, String tag) throws IOException {
        archive.startRecord(tag);
        MultiHeader h = new MultiHeader();
        h.deserialize(archive, tag);
        try {
            while (!h.getDone()) {
                switch (h.getType()) {
                case ZooDefs.OpCode.create:
                case ZooDefs.OpCode.create2:
                case ZooDefs.OpCode.createContainer:
                    CreateRequest cr = new CreateRequest();
                    cr.deserialize(archive, tag);
                    CreateMode createMode = CreateMode.fromFlag(cr.getFlags(), null);
                    if (createMode == null) {
                        throw new IOException(""invalid flag "" + cr.getFlags() + "" for create mode"");
                    }
                    CreateOptions options = CreateOptions.newBuilder(cr.getAcl(), createMode).build();
                    add(Op.create(cr.getPath(), cr.getData(), options, h.getType()));
                    break;
                case ZooDefs.OpCode.createTTL:
                    CreateTTLRequest crTtl = new CreateTTLRequest();
                    crTtl.deserialize(archive, tag);
                    add(Op.create(crTtl.getPath(), crTtl.getData(), crTtl.getAcl(), crTtl.getFlags(), crTtl.getTtl()));
                    break;
                case ZooDefs.OpCode.delete:
                    DeleteRequest dr = new DeleteRequest();
                    dr.deserialize(archive, tag);
                    add(Op.delete(dr.getPath(), dr.getVersion()));
                    break;
                case ZooDefs.OpCode.setData:
                    SetDataRequest sdr = new SetDataRequest();
                    sdr.deserialize(archive, tag);
                    add(Op.setData(sdr.getPath(), sdr.getData(), sdr.getVersion()));
                    break;
                case ZooDefs.OpCode.check:
                    CheckVersionRequest cvr = new CheckVersionRequest();
                    cvr.deserialize(archive, tag);
                    add(Op.check(cvr.getPath(), cvr.getVersion()));
                    break;
                case ZooDefs.OpCode.getChildren:
                    GetChildrenRequest gcr = new GetChildrenRequest();
                    gcr.deserialize(archive, tag);
                    add(Op.getChildren(gcr.getPath()));
                    break;
                case ZooDefs.OpCode.getData:
                    GetDataRequest gdr = new GetDataRequest();
                    gdr.deserialize(archive, tag);
                    add(Op.getData(gdr.getPath()));
                    break;
                default:
                    throw new IOException(""Invalid type of op"");
                }
                h.deserialize(archive, tag);
            }
        } catch (IllegalArgumentException e) {
            throw new IOException(""Mixing different kind of ops"");
        }
        archive.endRecord(tag);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,equals,boolean equals(Object),"[177, 205]","{'A626': [(177, 178), (185, 205)], 'A583': [(179, 184)]}","{'A626': 0.7931034482758621, 'A583': 0.20689655172413793}",A626,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    @Override
    public boolean equals(Object o) {
        if (this == o) {
            return true;
        }
        if (!(o instanceof MultiOperationRecord)) {
            return false;
        }

        MultiOperationRecord that = (MultiOperationRecord) o;

        if (ops != null) {
            Iterator<Op> other = that.ops.iterator();
            for (Op op : ops) {
                boolean hasMoreData = other.hasNext();
                if (!hasMoreData) {
                    return false;
                }
                Op otherOp = other.next();
                if (!op.equals(otherOp)) {
                    return false;
                }
            }
            return !other.hasNext();
        } else {
            return that.ops == null;
        }

    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/MultiOperationRecord.java,MultiOperationRecord,hashCode,int hashCode(),"[207, 214]","{'A626': [(207, 214)]}",{'A626': 1.0},A626,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/MultiOperationRecordTest.java,"    @Override
    public int hashCode() {
        int h = 1023;
        for (Op op : ops) {
            h = h * 25 + op.hashCode();
        }
        return h;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal,getServerPrincipal,"String getServerPrincipal(InetSocketAddress,ZKClientConfig)","[40, 42]","{'A664': [(40, 42)]}",{'A664': 1.0},A664,,"    static String getServerPrincipal(InetSocketAddress addr, ZKClientConfig clientConfig) {
        return getServerPrincipal(new WrapperInetSocketAddress(addr), clientConfig);
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal,getServerPrincipal,"String getServerPrincipal(WrapperInetSocketAddress,ZKClientConfig)","[50, 90]","{'A583': [(56, 57), (62, 63), (68, 72)], 'A664': [(50, 50), (58, 61), (64, 67), (73, 85), (87, 90)], 'A670': [(51, 55)], 'A620': [(86, 86)]}","{'A583': 0.21951219512195122, 'A664': 0.6341463414634146, 'A670': 0.12195121951219512, 'A620': 0.024390243902439025}",A664,,"    static String getServerPrincipal(WrapperInetSocketAddress addr, ZKClientConfig clientConfig) {
        String configuredServerPrincipal = clientConfig.getProperty(ZKClientConfig.ZOOKEEPER_SERVER_PRINCIPAL);
        if (configuredServerPrincipal != null) {
            // If server principal is already configured then return it
            return configuredServerPrincipal;
        }
        String principalUserName = clientConfig.getProperty(
            ZKClientConfig.ZK_SASL_CLIENT_USERNAME,
            ZKClientConfig.ZK_SASL_CLIENT_USERNAME_DEFAULT);
        String hostName = addr.getHostName();

        boolean canonicalize = true;
        String canonicalizeText = clientConfig.getProperty(
            ZKClientConfig.ZK_SASL_CLIENT_CANONICALIZE_HOSTNAME,
            ZKClientConfig.ZK_SASL_CLIENT_CANONICALIZE_HOSTNAME_DEFAULT);
        try {
            canonicalize = Boolean.parseBoolean(canonicalizeText);
        } catch (IllegalArgumentException ea) {
            LOG.warn(
                ""Could not parse config {} \""{}\"" into a boolean using default {}"",
                ZKClientConfig.ZK_SASL_CLIENT_CANONICALIZE_HOSTNAME,
                canonicalizeText,
                canonicalize);
        }

        if (canonicalize) {
            WrapperInetAddress ia = addr.getAddress();
            if (ia == null) {
                throw new IllegalArgumentException(""Unable to canonicalize address "" + addr + "" because it's not resolvable"");
            }

            String canonicalHostName = ia.getCanonicalHostName();
            //avoid using literal IP address when security check fails
            if (!canonicalHostName.equals(ia.getHostAddress())) {
                hostName = canonicalHostName;
            }
            LOG.debug(""Canonicalized address to {}"", hostName);
        }
        String serverPrincipal = principalUserName + ""/"" + hostName;
        return serverPrincipal;
    }
"
