package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableBufferBoundary.java,382,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (29, 29), (32, 33), (35, 35), (42, 42), (52, 52), (62, 62), (64, 65), (69, 69), (71, 71), (83, 84), (104, 104), (108, 108), (121, 121), (133, 133), (150, 150), (169, 169), (182, 182), (192, 192), (197, 197), (206, 206), (226, 226), (232, 232), (237, 237), (270, 270), (277, 277), (281, 281), (289, 289), (294, 294), (323, 323), (331, 331), (333, 333), (353, 353), (363, 363), (371, 371), (376, 376)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 16), (18, 18), (28, 28), (34, 34), (38, 41), (43, 43), (51, 51), (73, 73), (89, 90), (96, 96), (98, 98), (101, 101), (107, 107), (109, 110), (117, 120), (122, 123), (131, 132), (134, 135), (137, 137), (146, 147), (149, 149), (151, 152), (154, 154), (162, 163), (165, 165), (168, 168), (180, 181), (191, 191), (204, 204), (213, 214), (217, 218), (220, 220), (274, 276), (288, 288), (293, 293), (320, 322), (335, 335), (337, 337), (339, 339), (351, 352), (354, 355), (360, 362), (364, 365), (369, 370), (372, 372), (375, 375), (377, 377), (380, 382)], 'A461': [(14, 14), (17, 17), (19, 27), (31, 31), (36, 36), (44, 50), (53, 61), (63, 63), (66, 68), (70, 70), (72, 72), (74, 82), (85, 88), (91, 95), (97, 97), (99, 100), (102, 103), (105, 106), (111, 116), (124, 130), (136, 136), (138, 145), (148, 148), (153, 153), (155, 161), (166, 167), (170, 173), (176, 179), (183, 190), (193, 196), (198, 203), (205, 205), (207, 212), (215, 216), (219, 219), (221, 225), (227, 231), (233, 236), (238, 269), (271, 273), (278, 280), (282, 287), (290, 292), (295, 319), (324, 330), (332, 332), (334, 334), (336, 336), (338, 338), (340, 350), (356, 359), (366, 368), (373, 374), (378, 379)], 'A468': [(30, 30), (37, 37), (164, 164), (174, 175)]}",A461,"{'A457': 0.002617801047120419, 'A458': 0.002617801047120419, 'A459': 0.10732984293193717, 'A460': 0.225130890052356, 'A461': 0.6492146596858639, 'A468': 0.013089005235602094}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableIgnoreElements.java,71,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (21, 21), (34, 34), (59, 59), (64, 64)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (18, 18), (23, 25), (28, 28), (39, 39), (43, 43), (45, 45), (48, 48), (50, 50), (53, 53), (55, 56), (58, 58), (69, 69), (71, 71)], 'A461': [(14, 14), (16, 17), (20, 20), (22, 22), (26, 27), (29, 33), (35, 38), (40, 42), (44, 44), (46, 47), (49, 49), (51, 52), (54, 54), (57, 57), (60, 63), (65, 68), (70, 70)], 'A468': [(19, 19)]}",A461,"{'A457': 0.014084507042253521, 'A458': 0.014084507042253521, 'A459': 0.09859154929577464, 'A460': 0.352112676056338, 'A461': 0.5070422535211268, 'A468': 0.014084507042253521}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableIgnoreElementsTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableMergeWithSingle.java,253,"{'A457': [(1, 1)], 'A461': [(2, 253)]}",A461,"{'A457': 0.003952569169960474, 'A461': 0.9960474308300395}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableMergeWithSingleTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableBufferExactBoundary.java,201,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (29, 29), (31, 31), (33, 33), (39, 39), (44, 44), (49, 50), (52, 52), (54, 54), (56, 56), (63, 63), (68, 68), (70, 70), (80, 80), (82, 82), (85, 85), (87, 87), (93, 93), (104, 104), (110, 110), (127, 127), (134, 134), (147, 147), (149, 149), (158, 158), (167, 167), (170, 170), (175, 175), (177, 177), (181, 181), (190, 190), (195, 195)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 16), (18, 18), (28, 28), (36, 38), (40, 40), (43, 43), (53, 53), (55, 55), (60, 62), (64, 64), (91, 92), (94, 103), (105, 107), (109, 109), (111, 123), (125, 126), (128, 132), (135, 139), (146, 146), (148, 148), (150, 150), (152, 152), (154, 154), (156, 157), (159, 166), (169, 169), (171, 172), (174, 174), (176, 176), (183, 189), (191, 194), (196, 201)], 'A461': [(14, 14), (19, 27), (32, 32), (34, 34), (41, 42), (45, 48), (51, 51), (57, 59), (65, 67), (69, 69), (71, 71), (73, 79), (81, 81), (83, 84), (86, 86), (88, 90), (108, 108), (124, 124), (133, 133), (153, 153), (155, 155), (168, 168), (173, 173), (178, 180), (182, 182)], 'A468': [(17, 17), (30, 30), (35, 35), (72, 72), (140, 145), (151, 151)]}",A460,"{'A457': 0.004975124378109453, 'A458': 0.004975124378109453, 'A459': 0.17412935323383086, 'A460': 0.5024875621890548, 'A461': 0.25870646766169153, 'A468': 0.05472636815920398}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableBuffer.java,225,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (31, 31), (50, 50), (56, 56), (58, 58), (66, 66), (82, 82), (84, 84), (87, 87), (100, 100), (111, 111), (114, 114), (120, 120), (126, 126), (139, 139), (150, 150), (152, 152), (175, 175), (185, 185), (195, 195), (198, 198), (205, 205), (210, 210), (216, 216)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 18), (26, 26), (28, 29), (34, 39), (41, 41), (43, 43), (45, 45), (48, 49), (53, 53), (55, 55), (57, 57), (60, 60), (63, 65), (67, 69), (71, 71), (73, 73), (76, 76), (79, 81), (83, 83), (85, 86), (88, 88), (93, 94), (106, 108), (118, 119), (121, 123), (125, 125), (127, 129), (136, 138), (143, 143), (145, 146), (148, 148), (151, 151), (153, 154), (157, 159), (161, 163), (168, 170), (181, 184), (186, 186), (188, 188), (190, 190), (193, 194), (196, 197), (199, 204), (207, 209), (211, 213), (215, 215), (217, 219), (221, 221), (223, 225)], 'A461': [(14, 14), (19, 25), (30, 30), (32, 32), (40, 40), (42, 42), (44, 44), (46, 47), (51, 52), (54, 54), (59, 59), (61, 62), (72, 72), (74, 75), (77, 78), (89, 92), (98, 98), (103, 103), (109, 110), (112, 113), (115, 117), (124, 124), (130, 135), (140, 140), (142, 142), (144, 144), (147, 147), (149, 149), (155, 156), (160, 160), (164, 167), (173, 173), (178, 178), (187, 187), (189, 189), (191, 192), (206, 206), (214, 214), (220, 220), (222, 222)], 'A468': [(27, 27), (33, 33), (70, 70)], 'A463': [(95, 97), (99, 99), (101, 102), (104, 105), (141, 141), (171, 172), (174, 174), (176, 177), (179, 180)]}",A460,"{'A457': 0.0044444444444444444, 'A458': 0.0044444444444444444, 'A459': 0.11555555555555555, 'A460': 0.4888888888888889, 'A461': 0.3022222222222222, 'A468': 0.013333333333333334, 'A463': 0.07111111111111111}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableBufferTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableIntervalRange.java,109,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (32, 32), (41, 41), (46, 46), (48, 48), (58, 58), (64, 64), (67, 67), (69, 69), (75, 75), (91, 91), (99, 99), (101, 101), (104, 104)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 18), (24, 24), (26, 31), (34, 40), (42, 42), (57, 57), (61, 62), (66, 66), (68, 68), (72, 74), (76, 77), (79, 79), (86, 87), (89, 89), (92, 92), (97, 98), (100, 100), (102, 103), (105, 105), (107, 109)], 'A461': [(14, 14), (19, 23), (25, 25), (33, 33), (43, 45), (47, 47), (49, 56), (59, 59), (63, 63), (65, 65), (70, 71), (90, 90), (93, 95)], 'A468': [(60, 60), (78, 78), (80, 85), (88, 88), (96, 96), (106, 106)]}",A460,"{'A457': 0.009174311926605505, 'A458': 0.009174311926605505, 'A459': 0.14678899082568808, 'A460': 0.46788990825688076, 'A461': 0.26605504587155965, 'A468': 0.10091743119266056}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableIntervalRangeTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableRepeatWhen.java,182,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 15), (17, 47), (49, 182)], 'A468': [(16, 16), (48, 48)]}",A461,"{'A457': 0.005494505494505495, 'A458': 0.005494505494505495, 'A461': 0.978021978021978, 'A468': 0.01098901098901099}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableOnErrorNext.java,109,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 26), (31, 31), (38, 38), (41, 41), (43, 43), (45, 45), (47, 47), (53, 53), (58, 58), (66, 66), (79, 80), (88, 88), (95, 95), (98, 98), (109, 109)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (22, 22), (29, 30), (32, 32), (35, 35), (37, 37), (44, 44), (46, 46), (50, 50), (52, 52), (54, 54), (57, 57), (59, 63), (65, 65), (67, 73), (75, 78), (81, 83), (86, 87), (89, 91), (93, 94), (96, 97), (99, 105), (107, 108)], 'A461': [(14, 14), (16, 21), (27, 28), (33, 34), (36, 36), (39, 40), (42, 42), (48, 49), (51, 51), (55, 56), (64, 64), (74, 74), (84, 85), (92, 92), (106, 106)], 'A468': [(23, 23)]}",A460,"{'A457': 0.009174311926605505, 'A458': 0.009174311926605505, 'A459': 0.1926605504587156, 'A460': 0.5412844036697247, 'A461': 0.23853211009174313, 'A468': 0.009174311926605505}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableReplay.java,1076,"{'A457': [(1, 1), (125, 125), (457, 457)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (41, 42), (49, 49), (61, 61), (64, 64), (75, 75), (137, 137), (181, 181), (187, 187), (192, 192), (199, 200), (205, 205), (220, 220), (230, 230), (235, 235), (238, 240), (243, 243), (250, 250), (259, 259), (264, 264), (280, 280), (298, 298), (349, 349), (356, 356), (388, 388), (420, 420), (427, 427), (429, 429), (432, 432), (434, 434), (439, 439), (444, 444), (494, 494), (505, 505), (535, 535), (543, 543), (546, 546), (566, 566), (578, 578), (588, 588), (591, 591), (600, 600), (638, 638), (658, 658), (697, 697), (718, 718), (724, 724), (726, 726), (750, 750), (786, 786), (795, 795), (802, 802), (810, 810), (813, 813), (816, 816), (833, 833), (838, 838), (843, 843), (847, 847), (850, 850), (882, 882), (885, 885), (1076, 1076)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 16), (18, 19), (32, 32), (34, 34), (36, 36), (40, 40), (47, 47), (50, 52), (54, 54), (58, 59), (63, 63), (65, 68), (70, 71), (73, 74), (76, 78), (83, 83), (86, 88), (90, 94), (101, 101), (105, 109), (117, 117), (121, 124), (126, 129), (132, 132), (136, 136), (142, 145), (162, 162), (164, 166), (169, 172), (174, 175), (179, 180), (182, 186), (188, 189), (191, 191), (194, 194), (196, 196), (203, 204), (216, 219), (221, 221), (226, 227), (229, 229), (241, 242), (248, 248), (252, 253), (258, 258), (260, 261), (265, 265), (267, 269), (272, 274), (276, 278), (282, 286), (288, 289), (292, 293), (295, 297), (299, 299), (301, 302), (304, 305), (310, 310), (312, 314), (316, 327), (329, 334), (336, 341), (343, 348), (350, 351), (354, 355), (357, 363), (365, 370), (375, 376), (378, 383), (386, 387), (389, 389), (391, 393), (396, 398), (410, 411), (414, 415), (421, 421), (423, 423), (425, 426), (428, 428), (430, 431), (433, 433), (436, 438), (441, 443), (445, 450), (453, 456), (459, 472), (474, 476), (479, 481), (483, 489), (491, 491), (493, 493), (495, 500), (502, 504), (507, 508), (510, 528), (532, 532), (534, 534), (538, 542), (550, 554), (556, 557), (562, 565), (567, 570), (572, 573), (575, 577), (579, 584), (587, 587), (589, 590), (596, 599), (601, 602), (604, 620), (631, 637), (639, 639), (645, 647), (649, 650), (656, 657), (659, 683), (687, 688), (692, 693), (695, 696), (698, 698), (704, 706), (708, 717), (722, 723), (725, 725), (727, 729), (732, 738), (741, 748), (751, 755), (757, 758), (760, 780), (785, 785), (787, 792), (794, 794), (796, 796), (800, 801), (803, 809), (811, 812), (814, 815), (817, 819), (821, 825), (828, 832), (834, 835), (837, 837), (839, 842), (844, 846), (848, 849), (851, 852), (854, 877), (879, 881), (883, 884), (886, 887), (889, 905), (929, 929)], 'A461': [(14, 14), (17, 17), (20, 31), (33, 33), (35, 35), (37, 39), (43, 46), (53, 53), (55, 57), (60, 60), (62, 62), (69, 69), (72, 72), (79, 82), (84, 85), (89, 89), (95, 100), (102, 104), (110, 116), (118, 120), (130, 131), (133, 135), (138, 141), (152, 161), (163, 163), (167, 168), (173, 173), (176, 178), (190, 190), (193, 193), (195, 195), (197, 198), (201, 202), (206, 215), (222, 225), (228, 228), (231, 234), (236, 237), (244, 247), (249, 249), (251, 251), (257, 257), (262, 263), (266, 266), (270, 271), (275, 275), (279, 279), (281, 281), (287, 287), (290, 291), (294, 294), (300, 300), (303, 303), (306, 309), (311, 311), (315, 315), (328, 328), (335, 335), (342, 342), (352, 353), (364, 364), (371, 374), (377, 377), (384, 385), (390, 390), (394, 395), (399, 409), (412, 413), (416, 419), (422, 422), (424, 424), (435, 435), (451, 452), (458, 458), (473, 473), (477, 478), (482, 482), (490, 490), (492, 492), (501, 501), (506, 506), (509, 509), (529, 531), (533, 533), (536, 537), (544, 545), (547, 549), (555, 555), (558, 561), (571, 571), (574, 574), (585, 586), (592, 595), (603, 603), (621, 630), (640, 644), (648, 648), (651, 655), (684, 686), (689, 691), (694, 694), (699, 703), (707, 707), (719, 721), (730, 731), (739, 740), (749, 749), (756, 756), (759, 759), (781, 784), (793, 793), (797, 799), (820, 820), (826, 827), (836, 836), (853, 853), (878, 878), (888, 888), (906, 928), (931, 931), (933, 934), (953, 957), (959, 959), (964, 964), (974, 976), (981, 981), (986, 986), (1011, 1011), (1023, 1023), (1048, 1048), (1051, 1051), (1069, 1069), (1073, 1073)], 'A475': [(48, 48), (930, 930), (932, 932), (935, 952), (958, 958), (960, 963), (965, 973), (977, 980), (982, 985), (987, 1010), (1012, 1022), (1024, 1047), (1049, 1050), (1052, 1060), (1063, 1068), (1070, 1072), (1074, 1075)], 'A468': [(146, 151), (254, 256), (440, 440), (1061, 1062)]}",A460,"{'A457': 0.0027881040892193307, 'A458': 0.0009293680297397769, 'A459': 0.06412639405204461, 'A460': 0.5139405204460966, 'A461': 0.29182156133828996, 'A475': 0.11524163568773234, 'A468': 0.011152416356877323}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableReplayTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableFlatMapCompletableCompletable.java,189,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 15), (17, 96), (98, 189)], 'A468': [(16, 16), (97, 97)]}",A461,"{'A457': 0.005291005291005291, 'A458': 0.005291005291005291, 'A461': 0.9788359788359788, 'A468': 0.010582010582010581}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableRange.java,115,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A468': [(3, 12), (15, 15), (19, 19), (23, 24), (26, 28), (30, 33), (83, 83), (113, 115)], 'A461': [(14, 14), (16, 18), (20, 22), (25, 25), (29, 29), (34, 37), (40, 44), (46, 46), (48, 48), (50, 50), (52, 56), (58, 72), (74, 82), (84, 112)], 'A459': [(38, 39), (45, 45), (47, 47), (49, 49), (51, 51), (57, 57)], 'A462': [(73, 73)]}",A461,"{'A457': 0.017391304347826087, 'A458': 0.008695652173913044, 'A468': 0.21739130434782608, 'A461': 0.6869565217391305, 'A459': 0.06086956521739131, 'A462': 0.008695652173913044}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableRangeTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableRetryPredicate.java,122,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (34, 34), (39, 39), (43, 43), (47, 47), (61, 61), (66, 66), (96, 96), (101, 101), (113, 113)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 17), (23, 23), (25, 26), (28, 29), (31, 33), (35, 35), (41, 42), (46, 46), (51, 52), (57, 60), (62, 62), (65, 65), (67, 68), (70, 70), (72, 78), (80, 84), (87, 89), (91, 95), (97, 98), (100, 100), (102, 108), (110, 112), (114, 122)], 'A461': [(14, 14), (18, 22), (36, 38), (40, 40), (44, 45), (48, 49), (53, 56), (63, 64), (69, 69), (71, 71), (79, 79), (85, 86), (90, 90), (99, 99), (109, 109)], 'A468': [(24, 24), (27, 27), (30, 30), (50, 50)]}",A460,"{'A457': 0.00819672131147541, 'A458': 0.00819672131147541, 'A459': 0.09836065573770492, 'A460': 0.6229508196721312, 'A461': 0.22950819672131148, 'A468': 0.03278688524590164}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableInternalHelper.java,294,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (35, 35), (39, 39), (46, 46), (50, 50), (53, 53), (57, 57), (64, 64), (68, 68), (86, 86), (89, 89), (93, 93), (99, 99), (102, 102), (106, 106), (112, 112), (115, 115), (119, 119), (125, 125), (129, 129), (193, 193), (201, 201), (209, 209)], 'A461': [(4, 5), (7, 7), (9, 12), (14, 15), (17, 34), (36, 38), (40, 45), (47, 49), (51, 52), (54, 56), (58, 63), (65, 67), (69, 77), (79, 85), (87, 88), (90, 92), (94, 98), (100, 101), (103, 105), (107, 111), (113, 114), (116, 118), (120, 124), (126, 128), (130, 165), (167, 192), (194, 200), (202, 208), (210, 218), (221, 221), (226, 226), (231, 235), (237, 237), (240, 240), (244, 245), (249, 254), (256, 258), (264, 264), (268, 269), (273, 279), (281, 281), (286, 286), (290, 291), (294, 294)], 'A468': [(16, 16), (78, 78), (166, 166)], 'A475': [(219, 220), (222, 225), (227, 230), (236, 236), (238, 239), (241, 243), (246, 248), (255, 255), (259, 263), (265, 267), (270, 272), (280, 280), (282, 285), (287, 289), (292, 293)]}",A461,"{'A457': 0.006802721088435374, 'A458': 0.003401360544217687, 'A459': 0.08503401360544217, 'A461': 0.7551020408163265, 'A468': 0.01020408163265306, 'A475': 0.13945578231292516}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableInternalHelperTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableReduceSeedSingle.java,120,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 22), (25, 60), (62, 80), (82, 120)], 'A468': [(23, 24), (81, 81)], 'A460': [(61, 61)]}",A461,"{'A457': 0.008333333333333333, 'A458': 0.008333333333333333, 'A461': 0.95, 'A468': 0.025, 'A460': 0.008333333333333333}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableInterval.java,90,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (30, 30), (37, 37), (42, 42), (44, 44), (54, 54), (62, 62), (64, 64), (68, 68), (85, 85)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 18), (24, 24), (26, 29), (32, 36), (38, 38), (53, 53), (57, 58), (63, 63), (67, 67), (69, 70), (72, 72), (79, 80), (83, 84), (86, 86), (88, 90)], 'A461': [(14, 14), (19, 23), (25, 25), (31, 31), (39, 41), (43, 43), (45, 52), (55, 55), (59, 61), (65, 66), (82, 82)], 'A468': [(56, 56), (71, 71), (73, 78), (81, 81), (87, 87)]}",A460,"{'A457': 0.011111111111111112, 'A458': 0.011111111111111112, 'A459': 0.13333333333333333, 'A460': 0.43333333333333335, 'A461': 0.3, 'A468': 0.1111111111111111}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableIntervalTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableLastSingle.java,110,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 101), (103, 103), (105, 110)], 'A459': [(102, 102), (104, 104)]}",A461,"{'A457': 0.00909090909090909, 'A458': 0.00909090909090909, 'A461': 0.9636363636363636, 'A459': 0.01818181818181818}",
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableSkipWhile.java,93,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 24), (28, 28), (33, 33), (51, 51), (56, 56), (82, 82), (87, 87)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (21, 21), (23, 23), (26, 27), (29, 29), (32, 32), (36, 36), (38, 38), (41, 44), (49, 50), (62, 64), (66, 70), (74, 77), (79, 81), (83, 84), (86, 86), (88, 89), (91, 93)], 'A461': [(14, 14), (16, 20), (25, 25), (30, 31), (34, 35), (37, 37), (39, 40), (45, 48), (54, 54), (59, 59), (65, 65), (71, 73), (78, 78), (85, 85), (90, 90)], 'A468': [(22, 22)], 'A463': [(52, 53), (55, 55), (57, 58), (60, 61)]}",A460,"{'A457': 0.010752688172043012, 'A458': 0.010752688172043012, 'A459': 0.10752688172043011, 'A460': 0.4946236559139785, 'A461': 0.2903225806451613, 'A468': 0.010752688172043012, 'A463': 0.07526881720430108}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableSkipWhileTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableUnsubscribeOn.java,99,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 25), (29, 29), (34, 34), (38, 38), (41, 41), (43, 43), (48, 48), (56, 56), (63, 63), (72, 72), (79, 79)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 17), (22, 22), (24, 24), (27, 28), (30, 30), (33, 33), (37, 37), (40, 40), (46, 47), (49, 49), (54, 55), (57, 58), (62, 62), (64, 65), (71, 71), (73, 74), (78, 78), (80, 82), (84, 85), (98, 99)], 'A461': [(14, 14), (18, 21), (26, 26), (31, 32), (35, 36), (39, 39), (42, 42), (44, 45), (50, 53), (59, 61), (66, 70), (75, 77), (95, 95)], 'A468': [(23, 23), (86, 90)], 'A475': [(83, 83), (91, 94), (96, 97)]}",A460,"{'A457': 0.010101010101010102, 'A458': 0.010101010101010102, 'A459': 0.1414141414141414, 'A460': 0.40404040404040403, 'A461': 0.30303030303030304, 'A468': 0.06060606060606061, 'A475': 0.0707070707070707}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableUnsubscribeOnTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableAmb.java,203,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 28), (32, 32), (36, 36), (61, 61), (74, 74), (78, 78), (80, 80), (86, 87), (95, 95), (100, 100), (104, 104), (121, 121), (126, 126), (138, 138), (145, 145), (147, 147), (153, 153), (158, 158), (172, 172), (186, 186), (198, 198), (203, 203)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 17), (23, 23), (29, 31), (33, 34), (37, 38), (52, 52), (57, 60), (62, 62), (64, 66), (68, 70), (72, 73), (75, 75), (79, 79), (81, 81), (85, 85), (89, 90), (92, 93), (96, 99), (101, 103), (105, 108), (110, 118), (120, 120), (122, 125), (128, 131), (137, 137), (141, 143), (146, 146), (149, 150), (152, 152), (154, 154), (157, 157), (159, 161), (163, 165), (167, 171), (173, 175), (177, 179), (181, 185), (187, 189), (191, 193), (195, 197), (199, 199), (201, 202)], 'A461': [(14, 14), (18, 22), (24, 24), (35, 35), (39, 39), (43, 43), (55, 55), (63, 63), (67, 67), (71, 71), (76, 77), (82, 84), (88, 88), (91, 91), (94, 94), (109, 109), (119, 119), (127, 127), (139, 140), (144, 144), (148, 148), (151, 151), (155, 156), (162, 162), (166, 166), (176, 176), (180, 180), (190, 190), (194, 194)], 'A485': [(40, 42), (44, 51), (53, 54), (56, 56)], 'A468': [(132, 136), (200, 200)]}",A460,"{'A457': 0.0049261083743842365, 'A458': 0.0049261083743842365, 'A459': 0.14285714285714285, 'A460': 0.5615763546798029, 'A461': 0.18719211822660098, 'A485': 0.06896551724137931, 'A468': 0.029556650246305417}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableAmbTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableFromSupplier.java,62,"{'A457': [(1, 1)], 'A461': [(2, 62)]}",A461,"{'A457': 0.016129032258064516, 'A461': 0.9838709677419355}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableFromSupplierTest.java
