package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/DatabaseService.java,340,"{'A236': [(1, 19), (22, 22), (24, 26), (30, 40), (42, 47), (50, 61), (63, 63), (65, 80), (83, 84), (86, 116), (128, 172), (174, 196), (199, 240), (246, 246), (268, 295), (298, 340)], 'A234': [(20, 21), (23, 23), (27, 29), (62, 62), (81, 82), (117, 117), (119, 119), (121, 127), (173, 173), (197, 198), (241, 241), (243, 243), (247, 250), (253, 253), (256, 257), (260, 260), (263, 267), (296, 296)], 'A233': [(41, 41), (48, 49), (64, 64), (85, 85), (118, 118), (120, 120), (297, 297)], 'A239': [(242, 242), (244, 245), (251, 252), (254, 255), (258, 259), (261, 262)]}",A236,"{'A236': 0.8352941176470589, 'A234': 0.10882352941176471, 'A233': 0.023529411764705882, 'A239': 0.03235294117647059}",
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/DatabaseServiceInterface.java,17,"{'A236': [(1, 4), (6, 17)], 'A234': [(5, 5)]}",A236,"{'A236': 0.9411764705882353, 'A234': 0.058823529411764705}",
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/TeamService.java,40,"{'A233': [(1, 2), (7, 40)], 'A234': [(3, 6)]}",A233,"{'A233': 0.9, 'A234': 0.1}",../projects/Stirling-PDF/app/proprietary/src/test/java/stirling/software/proprietary/security/service/TeamServiceTest.java
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/CustomOAuth2UserService.java,81,"{'A236': [(1, 1), (16, 19), (26, 26), (28, 28), (30, 30), (45, 48), (50, 52), (54, 56), (58, 60), (62, 62), (72, 72)], 'A238': [(2, 3), (5, 12), (20, 25), (27, 27), (29, 29), (31, 44), (49, 49), (53, 53), (57, 57), (61, 61), (63, 71), (73, 81)], 'A234': [(4, 4), (13, 15)]}",A238,"{'A236': 0.2839506172839506, 'A238': 0.6666666666666666, 'A234': 0.04938271604938271}",
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/EmailService.java,76,"{'A236': [(1, 1), (15, 16)], 'A234': [(2, 14), (17, 76)]}",A234,"{'A236': 0.039473684210526314, 'A234': 0.9605263157894737}",../projects/Stirling-PDF/app/proprietary/src/test/java/stirling/software/proprietary/security/service/EmailServiceTest.java
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/CustomUserDetailsService.java,59,"{'A236': [(1, 1), (16, 18)], 'A233': [(2, 4), (6, 12), (19, 20), (22, 40), (44, 59)], 'A234': [(5, 5), (13, 15), (21, 21)], 'A238': [(41, 43)]}",A233,"{'A236': 0.06779661016949153, 'A233': 0.7966101694915254, 'A234': 0.0847457627118644, 'A238': 0.05084745762711865}",
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/AppUpdateAuthService.java,44,"{'A236': [(1, 1), (11, 14)], 'A234': [(2, 10), (15, 19), (25, 25), (27, 44)], 'A233': [(20, 23), (26, 26)], 'A243': [(24, 24)]}",A234,"{'A236': 0.11363636363636363, 'A234': 0.75, 'A233': 0.11363636363636363, 'A243': 0.022727272727272728}",
stirling.software.proprietary.security.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/service/UserService.java,629,"{'A236': [(1, 1), (3, 10), (31, 31), (33, 34), (36, 40), (42, 43), (60, 60), (62, 62), (76, 77), (79, 79), (83, 83), (167, 167), (181, 181), (196, 196), (210, 210), (254, 254), (303, 303), (315, 315), (342, 342), (345, 346), (349, 349), (352, 353), (356, 356), (359, 360), (364, 364), (367, 368), (371, 371), (536, 536), (542, 542), (544, 545), (558, 558), (561, 561), (564, 564), (574, 575), (578, 578), (581, 608)], 'A233': [(2, 2), (11, 11), (15, 19), (21, 23), (25, 26), (35, 35), (41, 41), (44, 45), (48, 52), (54, 56), (58, 58), (63, 74), (86, 86), (90, 90), (93, 118), (127, 135), (137, 144), (146, 147), (149, 151), (156, 161), (164, 165), (168, 168), (179, 180), (182, 195), (197, 209), (211, 253), (255, 259), (261, 270), (273, 273), (275, 282), (284, 286), (288, 289), (294, 294), (300, 301), (305, 308), (310, 314), (316, 322), (341, 341), (343, 344), (347, 348), (350, 351), (354, 355), (357, 358), (384, 386), (388, 492), (555, 557), (569, 569), (571, 573), (576, 577), (579, 580), (609, 611), (621, 629)], 'A234': [(12, 12), (20, 20), (24, 24), (27, 30), (46, 47), (59, 59), (61, 61), (81, 81), (91, 91), (119, 126), (136, 136), (145, 145), (148, 148), (152, 155), (162, 162), (169, 178), (260, 260), (271, 272), (274, 274), (283, 283), (287, 287), (290, 293), (296, 296), (302, 302), (323, 326), (335, 335), (365, 366), (369, 370), (374, 383), (387, 387), (493, 493), (495, 495), (497, 498), (500, 500), (503, 509), (518, 518), (524, 524), (527, 535), (537, 541), (543, 543), (546, 554), (559, 560), (562, 563), (565, 568), (570, 570), (613, 619)], 'A238': [(13, 14), (57, 57), (78, 78), (80, 80), (82, 82), (163, 163), (166, 166), (295, 295), (297, 299), (309, 309), (337, 340), (494, 494), (496, 496), (499, 499), (501, 502), (510, 517), (519, 523), (525, 526)], 'A239': [(32, 32), (92, 92), (336, 336)], 'A237': [(53, 53), (75, 75), (84, 85), (87, 89), (331, 334), (361, 363), (372, 373)], 'A244': [(304, 304), (327, 330)], 'A242': [(612, 612), (620, 620)]}",A233,"{'A236': 0.13195548489666137, 'A233': 0.5691573926868044, 'A234': 0.1987281399046105, 'A238': 0.058823529411764705, 'A239': 0.0047694753577106515, 'A237': 0.025437201907790145, 'A244': 0.00794912559618442, 'A242': 0.003179650238473768}",../projects/Stirling-PDF/app/proprietary/src/test/java/stirling/software/proprietary/security/service/UserServiceTest.java
stirling.software.proprietary.security,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/CustomAuthenticationSuccessHandler.java,68,"{'A236': [(1, 1), (16, 16), (20, 21)], 'A234': [(2, 2), (13, 15), (23, 23), (28, 28), (30, 31), (33, 33), (43, 46), (57, 58)], 'A233': [(3, 12), (17, 19), (22, 22), (24, 25), (35, 40), (49, 51), (53, 54), (56, 56), (59, 68)], 'A238': [(26, 27), (29, 29), (32, 32), (34, 34), (41, 42), (47, 48), (52, 52), (55, 55)]}",A233,"{'A236': 0.058823529411764705, 'A234': 0.22058823529411764, 'A233': 0.5588235294117647, 'A238': 0.16176470588235295}",
stirling.software.proprietary.security.database.repository,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/database/repository/AuthorityRepository.java,16,"{'A236': [(1, 1), (8, 8)], 'A233': [(2, 3), (5, 5), (9, 9), (11, 13), (16, 16)], 'A234': [(4, 4), (6, 7), (10, 10)], 'A237': [(14, 15)]}",A233,"{'A236': 0.125, 'A233': 0.5, 'A234': 0.25, 'A237': 0.125}",
stirling.software.proprietary.security.database.repository,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/database/repository/JPATokenRepositoryImpl.java,59,"{'A236': [(1, 1), (9, 9)], 'A233': [(2, 3), (5, 7), (10, 59)], 'A234': [(4, 4), (8, 8)]}",A233,"{'A236': 0.03389830508474576, 'A233': 0.9322033898305084, 'A234': 0.03389830508474576}",
stirling.software.proprietary.security.database.repository,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/database/repository/UserRepository.java,40,"{'A236': [(1, 1), (12, 12)], 'A233': [(2, 3), (6, 6), (8, 8), (11, 11), (19, 22), (24, 31), (35, 40)], 'A245': [(4, 4)], 'A234': [(5, 5), (9, 10), (14, 17), (23, 23), (33, 34)], 'A244': [(7, 7), (13, 13), (18, 18)], 'A235': [(32, 32)]}",A233,"{'A236': 0.05, 'A233': 0.575, 'A245': 0.025, 'A234': 0.25, 'A244': 0.075, 'A235': 0.025}",
stirling.software.proprietary.security.database.repository,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/database/repository/SessionRepository.java,48,"{'A236': [(1, 1), (14, 14)], 'A234': [(2, 13), (15, 31), (48, 48)], 'A233': [(32, 47)]}",A234,"{'A236': 0.041666666666666664, 'A234': 0.625, 'A233': 0.3333333333333333}",
stirling.software.proprietary.security.database.repository,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/database/repository/PersistentLoginRepository.java,11,"{'A236': [(1, 1), (6, 6)], 'A233': [(2, 3), (7, 7), (9, 11)], 'A234': [(4, 5), (8, 8)]}",A233,"{'A236': 0.18181818181818182, 'A233': 0.5454545454545454, 'A234': 0.2727272727272727}",
stirling.software.proprietary.security.database,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/database/ScheduledTasks.java,25,"{'A236': [(1, 1), (3, 3), (11, 13), (19, 19), (22, 23)], 'A234': [(2, 2), (4, 10), (14, 18), (21, 21), (24, 25)], 'A233': [(20, 20)]}",A234,"{'A236': 0.32, 'A234': 0.64, 'A233': 0.04}",
stirling.software.proprietary.security.database,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/database/H2SQLCondition.java,23,"{'A236': [(1, 1), (15, 19), (21, 21)], 'A234': [(2, 14), (20, 20), (22, 23)]}",A234,"{'A236': 0.30434782608695654, 'A234': 0.6956521739130435}",
stirling.software.proprietary.security.model.api.user,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/api/user/Username.java,14,"{'A236': [(1, 3), (5, 14)], 'A234': [(4, 4)]}",A236,"{'A236': 0.9285714285714286, 'A234': 0.07142857142857142}",
stirling.software.proprietary.security.model.api.user,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/api/user/UpdateUserUsername.java,14,"{'A236': [(1, 3), (5, 14)], 'A234': [(4, 4)]}",A236,"{'A236': 0.9285714285714286, 'A234': 0.07142857142857142}",
stirling.software.proprietary.security.model.api.user,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/api/user/UsernameAndPass.java,14,"{'A236': [(1, 3), (5, 14)], 'A234': [(4, 4)]}",A236,"{'A236': 0.9285714285714286, 'A234': 0.07142857142857142}",
stirling.software.proprietary.security.model.api.user,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/api/user/UpdateUserDetails.java,17,"{'A236': [(1, 3), (5, 17)], 'A234': [(4, 4)]}",A236,"{'A236': 0.9411764705882353, 'A234': 0.058823529411764705}",
stirling.software.proprietary.security.model.api,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/api/Email.java,40,"{'A236': [(1, 2), (5, 5), (7, 9), (11, 40)], 'A234': [(3, 4), (6, 6), (10, 10)]}",A236,"{'A236': 0.9, 'A234': 0.1}",
stirling.software.proprietary.security.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/ApiKeyAuthenticationToken.java,52,"{'A236': [(1, 1)], 'A233': [(2, 3), (5, 52)], 'A234': [(4, 4)]}",A233,"{'A236': 0.019230769230769232, 'A233': 0.9615384615384616, 'A234': 0.019230769230769232}",
stirling.software.proprietary.security.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/Authority.java,43,"{'A236': [(1, 1)], 'A233': [(2, 2), (16, 18), (24, 43)], 'A234': [(3, 15), (19, 23)]}",A233,"{'A236': 0.023255813953488372, 'A233': 0.5581395348837209, 'A234': 0.4186046511627907}",
stirling.software.proprietary.security.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/AuthenticationType.java,6,"{'A236': [(1, 6)]}",A236,{'A236': 1.0},
stirling.software.proprietary.security.model.exception,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/exception/BackupNotFoundException.java,7,"{'A236': [(1, 7)]}",A236,{'A236': 1.0},
stirling.software.proprietary.security.model.exception,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/exception/NoProviderFoundException.java,11,"{'A236': [(1, 11)]}",A236,{'A236': 1.0},
stirling.software.proprietary.security.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/PersistentLogin.java,29,"{'A236': [(1, 1)], 'A233': [(2, 2), (5, 8), (12, 13), (15, 29)], 'A234': [(3, 4), (9, 11), (14, 14)]}",A233,"{'A236': 0.034482758620689655, 'A233': 0.7586206896551724, 'A234': 0.20689655172413793}",
stirling.software.proprietary.security.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/User.java,105,"{'A236': [(1, 1), (18, 18), (68, 68)], 'A233': [(2, 2), (4, 8), (19, 19), (21, 22), (31, 51), (58, 60), (62, 64), (66, 66), (69, 71), (76, 91), (94, 100), (105, 105)], 'A234': [(3, 3), (9, 17), (20, 20), (23, 30), (52, 54), (61, 61), (67, 67), (72, 75), (92, 93)], 'A238': [(55, 57), (101, 104)], 'A244': [(65, 65)]}",A233,"{'A236': 0.02857142857142857, 'A233': 0.6095238095238096, 'A234': 0.2857142857142857, 'A238': 0.06666666666666667, 'A244': 0.009523809523809525}",
stirling.software.proprietary.security.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/AttemptCounter.java,33,"{'A236': [(1, 1)], 'A233': [(2, 7), (9, 20), (22, 24), (32, 33)], 'A238': [(8, 8), (21, 21), (25, 31)]}",A233,"{'A236': 0.030303030303030304, 'A233': 0.696969696969697, 'A238': 0.2727272727272727}",
stirling.software.proprietary.security.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/model/SessionEntity.java,23,"{'A236': [(1, 1), (18, 18)], 'A234': [(2, 17), (19, 23)]}",A234,"{'A236': 0.08695652173913043, 'A234': 0.9130434782608695}",
stirling.software.proprietary.security.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/config/EnterpriseEndpoint.java,11,"{'A233': [(1, 10)], 'A234': [(11, 11)]}",A233,"{'A233': 0.9090909090909091, 'A234': 0.09090909090909091}",
stirling.software.proprietary.security.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/config/PremiumEndpointAspect.java,30,"{'A233': [(1, 30)]}",A233,{'A233': 1.0},
stirling.software.proprietary.security.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/config/AccountWebController.java,484,"{'A233': [(1, 2), (14, 17), (19, 21), (41, 41), (46, 46), (48, 48), (50, 51), (53, 55), (59, 59), (62, 76), (78, 79), (81, 83), (130, 130), (134, 134), (185, 186), (197, 197), (199, 199), (201, 201), (203, 216), (219, 220), (227, 230), (232, 235), (237, 239), (241, 241), (244, 245), (247, 251), (274, 275), (285, 286), (308, 308), (349, 349), (356, 357), (368, 379), (381, 381), (398, 398), (402, 403), (405, 410), (412, 413), (426, 426), (428, 430), (432, 445), (447, 447), (450, 450), (454, 455), (477, 484)], 'A236': [(3, 4), (7, 12), (32, 36), (38, 40), (42, 45), (47, 47), (49, 49), (56, 56), (58, 58), (60, 61), (84, 84), (88, 88), (92, 95), (97, 97), (99, 99), (102, 103), (105, 105), (107, 110), (112, 112), (114, 114), (116, 117), (119, 119), (125, 125), (127, 129), (131, 133), (136, 138), (140, 140), (145, 145), (147, 149), (153, 153), (156, 158), (160, 160), (163, 184), (187, 189), (191, 192), (194, 194), (198, 198), (202, 202), (310, 311), (313, 319), (321, 329), (332, 333), (335, 339), (343, 344), (347, 347), (383, 384), (395, 396), (399, 401), (404, 404), (411, 411), (414, 414), (418, 422), (425, 425), (427, 427), (451, 453), (476, 476)], 'A245': [(5, 6)], 'A234': [(13, 13), (22, 31), (52, 52), (57, 57), (80, 80), (86, 87), (90, 91), (98, 98), (100, 101), (104, 104), (106, 106), (111, 111), (113, 113), (115, 115), (118, 118), (120, 121), (126, 126), (135, 135), (139, 139), (141, 144), (146, 146), (150, 151), (200, 200), (221, 226), (236, 236), (242, 243), (252, 273), (276, 284), (287, 307), (340, 342), (348, 348), (350, 355), (358, 367), (380, 380), (385, 386), (389, 394), (431, 431), (446, 446), (448, 449)], 'A237': [(18, 18), (77, 77), (382, 382), (387, 388), (397, 397)], 'A239': [(37, 37)], 'A238': [(85, 85), (89, 89), (96, 96), (122, 124), (152, 152), (154, 155), (159, 159), (161, 162), (190, 190), (193, 193), (195, 196), (217, 218), (309, 309), (312, 312), (320, 320), (330, 331), (334, 334), (345, 346), (415, 417), (423, 424), (456, 475)], 'A235': [(231, 231), (240, 240), (246, 246)]}",A236,"{'A233': 0.29338842975206614, 'A236': 0.29958677685950413, 'A245': 0.004132231404958678, 'A234': 0.2768595041322314, 'A237': 0.012396694214876033, 'A239': 0.002066115702479339, 'A238': 0.10537190082644628, 'A235': 0.006198347107438017}",
stirling.software.proprietary.security.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/config/PremiumEndpoint.java,11,"{'A233': [(1, 11)]}",A233,{'A233': 1.0},
stirling.software.proprietary.security.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/config/EnterpriseEndpointAspect.java,30,"{'A233': [(1, 29)], 'A234': [(30, 30)]}",A233,"{'A233': 0.9666666666666667, 'A234': 0.03333333333333333}",
stirling.software.proprietary.security.filter,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/filter/IPRateLimitingFilter.java,68,"{'A236': [(1, 1), (7, 12), (16, 16)], 'A233': [(2, 2), (17, 17), (19, 29), (32, 34), (37, 68)], 'A234': [(3, 6), (13, 15), (18, 18), (30, 31), (35, 36)]}",A233,"{'A236': 0.11764705882352941, 'A233': 0.7058823529411765, 'A234': 0.17647058823529413}",
stirling.software.proprietary.security.filter,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/filter/EnterpriseEndpointFilter.java,38,"{'A236': [(1, 1)], 'A233': [(2, 3), (5, 9), (15, 38)], 'A234': [(4, 4), (10, 14)]}",A233,"{'A236': 0.02631578947368421, 'A233': 0.8157894736842105, 'A234': 0.15789473684210525}",
stirling.software.proprietary.security.filter,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/filter/FirstLoginFilter.java,77,"{'A236': [(1, 1), (22, 24)], 'A233': [(2, 6), (8, 12), (25, 41), (43, 43), (45, 51), (53, 55), (58, 77)], 'A234': [(7, 7), (13, 21), (42, 42), (44, 44), (52, 52), (56, 57)]}",A233,"{'A236': 0.05194805194805195, 'A233': 0.7532467532467533, 'A234': 0.19480519480519481}",
stirling.software.proprietary.security.filter,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/filter/UserBasedRateLimitingFilter.java,148,"{'A236': [(1, 1), (27, 27)], 'A233': [(2, 6), (8, 15), (28, 123), (125, 137), (142, 143), (148, 148)], 'A234': [(7, 7), (16, 26), (138, 141)], 'A243': [(124, 124), (145, 147)], 'A235': [(144, 144)]}",A233,"{'A236': 0.013513513513513514, 'A233': 0.8445945945945946, 'A234': 0.10810810810810811, 'A243': 0.02702702702702703, 'A235': 0.006756756756756757}",
stirling.software.proprietary.security.filter,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/filter/UserAuthenticationFilter.java,258,"{'A236': [(1, 1), (27, 34), (40, 40), (46, 46), (50, 50), (90, 90), (180, 180), (196, 196)], 'A233': [(2, 3), (7, 11), (13, 13), (15, 15), (17, 18), (35, 35), (37, 39), (41, 45), (47, 49), (51, 88), (91, 94), (101, 101), (103, 124), (130, 133), (206, 208), (228, 238), (240, 241), (243, 257)], 'A234': [(4, 6), (12, 12), (14, 14), (16, 16), (19, 26), (36, 36), (89, 89), (95, 100), (102, 102), (125, 129), (134, 179), (181, 195), (197, 205), (209, 227), (242, 242)], 'A238': [(239, 239)], 'A246': [(258, 258)]}",A233,"{'A236': 0.05813953488372093, 'A233': 0.47674418604651164, 'A234': 0.4573643410852713, 'A238': 0.003875968992248062, 'A246': 0.003875968992248062}",
stirling.software.proprietary.security.oauth2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/oauth2/OAuth2Configuration.java,253,"{'A236': [(1, 2), (13, 13), (29, 37), (39, 39), (42, 43), (46, 47), (58, 59), (65, 65), (67, 68), (71, 71), (75, 77), (80, 91), (98, 98), (104, 107), (110, 140), (143, 153), (159, 162), (164, 165), (172, 173), (176, 215), (222, 222), (224, 224), (244, 246)], 'A239': [(3, 6), (38, 38)], 'A233': [(7, 11), (14, 25), (40, 41), (44, 45), (48, 57), (60, 64), (66, 66), (69, 70), (72, 74), (78, 79), (92, 97), (99, 103), (108, 109), (141, 142), (154, 158), (163, 163), (166, 171), (174, 175), (216, 221), (223, 223), (225, 232), (234, 240), (242, 243), (247, 253)], 'A234': [(12, 12), (26, 28), (233, 233), (241, 241)]}",A236,"{'A236': 0.5454545454545454, 'A239': 0.019762845849802372, 'A233': 0.41106719367588934, 'A234': 0.023715415019762844}",
stirling.software.proprietary.security.oauth2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/oauth2/CustomOAuth2AuthenticationFailureHandler.java,63,"{'A236': [(1, 1), (32, 32), (53, 58)], 'A238': [(2, 3), (7, 12), (20, 28), (47, 49), (51, 52), (59, 59), (62, 63)], 'A234': [(4, 6), (13, 19), (29, 31), (33, 46), (50, 50), (60, 61)]}",A234,"{'A236': 0.12698412698412698, 'A238': 0.3968253968253968, 'A234': 0.47619047619047616}",
stirling.software.proprietary.security.oauth2,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/oauth2/CustomOAuth2AuthenticationSuccessHandler.java,101,"{'A236': [(1, 1), (4, 4), (20, 26), (32, 34), (72, 72), (82, 82), (85, 85), (89, 89), (96, 96)], 'A238': [(2, 3), (6, 7), (9, 11), (27, 27), (29, 31), (35, 40), (50, 51), (53, 58), (60, 62), (64, 71), (78, 79), (81, 81), (83, 83), (90, 91), (98, 101)], 'A234': [(5, 5), (8, 8), (12, 19), (28, 28), (41, 49), (52, 52), (59, 59), (73, 77), (84, 84), (86, 88), (92, 92), (94, 95), (97, 97)], 'A233': [(63, 63), (80, 80), (93, 93)]}",A238,"{'A236': 0.16831683168316833, 'A238': 0.45544554455445546, 'A234': 0.3465346534653465, 'A233': 0.0297029702970297}",
stirling.software.proprietary.security,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/CustomAuthenticationFailureHandler.java,96,"{'A236': [(1, 1), (23, 25), (78, 78)], 'A233': [(2, 4), (6, 6), (9, 10), (12, 22), (26, 26), (28, 29), (31, 31), (34, 34), (36, 46), (56, 56), (61, 65), (74, 75), (86, 96)], 'A234': [(5, 5), (7, 7), (27, 27), (48, 52), (54, 55), (57, 58), (66, 66), (68, 68), (71, 72), (76, 77), (79, 84)], 'A238': [(8, 8), (11, 11), (30, 30), (32, 33), (35, 35), (47, 47), (53, 53), (59, 60), (67, 67), (69, 70), (73, 73), (85, 85)]}",A233,"{'A236': 0.052083333333333336, 'A233': 0.5416666666666666, 'A234': 0.25, 'A238': 0.15625}",
stirling.software.proprietary.security,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/RateLimitResetScheduler.java,20,"{'A236': [(1, 1), (8, 8)], 'A233': [(2, 4), (10, 10), (12, 20)], 'A234': [(5, 7), (9, 9), (11, 11)]}",A233,"{'A236': 0.1, 'A233': 0.65, 'A234': 0.25}",
stirling.software.proprietary.security.session,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/session/SessionPersistentRegistry.java,197,"{'A236': [(1, 1), (4, 9), (22, 24)], 'A234': [(2, 3), (10, 21), (25, 92), (101, 197)], 'A233': [(93, 100)]}",A234,"{'A236': 0.050761421319796954, 'A234': 0.9086294416243654, 'A233': 0.04060913705583756}",
stirling.software.proprietary.security.session,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/session/SessionRegistryConfig.java,22,"{'A236': [(1, 1), (7, 7), (18, 19)], 'A234': [(2, 6), (8, 17), (20, 22)]}",A234,"{'A236': 0.18181818181818182, 'A234': 0.8181818181818182}",
stirling.software.proprietary.security.session,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/session/CustomHttpSessionListener.java,28,"{'A236': [(1, 1)], 'A234': [(2, 13), (15, 15), (19, 20), (24, 28)], 'A239': [(14, 14)], 'A233': [(16, 18), (21, 23)]}",A234,"{'A236': 0.03571428571428571, 'A234': 0.7142857142857143, 'A239': 0.03571428571428571, 'A233': 0.21428571428571427}",
stirling.software.proprietary.security.session,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/session/SessionScheduled.java,37,"{'A236': [(1, 1)], 'A234': [(2, 16), (20, 37)], 'A233': [(17, 19)]}",A234,"{'A236': 0.02702702702702703, 'A234': 0.8918918918918919, 'A233': 0.08108108108108109}",
stirling.software.proprietary.security,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/security/InitialSecuritySetup.java,137,"{'A236': [(1, 1), (3, 3), (15, 16), (20, 20), (22, 22), (25, 25), (32, 32), (35, 38), (44, 45), (48, 51), (76, 76), (85, 86), (90, 90), (96, 96), (99, 100), (104, 104), (108, 109), (119, 119)], 'A233': [(2, 2), (4, 4), (6, 6), (18, 19), (21, 21), (23, 23), (27, 31), (33, 34), (46, 47), (54, 56), (58, 60), (66, 68), (73, 75), (87, 89), (93, 93), (101, 103), (111, 118), (134, 137)], 'A234': [(5, 5), (7, 14), (24, 24), (26, 26), (39, 43), (57, 57), (61, 65), (69, 72), (110, 110), (120, 133)], 'A239': [(17, 17)], 'A238': [(52, 53), (77, 84), (91, 92), (94, 95), (97, 98), (105, 107)]}",A233,"{'A236': 0.2116788321167883, 'A233': 0.34306569343065696, 'A234': 0.29927007299270075, 'A239': 0.0072992700729927005, 'A238': 0.1386861313868613}",
stirling.software.proprietary.util,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/util/SecretMasker.java,51,"{'A233': [(1, 14), (17, 19), (21, 23), (28, 30), (32, 32), (38, 38), (40, 50)], 'A234': [(15, 16), (20, 20), (24, 27), (31, 31), (33, 37), (39, 39), (51, 51)]}",A233,"{'A233': 0.7058823529411765, 'A234': 0.29411764705882354}",
org.apache.pdfbox.examples.util,../projects/Stirling-PDF/app/common/src/main/java/org/apache/pdfbox/examples/util/DeletingRandomAccessFile.java,39,"{'A233': [(1, 6), (9, 9), (12, 39)], 'A234': [(7, 8), (10, 11)]}",A233,"{'A233': 0.8974358974358975, 'A234': 0.10256410256410256}",
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/ConfigInitializer.java,126,"{'A236': [(1, 1), (16, 17), (81, 81)], 'A233': [(2, 6), (8, 10), (12, 12), (18, 22), (24, 43), (47, 47), (49, 49), (58, 58), (61, 63), (68, 71), (73, 73), (75, 75), (77, 78), (82, 82), (84, 126)], 'A234': [(7, 7), (11, 11), (13, 13), (15, 15), (44, 46), (48, 48), (50, 57), (59, 60), (64, 67), (72, 72), (74, 74), (76, 76), (79, 80)], 'A238': [(14, 14), (23, 23), (83, 83)]}",A233,"{'A236': 0.031746031746031744, 'A233': 0.7301587301587301, 'A234': 0.21428571428571427, 'A238': 0.023809523809523808}",
