package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/OgnlView.java,OgnlView,draw,"void draw(CommandProcess,OgnlModel)","[14, 26]","{'A138': [(14, 22), (25, 26)], 'A133': [(23, 24)]}","{'A138': 0.8461538461538461, 'A133': 0.15384615384615385}",A138,,"    @Override
    public void draw(CommandProcess process, OgnlModel model) {
        if (model.getMatchedClassLoaders() != null) {
            process.write(""Matched classloaders: \n"");
            ClassLoaderView.drawClassLoaders(process, model.getMatchedClassLoaders(), false);
            process.write(""\n"");
            return;
        }

        ObjectVO objectVO = model.getValue();
        String resultStr = StringUtils.objectToString(objectVO.needExpand() ? new ObjectView(objectVO).draw() : objectVO.getObject());
        process.write(resultStr).write(""\n"");
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceEntity.java,TraceEntity,createTraceTree,TraceTree createTraceTree(ClassLoader),"[21, 23]","{'A133': [(21, 22)], 'A138': [(23, 23)]}","{'A133': 0.6666666666666666, 'A138': 0.3333333333333333}",A133,,"    private TraceTree createTraceTree(ClassLoader loader) {
        return new TraceTree(ThreadUtil.getThreadNode(loader, Thread.currentThread()));
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceEntity.java,TraceEntity,getModel,TraceModel getModel(),"[25, 28]","{'A133': [(28, 28)], 'A138': [(25, 27)]}","{'A133': 0.25, 'A138': 0.75}",A138,,"    public TraceModel getModel() {
        tree.trim();
        return new TraceModel(tree.getRoot(), tree.getNodeCount());
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setClassPattern,void setClassPattern(String),"[49, 53]","{'A133': [(49, 53)]}",{'A133': 1.0},A133,,"    @Argument(index = 0, argName = ""class-pattern"")
    @Description(""The full qualified class name you want to watch"")
    public void setClassPattern(String classPattern) {
        this.classPattern = classPattern;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setMethodPattern,void setMethodPattern(String),"[55, 59]","{'A133': [(55, 59)]}",{'A133': 1.0},A133,,"    @Argument(index = 1, argName = ""method-pattern"")
    @Description(""The method name you want to watch"")
    public void setMethodPattern(String methodPattern) {
        this.methodPattern = methodPattern;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setExpress,void setExpress(String),"[61, 66]","{'A133': [(63, 66)], 'A187': [(61, 62)]}","{'A133': 0.6666666666666666, 'A187': 0.3333333333333333}",A133,,"    @Argument(index = 2, argName = ""express"", required = false)
    @DefaultValue(""{params, target, returnObj}"")
    @Description(""The content you want to watch, written by ognl. Default value is '{params, target, returnObj}'\n"" + Constants.EXPRESS_EXAMPLES)
    public void setExpress(String express) {
        this.express = express;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setConditionExpress,void setConditionExpress(String),"[68, 72]","{'A133': [(68, 72)]}",{'A133': 1.0},A133,,"    @Argument(index = 3, argName = ""condition-express"", required = false)
    @Description(Constants.CONDITION_EXPRESS)
    public void setConditionExpress(String conditionExpress) {
        this.conditionExpress = conditionExpress;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setBefore,void setBefore(boolean),"[74, 78]","{'A133': [(74, 78)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""b"", longName = ""before"", flag = true)
    @Description(""Watch before invocation"")
    public void setBefore(boolean before) {
        isBefore = before;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setFinish,void setFinish(boolean),"[80, 84]","{'A133': [(80, 84)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""f"", longName = ""finish"", flag = true)
    @Description(""Watch after invocation, enable by default"")
    public void setFinish(boolean finish) {
        isFinish = finish;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setException,void setException(boolean),"[86, 90]","{'A133': [(86, 90)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""e"", longName = ""exception"", flag = true)
    @Description(""Watch after throw exception"")
    public void setException(boolean exception) {
        isException = exception;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setSuccess,void setSuccess(boolean),"[92, 96]","{'A133': [(92, 96)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""s"", longName = ""success"", flag = true)
    @Description(""Watch after successful invocation"")
    public void setSuccess(boolean success) {
        isSuccess = success;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setSizeLimit,void setSizeLimit(Integer),"[98, 102]","{'A133': [(98, 102)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""M"", longName = ""sizeLimit"")
    @Description(""Upper size limit in bytes for the result (10 * 1024 * 1024 by default)"")
    public void setSizeLimit(Integer sizeLimit) {
        this.sizeLimit = sizeLimit;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setExpand,void setExpand(Integer),"[104, 108]","{'A133': [(104, 108)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""x"", longName = ""expand"")
    @Description(""Expand level of object (1 by default), the max value is "" + ObjectView.MAX_DEEP)
    public void setExpand(Integer expand) {
        this.expand = expand;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setRegEx,void setRegEx(boolean),"[110, 114]","{'A133': [(110, 114)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""E"", longName = ""regex"", flag = true)
    @Description(""Enable regular expression to match (wildcard matching by default)"")
    public void setRegEx(boolean regEx) {
        isRegEx = regEx;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,setNumberOfLimit,void setNumberOfLimit(int),"[116, 120]","{'A133': [(116, 120)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""n"", longName = ""limits"")
    @Description(""Threshold of execution times"")
    public void setNumberOfLimit(int numberOfLimit) {
        this.numberOfLimit = numberOfLimit;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getClassPattern,String getClassPattern(),"[122, 124]","{'A133': [(122, 124)]}",{'A133': 1.0},A133,,"    public String getClassPattern() {
        return classPattern;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getMethodPattern,String getMethodPattern(),"[126, 128]","{'A133': [(126, 128)]}",{'A133': 1.0},A133,,"    public String getMethodPattern() {
        return methodPattern;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getExpress,String getExpress(),"[130, 132]","{'A133': [(130, 132)]}",{'A133': 1.0},A133,,"    public String getExpress() {
        return express;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getConditionExpress,String getConditionExpress(),"[134, 136]","{'A133': [(134, 136)]}",{'A133': 1.0},A133,,"    public String getConditionExpress() {
        return conditionExpress;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,isBefore,boolean isBefore(),"[138, 140]","{'A133': [(138, 140)]}",{'A133': 1.0},A133,,"    public boolean isBefore() {
        return isBefore;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,isFinish,boolean isFinish(),"[142, 144]","{'A133': [(142, 144)]}",{'A133': 1.0},A133,,"    public boolean isFinish() {
        return isFinish;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,isException,boolean isException(),"[146, 148]","{'A133': [(146, 148)]}",{'A133': 1.0},A133,,"    public boolean isException() {
        return isException;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,isSuccess,boolean isSuccess(),"[150, 152]","{'A133': [(150, 152)]}",{'A133': 1.0},A133,,"    public boolean isSuccess() {
        return isSuccess;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getExpand,Integer getExpand(),"[154, 156]","{'A133': [(154, 156)]}",{'A133': 1.0},A133,,"    public Integer getExpand() {
        return expand;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getSizeLimit,Integer getSizeLimit(),"[158, 160]","{'A133': [(158, 160)]}",{'A133': 1.0},A133,,"    public Integer getSizeLimit() {
        return sizeLimit;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,isRegEx,boolean isRegEx(),"[162, 164]","{'A133': [(162, 164)]}",{'A133': 1.0},A133,,"    public boolean isRegEx() {
        return isRegEx;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getNumberOfLimit,int getNumberOfLimit(),"[166, 168]","{'A133': [(166, 168)]}",{'A133': 1.0},A133,,"    public int getNumberOfLimit() {
        return numberOfLimit;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getClassNameMatcher,Matcher getClassNameMatcher(),"[170, 176]","{'A133': [(170, 176)]}",{'A133': 1.0},A133,,"    @Override
    protected Matcher getClassNameMatcher() {
        if (classNameMatcher == null) {
            classNameMatcher = SearchUtils.classNameMatcher(getClassPattern(), isRegEx());
        }
        return classNameMatcher;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getClassNameExcludeMatcher,Matcher getClassNameExcludeMatcher(),"[178, 184]","{'A133': [(178, 184)]}",{'A133': 1.0},A133,,"    @Override
    protected Matcher getClassNameExcludeMatcher() {
        if (classNameExcludeMatcher == null && getExcludeClassPattern() != null) {
            classNameExcludeMatcher = SearchUtils.classNameMatcher(getExcludeClassPattern(), isRegEx());
        }
        return classNameExcludeMatcher;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getMethodNameMatcher,Matcher getMethodNameMatcher(),"[186, 192]","{'A133': [(186, 192)]}",{'A133': 1.0},A133,,"    @Override
    protected Matcher getMethodNameMatcher() {
        if (methodNameMatcher == null) {
            methodNameMatcher = SearchUtils.classNameMatcher(getMethodPattern(), isRegEx());
        }
        return methodNameMatcher;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,getAdviceListener,AdviceListener getAdviceListener(CommandProcess),"[194, 197]","{'A133': [(194, 197)]}",{'A133': 1.0},A133,,"    @Override
    protected AdviceListener getAdviceListener(CommandProcess process) {
        return new WatchAdviceListener(this, process, GlobalOptions.verbose || this.verbose);
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,WatchCommand,completeArgument3,void completeArgument3(Completion),"[199, 202]","{'A133': [(199, 202)]}",{'A133': 1.0},A133,,"    @Override
    protected void completeArgument3(Completion completion) {
        CompletionUtils.complete(completion, Arrays.asList(EXPRESS_EXAMPLES));
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener,initialValue,Boolean initialValue(),"[75, 78]","{'A188': [(75, 78)]}",{'A188': 1.0},A188,,"        @Override
        protected Boolean initialValue() {
            return true;
        }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener,create,void create(),"[89, 96]","{'A133': [(89, 93), (95, 96)], 'A150': [(94, 94)]}","{'A133': 0.875, 'A150': 0.125}",A133,,"    @Override
    public synchronized void create() {
        if (timer == null) {
            timer = new Timer(""Timer-for-arthas-monitor-"" + process.session().getSessionId(), true);
            timer.scheduleAtFixedRate(new MonitorTimer(monitorData, process, command.getNumberOfLimit()),
                    0, command.getCycle() * 1000L);
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener,destroy,void destroy(),"[98, 104]","{'A133': [(98, 104)]}",{'A133': 1.0},A133,,"    @Override
    public synchronized void destroy() {
        if (null != timer) {
            timer.cancel();
            timer = null;
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener,before,"void before(ClassLoader,Class<?>,ArthasMethod,Object,Object[])","[106, 117]","{'A133': [(106, 109), (117, 117)], 'A188': [(110, 116)]}","{'A133': 0.4166666666666667, 'A188': 0.5833333333333334}",A188,,"    @Override
    public void before(ClassLoader loader, Class<?> clazz, ArthasMethod method, Object target, Object[] args)
            throws Throwable {
        threadLocalWatch.start();
        if (!StringUtils.isEmpty(this.command.getConditionExpress()) && command.isBefore()) {
            Advice advice = Advice.newForBefore(loader, clazz, method, target, args);
            long cost = threadLocalWatch.cost();
            this.conditionResult.set(isConditionMet(this.command.getConditionExpress(), advice, cost));
            //重新计算执行方法的耗时(排除执行condition-express耗时)
            threadLocalWatch.start();
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener,afterReturning,"void afterReturning(ClassLoader,Class<?>,ArthasMethod,Object,Object[],Object)","[119, 123]","{'A133': [(119, 121), (123, 123)], 'A189': [(122, 122)]}","{'A133': 0.8, 'A189': 0.2}",A133,,"    @Override
    public void afterReturning(ClassLoader loader, Class<?> clazz, ArthasMethod method, Object target,
                               Object[] args, Object returnObject) throws Throwable {
        finishing(clazz, method, false, Advice.newForAfterReturning(loader, clazz, method, target, args, returnObject));
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener,afterThrowing,"void afterThrowing(ClassLoader,Class<?>,ArthasMethod,Object,Object[],Throwable)","[125, 129]","{'A133': [(125, 127), (129, 129)], 'A188': [(128, 128)]}","{'A133': 0.8, 'A188': 0.2}",A133,,"    @Override
    public void afterThrowing(ClassLoader loader, Class<?> clazz, ArthasMethod method, Object target,
                              Object[] args, Throwable throwable) {
        finishing(clazz, method, true, Advice.newForAfterThrowing(loader, clazz, method, target, args, throwable));
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener,finishing,"void finishing(Class<?>,ArthasMethod,boolean,Advice)","[131, 179]","{'A133': [(132, 132), (151, 153), (155, 155), (157, 160), (163, 163), (165, 179)], 'A188': [(131, 131), (133, 150)], 'A138': [(154, 154), (156, 156), (161, 162)], 'A185': [(164, 164)]}","{'A133': 0.5102040816326531, 'A188': 0.3877551020408163, 'A138': 0.08163265306122448, 'A185': 0.02040816326530612}",A133,,"    private void finishing(Class<?> clazz, ArthasMethod method, boolean isThrowing, Advice advice) {
        double cost = threadLocalWatch.costInMillis();

        if (command.isBefore()) {
            if (!this.conditionResult.get()) {
                return;
            }
        } else {
            try {
                //不满足condition-express的不纳入统计
                if (!isConditionMet(this.command.getConditionExpress(), advice, cost)) {
                    return;
                }
            } catch (ExpressException e) {
                //condition-express执行错误的不纳入统计
                logger.warn(""monitor execute condition-express failed."", e);
                return;
            }
        }

        final Key key = new Key(clazz.getName(), method.getName());

        while (true) {
            AtomicReference<MonitorData> value = monitorData.get(key);
            if (null == value) {
                monitorData.putIfAbsent(key, new AtomicReference<MonitorData>(new MonitorData()));
                continue;
            }

            while (true) {
                MonitorData oData = value.get();
                MonitorData nData = new MonitorData();
                nData.setCost(oData.getCost() + cost);
                nData.setTimestamp(LocalDateTime.now());
                if (isThrowing) {
                    nData.setFailed(oData.getFailed() + 1);
                    nData.setSuccess(oData.getSuccess());
                } else {
                    nData.setFailed(oData.getFailed());
                    nData.setSuccess(oData.getSuccess() + 1);
                }
                nData.setTotal(oData.getTotal() + 1);
                if (value.compareAndSet(oData, nData)) {
                    break;
                }
            }
            break;
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener.MonitorTimer,run,void run(),"[192, 224]","{'A133': [(192, 196), (198, 203), (207, 207), (209, 210), (213, 217), (221, 222), (224, 224)], 'A138': [(204, 206), (208, 208), (211, 212), (218, 220), (223, 223)], 'A190': [(197, 197)]}","{'A133': 0.6666666666666666, 'A138': 0.30303030303030304, 'A190': 0.030303030303030304}",A133,,"        @Override
        public void run() {
            if (monitorData.isEmpty()) {
                return;
            }
            // 超过次数上限，则不再输出，命令终止
            if (process.times().getAndIncrement() >= limit) {
                this.cancel();
                abortProcess(process, limit);
                return;
            }

            List<MonitorData> monitorDataList = new ArrayList<MonitorData>(monitorData.size());
            for (Map.Entry<Key, AtomicReference<MonitorData>> entry : monitorData.entrySet()) {
                final AtomicReference<MonitorData> value = entry.getValue();

                MonitorData data;
                while (true) {
                    data = value.get();
                    //swap monitor data to new instance
                    if (value.compareAndSet(data, new MonitorData())) {
                        break;
                    }
                }

                if (null != data) {
                    data.setClassName(entry.getKey().getClassName());
                    data.setMethodName(entry.getKey().getMethodName());
                    monitorDataList.add(data);
                }
            }
            process.appendResult(new MonitorModel(monitorDataList));
        }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener.Key,getClassName,String getClassName(),"[242, 244]","{'A133': [(242, 244)]}",{'A133': 1.0},A133,,"        public String getClassName() {
            return className;
        }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener.Key,getMethodName,String getMethodName(),"[246, 248]","{'A133': [(246, 248)]}",{'A133': 1.0},A133,,"        public String getMethodName() {
            return methodName;
        }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener.Key,hashCode,int hashCode(),"[250, 253]","{'A133': [(250, 253)]}",{'A133': 1.0},A133,,"        @Override
        public int hashCode() {
            return className.hashCode() + methodName.hashCode();
        }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,MonitorAdviceListener.Key,equals,boolean equals(Object),"[255, 262]","{'A133': [(255, 256), (258, 262)], 'A150': [(257, 257)]}","{'A133': 0.875, 'A150': 0.125}",A133,,"        @Override
        public boolean equals(Object obj) {
            if (!(obj instanceof Key)) {
                return false;
            }
            Key okey = (Key) obj;
            return isEquals(okey.className, className) && isEquals(okey.methodName, methodName);
        }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceAdviceListener.java,TraceAdviceListener,invokeBeforeTracing,"void invokeBeforeTracing(ClassLoader,String,String,String,int)","[22, 27]","{'A133': [(22, 24), (26, 27)], 'A138': [(25, 25)]}","{'A133': 0.8333333333333334, 'A138': 0.16666666666666666}",A133,,"    @Override
    public void invokeBeforeTracing(ClassLoader classLoader, String tracingClassName, String tracingMethodName, String tracingMethodDesc, int tracingLineNumber)
            throws Throwable {
        // normalize className later
        threadLocalTraceEntity(classLoader).tree.begin(tracingClassName, tracingMethodName, tracingLineNumber, true);
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceAdviceListener.java,TraceAdviceListener,invokeAfterTracing,"void invokeAfterTracing(ClassLoader,String,String,String,int)","[29, 33]","{'A133': [(29, 33)]}",{'A133': 1.0},A133,,"    @Override
    public void invokeAfterTracing(ClassLoader classLoader, String tracingClassName, String tracingMethodName, String tracingMethodDesc, int tracingLineNumber)
            throws Throwable {
        threadLocalTraceEntity(classLoader).tree.end();
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceAdviceListener.java,TraceAdviceListener,invokeThrowTracing,"void invokeThrowTracing(ClassLoader,String,String,String,int)","[35, 39]","{'A133': [(35, 39)]}",{'A133': 1.0},A133,,"    @Override
    public void invokeThrowTracing(ClassLoader classLoader, String tracingClassName, String tracingMethodName, String tracingMethodDesc, int tracingLineNumber)
            throws Throwable {
        threadLocalTraceEntity(classLoader).tree.end(true);
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,setNumOfExecutions,void setNumOfExecutions(int),"[62, 66]","{'A133': [(62, 66)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""n"", longName = ""number-of-execution"")
    @Description(""The number of times this command will be executed."")
    public void setNumOfExecutions(int numOfExecutions) {
        this.numOfExecutions = numOfExecutions;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,setInterval,void setInterval(long),"[68, 72]","{'A133': [(68, 72)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""i"", longName = ""interval"")
    @Description(""The interval (in ms) between two executions, default is 5000 ms."")
    public void setInterval(long interval) {
        this.interval = interval;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,process,void process(CommandProcess),"[75, 109]","{'A133': [(75, 109)]}",{'A133': 1.0},A133,,"    @Override
    public void process(final CommandProcess process) {

        Session session = process.session();
        timer = new Timer(""Timer-for-arthas-dashboard-"" + session.getSessionId(), true);

        // ctrl-C support
        process.interruptHandler(new DashboardInterruptHandler(process, timer));

        /*
         * 通过handle回调，在suspend和end时停止timer，resume时重启timer
         */
        Handler<Void> stopHandler = new Handler<Void>() {
            @Override
            public void handle(Void event) {
                stop();
            }
        };

        Handler<Void> restartHandler = new Handler<Void>() {
            @Override
            public void handle(Void event) {
                restart(process);
            }
        };
        process.suspendHandler(stopHandler);
        process.resumeHandler(restartHandler);
        process.endHandler(stopHandler);

        // q exit support
        process.stdinHandler(new QExitHandler(process));

        // start the timer
        timer.scheduleAtFixedRate(new DashboardTimerTask(process), 0, getInterval());
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,handle,void handle(Void),"[88, 91]","{'A133': [(88, 91)]}",{'A133': 1.0},A133,,"            @Override
            public void handle(Void event) {
                stop();
            }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,handle,void handle(Void),"[95, 98]","{'A133': [(95, 98)]}",{'A133': 1.0},A133,,"            @Override
            public void handle(Void event) {
                restart(process);
            }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,stop,void stop(),"[111, 117]","{'A133': [(111, 117)]}",{'A133': 1.0},A133,,"    public synchronized void stop() {
        if (timer != null) {
            timer.cancel();
            timer.purge();
            timer = null;
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,restart,void restart(CommandProcess),"[119, 125]","{'A133': [(119, 125)]}",{'A133': 1.0},A133,,"    public synchronized void restart(CommandProcess process) {
        if (timer == null) {
            Session session = process.session();
            timer = new Timer(""Timer-for-arthas-dashboard-"" + session.getSessionId(), true);
            timer.scheduleAtFixedRate(new DashboardTimerTask(process), 0, getInterval());
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,getNumOfExecutions,int getNumOfExecutions(),"[127, 129]","{'A133': [(127, 129)]}",{'A133': 1.0},A133,,"    public int getNumOfExecutions() {
        return numOfExecutions;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,getInterval,long getInterval(),"[131, 133]","{'A133': [(131, 133)]}",{'A133': 1.0},A133,,"    public long getInterval() {
        return interval;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,addRuntimeInfo,void addRuntimeInfo(DashboardModel),"[135, 146]","{'A138': [(135, 143), (145, 146)], 'A150': [(144, 144)]}","{'A138': 0.9166666666666666, 'A150': 0.08333333333333333}",A138,,"    private static void addRuntimeInfo(DashboardModel dashboardModel) {
        RuntimeInfoVO runtimeInfo = new RuntimeInfoVO();
        runtimeInfo.setOsName(System.getProperty(""os.name""));
        runtimeInfo.setOsVersion(System.getProperty(""os.version""));
        runtimeInfo.setJavaVersion(System.getProperty(""java.version""));
        runtimeInfo.setJavaHome(System.getProperty(""java.home""));
        runtimeInfo.setSystemLoadAverage(ManagementFactory.getOperatingSystemMXBean().getSystemLoadAverage());
        runtimeInfo.setProcessors(Runtime.getRuntime().availableProcessors());
        runtimeInfo.setUptime(ManagementFactory.getRuntimeMXBean().getUptime() / 1000);
        runtimeInfo.setTimestamp(System.currentTimeMillis());
        dashboardModel.setRuntimeInfo(runtimeInfo);
    }
"
