package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ClusterPipeline.java,75,"{'A1': [(1, 2), (4, 26), (34, 75)], 'A10': [(3, 3), (27, 33)]}",A1,"{'A1': 0.8933333333333333, 'A10': 0.10666666666666667}",
redis.clients.jedis.bloom,../projects/jedis/src/main/java/redis/clients/jedis/bloom/CFReserveParams.java,49,"{'A1': [(1, 49)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom,../projects/jedis/src/main/java/redis/clients/jedis/bloom/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom,../projects/jedis/src/main/java/redis/clients/jedis/bloom/TDigestMergeParams.java,38,"{'A1': [(1, 38)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/CountMinSketchCommands.java,103,"{'A1': [(1, 103)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/TopKFilterPipelineCommands.java,24,"{'A1': [(1, 24)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/RedisBloomCommands.java,6,"{'A1': [(1, 6)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/BloomFilterPipelineCommands.java,34,"{'A1': [(1, 34)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/CuckooFilterPipelineCommands.java,40,"{'A1': [(1, 28), (31, 40)], 'A40': [(29, 30)]}",A1,"{'A1': 0.95, 'A40': 0.05}",
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/BloomFilterCommands.java,104,"{'A1': [(1, 104)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/RedisBloomPipelineCommands.java,7,"{'A1': [(1, 7)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/TDigestSketchCommands.java,122,"{'A1': [(1, 122)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/CountMinSketchPipelineCommands.java,22,"{'A1': [(1, 22)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/TDigestSketchPipelineCommands.java,41,"{'A1': [(1, 41)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/CuckooFilterCommands.java,211,"{'A1': [(1, 112), (123, 211)], 'A51': [(113, 122)]}",A1,"{'A1': 0.95260663507109, 'A51': 0.04739336492890995}",
redis.clients.jedis.bloom.commands,../projects/jedis/src/main/java/redis/clients/jedis/bloom/commands/TopKFilterCommands.java,92,"{'A1': [(1, 92)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom,../projects/jedis/src/main/java/redis/clients/jedis/bloom/BFReserveParams.java,38,"{'A1': [(1, 38)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom,../projects/jedis/src/main/java/redis/clients/jedis/bloom/RedisBloomProtocol.java,136,"{'A1': [(1, 41), (43, 136)], 'A51': [(42, 42)]}",A1,"{'A1': 0.9926470588235294, 'A51': 0.007352941176470588}",
redis.clients.jedis.bloom,../projects/jedis/src/main/java/redis/clients/jedis/bloom/BFInsertParams.java,69,"{'A1': [(1, 69)]}",A1,{'A1': 1.0},
redis.clients.jedis.bloom,../projects/jedis/src/main/java/redis/clients/jedis/bloom/CFInsertParams.java,39,"{'A1': [(1, 39)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipelineBase.java,12,"{'A1': [(1, 12)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisSafeAuthenticator.java,104,"{'A35': [(1, 104)]}",A35,{'A35': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HyperLogLogPipelineCommands.java,15,"{'A1': [(1, 15)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ServerCommands.java,261,"{'A8': [(1, 2)], 'A14': [(3, 3), (51, 52), (54, 57)], 'A17': [(4, 4), (9, 10), (13, 15), (255, 260)], 'A1': [(5, 6), (16, 16), (24, 29), (31, 32), (37, 44), (53, 53), (59, 63), (69, 71), (76, 78), (80, 81), (87, 89), (94, 95), (97, 107), (116, 116), (119, 121), (123, 123), (125, 128), (139, 140), (146, 154), (159, 163), (173, 176), (206, 213), (215, 216), (218, 218), (237, 237), (240, 254)], 'A12': [(7, 8), (129, 137), (167, 167), (169, 169), (178, 178), (180, 180), (183, 203), (219, 219), (234, 236)], 'A11': [(11, 11), (205, 205), (220, 233)], 'A78': [(12, 12), (17, 17), (23, 23), (36, 36), (50, 50), (67, 67), (85, 85), (93, 93), (111, 111), (117, 117), (124, 124), (157, 157), (171, 171), (182, 182), (261, 261)], 'A79': [(18, 21), (30, 30), (33, 34), (45, 48), (58, 58), (64, 65), (75, 75), (82, 83), (86, 86), (90, 91), (96, 96), (108, 109), (112, 115), (118, 118), (122, 122), (138, 138), (141, 142), (145, 145), (155, 155), (158, 158), (168, 168), (172, 172), (177, 177), (179, 179)], 'A7': [(22, 22), (35, 35), (49, 49), (66, 66), (84, 84), (92, 92), (110, 110), (143, 143), (156, 156), (170, 170), (181, 181)], 'A20': [(68, 68), (72, 74)], 'A53': [(79, 79)], 'A2': [(144, 144)], 'A22': [(164, 166), (204, 204), (214, 214), (217, 217)], 'A75': [(238, 239)]}",A1,"{'A8': 0.007662835249042145, 'A14': 0.02681992337164751, 'A17': 0.04597701149425287, 'A1': 0.40229885057471265, 'A12': 0.1532567049808429, 'A11': 0.06130268199233716, 'A78': 0.05747126436781609, 'A79': 0.14942528735632185, 'A7': 0.0421455938697318, 'A20': 0.01532567049808429, 'A53': 0.0038314176245210726, 'A2': 0.0038314176245210726, 'A22': 0.022988505747126436, 'A75': 0.007662835249042145}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/AccessControlLogCommands.java,155,"{'A1': [(1, 58), (64, 155)], 'A26': [(59, 63)]}",A1,"{'A1': 0.967741935483871, 'A26': 0.03225806451612903}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StreamPipelineBinaryCommands.java,142,"{'A1': [(1, 6), (8, 8), (10, 30), (32, 32), (34, 34), (36, 36), (40, 46), (48, 48), (50, 50), (52, 52), (54, 62), (67, 67), (74, 74), (76, 79), (86, 87), (94, 96), (142, 142)], 'A4': [(7, 7), (9, 9), (80, 85), (88, 93), (97, 141)], 'A12': [(31, 31), (33, 33), (35, 35), (37, 39), (47, 47), (49, 49), (51, 51), (53, 53)], 'A26': [(63, 66), (68, 73), (75, 75)]}",A1,"{'A1': 0.43661971830985913, 'A4': 0.4154929577464789, 'A12': 0.07042253521126761, 'A26': 0.07746478873239436}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StreamBinaryCommands.java,139,"{'A1': [(1, 5), (7, 7), (9, 29), (31, 31), (33, 33), (35, 35), (39, 45), (47, 47), (49, 49), (51, 51), (53, 61), (66, 66), (73, 73), (75, 78), (84, 85), (91, 93), (139, 139)], 'A4': [(6, 6), (8, 8), (79, 83), (86, 90), (94, 138)], 'A12': [(30, 30), (32, 32), (34, 34), (36, 38), (46, 46), (48, 48), (50, 50), (52, 52)], 'A26': [(62, 65), (67, 72), (74, 74)]}",A1,"{'A1': 0.43884892086330934, 'A4': 0.41007194244604317, 'A12': 0.07194244604316546, 'A26': 0.07913669064748201}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/BitPipelineCommands.java,31,"{'A1': [(1, 31)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StreamCommands.java,268,"{'A1': [(1, 113), (115, 118), (122, 122), (125, 155), (157, 163), (165, 201), (217, 228), (230, 239), (241, 258), (260, 268)], 'A12': [(114, 114), (119, 121), (123, 124), (156, 156), (164, 164), (259, 259)], 'A26': [(202, 216)], 'A53': [(229, 229), (240, 240)]}",A1,"{'A1': 0.9029850746268657, 'A12': 0.033582089552238806, 'A26': 0.055970149253731345, 'A53': 0.007462686567164179}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SortedSetPipelineBinaryCommands.java,176,"{'A1': [(1, 34), (39, 156), (161, 176)], 'A10': [(35, 38)], 'A12': [(157, 160)]}",A1,"{'A1': 0.9545454545454546, 'A10': 0.022727272727272728, 'A12': 0.022727272727272728}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StringPipelineBinaryCommands.java,66,"{'A1': [(1, 7), (9, 64), (66, 66)], 'A12': [(8, 8), (65, 65)]}",A1,"{'A1': 0.9696969696969697, 'A12': 0.030303030303030304}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ControlCommands.java,111,"{'A1': [(1, 3), (5, 5), (9, 10), (19, 20), (27, 28), (37, 38), (47, 48), (54, 55), (65, 66), (71, 72), (83, 84), (95, 96), (111, 111)], 'A26': [(4, 4), (6, 8), (11, 18), (21, 26), (29, 36), (39, 46), (49, 53), (56, 64), (67, 70), (73, 82), (85, 94), (97, 110)]}",A26,"{'A1': 0.22522522522522523, 'A26': 0.7747747747747747}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/ControlCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ScriptingKeyCommands.java,86,"{'A8': [(1, 1)], 'A78': [(2, 4), (26, 26), (37, 37), (58, 58), (68, 68), (86, 86)], 'A1': [(5, 6), (14, 15), (77, 77)], 'A12': [(7, 13), (16, 24), (27, 35), (38, 56), (59, 66), (69, 76), (78, 85)], 'A7': [(25, 25), (36, 36), (67, 67)], 'A80': [(57, 57)]}",A12,"{'A8': 0.011627906976744186, 'A78': 0.09302325581395349, 'A1': 0.05813953488372093, 'A12': 0.7906976744186046, 'A7': 0.03488372093023256, 'A80': 0.011627906976744186}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ScriptingControlCommands.java,26,"{'A1': [(1, 26)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SlowlogCommands.java,20,"{'A1': [(1, 20)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/SlowlogCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ClientBinaryCommands.java,165,"{'A1': [(1, 2), (4, 8), (13, 14), (21, 22), (30, 31), (38, 39), (45, 46), (53, 54), (61, 62), (70, 71), (78, 79), (95, 96), (102, 103), (113, 114), (125, 126), (134, 135), (144, 151), (165, 165)], 'A10': [(3, 3), (80, 88)], 'A26': [(9, 12), (15, 20), (23, 29), (32, 37), (40, 44), (47, 48), (50, 52), (55, 56), (58, 60), (63, 64), (66, 69), (72, 73), (75, 77), (89, 94), (97, 101), (104, 112), (115, 124), (127, 133), (136, 143)], 'A53': [(49, 49), (57, 57), (65, 65), (74, 74)], 'A12': [(152, 164)]}",A26,"{'A1': 0.26666666666666666, 'A10': 0.06060606060606061, 'A26': 0.5696969696969697, 'A53': 0.024242424242424242, 'A12': 0.07878787878787878}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SampleKeyedCommands.java,28,"{'A1': [(1, 4), (6, 10), (13, 28)], 'A11': [(5, 5), (11, 12)]}",A1,"{'A1': 0.8928571428571429, 'A11': 0.10714285714285714}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ClientCommands.java,176,"{'A1': [(1, 2), (4, 7), (9, 9), (14, 15), (22, 23), (31, 32), (39, 40), (46, 47), (54, 55), (62, 63), (71, 72), (79, 80), (96, 97), (103, 104), (112, 113), (122, 123), (131, 132), (141, 148), (176, 176)], 'A10': [(3, 3), (81, 89), (162, 173)], 'A70': [(8, 8), (174, 175)], 'A26': [(10, 13), (16, 21), (24, 30), (33, 33), (35, 35), (38, 38), (41, 45), (48, 49), (51, 53), (56, 57), (59, 61), (64, 65), (67, 70), (73, 74), (76, 78), (90, 95), (98, 102), (105, 109), (111, 111), (114, 119), (121, 121), (124, 130), (133, 140)], 'A40': [(34, 34), (36, 37)], 'A53': [(50, 50), (58, 58), (66, 66), (75, 75)], 'A12': [(110, 110), (120, 120), (149, 161)]}",A26,"{'A1': 0.25, 'A10': 0.125, 'A70': 0.017045454545454544, 'A26': 0.48295454545454547, 'A40': 0.017045454545454544, 'A53': 0.022727272727272728, 'A12': 0.08522727272727272}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/ClientCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/FunctionPipelineCommands.java,45,"{'A12': [(1, 45)]}",A12,{'A12': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HashCommands.java,250,"{'A1': [(1, 7), (10, 18), (49, 49), (75, 100), (102, 108), (115, 250)], 'A35': [(8, 9), (19, 48), (50, 74)], 'A9': [(101, 101)], 'A40': [(109, 114)]}",A1,"{'A1': 0.744, 'A35': 0.228, 'A9': 0.004, 'A40': 0.024}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/JedisBinaryCommands.java,7,"{'A1': [(1, 4), (7, 7)], 'A12': [(5, 6)]}",A1,"{'A1': 0.7142857142857143, 'A12': 0.2857142857142857}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ModuleCommands.java,59,"{'A19': [(1, 3), (6, 7), (15, 15), (51, 51), (58, 59)], 'A1': [(4, 5), (8, 8), (11, 11), (16, 16), (19, 19), (26, 42), (45, 47), (52, 52), (55, 55)], 'A12': [(9, 10), (12, 14), (17, 18), (20, 25), (43, 44), (48, 50), (53, 54), (56, 57)]}",A1,"{'A19': 0.15254237288135594, 'A1': 0.4745762711864407, 'A12': 0.3728813559322034}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ProtocolCommand.java,6,"{'A8': [(1, 2), (4, 4), (6, 6)], 'A1': [(3, 3), (5, 5)]}",A8,"{'A8': 0.6666666666666666, 'A1': 0.3333333333333333}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SetCommands.java,262,"{'A1': [(1, 10), (23, 23), (32, 33), (44, 44), (56, 57), (70, 71), (78, 79), (88, 89), (98, 99), (111, 112), (127, 134), (153, 154), (162, 163), (179, 180), (191, 192), (228, 229), (240, 241), (260, 262)], 'A12': [(11, 22), (24, 31), (34, 43), (45, 55), (58, 69), (72, 77), (80, 87), (90, 97), (100, 110), (113, 126), (135, 152), (155, 161), (164, 178), (181, 190), (193, 227), (230, 239), (242, 259)]}",A12,"{'A1': 0.18702290076335878, 'A12': 0.8129770992366412}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/SetCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StringPipelineCommands.java,66,"{'A1': [(1, 5), (7, 64), (66, 66)], 'A12': [(6, 6), (65, 65)]}",A1,"{'A1': 0.9696969696969697, 'A12': 0.030303030303030304}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HyperLogLogCommands.java,13,"{'A1': [(1, 13)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/HyperLogLogCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/JedisCommands.java,6,"{'A8': [(1, 1)], 'A81': [(2, 2), (6, 6)], 'A1': [(3, 4)], 'A12': [(5, 5)]}",A81,"{'A8': 0.16666666666666666, 'A81': 0.3333333333333333, 'A1': 0.3333333333333333, 'A12': 0.16666666666666666}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StringCommands.java,353,"{'A1': [(1, 6), (8, 11), (21, 22), (27, 27), (35, 36), (47, 52), (60, 60), (62, 63), (77, 77), (79, 80), (94, 95), (108, 109), (119, 119), (121, 123), (134, 135), (148, 149), (161, 162), (173, 174), (192, 193), (211, 212), (228, 229), (246, 247), (265, 266), (282, 283), (300, 301), (315, 316), (334, 335), (342, 343), (353, 353)], 'A12': [(7, 7), (12, 20), (23, 26), (28, 30), (34, 34), (37, 46), (53, 59), (61, 61), (64, 76), (78, 78), (81, 93), (96, 107), (110, 118), (120, 120), (124, 133), (136, 147), (150, 160), (163, 172), (175, 176), (178, 191), (194, 210), (213, 217), (219, 220), (222, 227), (230, 234), (236, 237), (239, 245), (248, 264), (267, 271), (273, 274), (276, 281), (284, 288), (290, 291), (293, 299), (302, 314), (317, 333), (336, 341), (344, 352)], 'A62': [(31, 33)], 'A53': [(177, 177), (218, 218), (221, 221), (235, 235), (238, 238), (272, 272), (275, 275), (289, 289), (292, 292)]}",A12,"{'A1': 0.1813031161473088, 'A12': 0.7847025495750708, 'A62': 0.0084985835694051, 'A53': 0.025495750708215296}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/GeoPipelineBinaryCommands.java,80,"{'A1': [(1, 11), (13, 58), (80, 80)], 'A12': [(12, 12), (59, 79)]}",A1,"{'A1': 0.725, 'A12': 0.275}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/BitPipelineBinaryCommands.java,31,"{'A1': [(1, 31)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ScriptingKeyBinaryCommands.java,22,"{'A1': [(1, 12), (15, 19), (22, 22)], 'A12': [(13, 14), (20, 21)]}",A1,"{'A1': 0.8181818181818182, 'A12': 0.18181818181818182}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HashPipelineBinaryCommands.java,97,"{'A1': [(1, 8), (11, 19), (24, 25), (30, 55), (57, 97)], 'A35': [(9, 10), (20, 23), (26, 29)], 'A9': [(56, 56)]}",A1,"{'A1': 0.8865979381443299, 'A35': 0.10309278350515463, 'A9': 0.010309278350515464}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StreamPipelineCommands.java,261,"{'A1': [(1, 96), (98, 101), (103, 106), (108, 111), (115, 115), (118, 121), (123, 126), (128, 148), (150, 156), (158, 194), (210, 221), (223, 232), (234, 251), (253, 261)], 'A12': [(97, 97), (102, 102), (107, 107), (112, 114), (116, 117), (122, 122), (127, 127), (149, 149), (157, 157), (252, 252)], 'A26': [(195, 209)], 'A53': [(222, 222), (233, 233)]}",A1,"{'A1': 0.8850574712643678, 'A12': 0.04980842911877394, 'A26': 0.05747126436781609, 'A53': 0.007662835249042145}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SampleBinaryKeyedCommands.java,28,"{'A1': [(1, 4), (6, 10), (13, 28)], 'A11': [(5, 5), (11, 12)]}",A1,"{'A1': 0.8928571428571429, 'A11': 0.10714285714285714}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/StringBinaryCommands.java,72,"{'A1': [(1, 6), (8, 63), (72, 72)], 'A12': [(7, 7), (64, 71)]}",A1,"{'A1': 0.875, 'A12': 0.125}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SortedSetCommands.java,820,"{'A1': [(1, 14), (31, 32), (43, 44), (52, 53), (63, 64), (81, 82), (92, 93), (112, 113), (123, 124), (138, 139), (153, 154), (183, 184), (197, 198), (206, 207), (217, 218), (226, 227), (235, 236), (245, 246), (254, 255), (265, 266), (275, 276), (285, 286), (297, 298), (308, 309), (317, 318), (328, 329), (337, 338), (348, 349), (359, 360), (365, 366), (379, 380), (385, 386), (402, 403), (414, 415), (420, 421), (433, 434), (445, 446), (456, 457), (467, 468), (480, 481), (493, 494), (500, 501), (507, 508), (520, 521), (533, 534), (546, 547), (562, 563), (575, 576), (581, 582), (593, 594), (606, 607), (618, 619), (631, 632), (643, 644), (656, 663), (670, 671), (678, 679), (688, 689), (695, 696), (702, 702), (704, 714), (724, 725), (732, 733), (786, 787), (794, 795), (802, 803), (811, 820)], 'A12': [(15, 30), (33, 42), (45, 51), (54, 62), (65, 80), (83, 91), (94, 111), (114, 122), (125, 137), (140, 152), (173, 182), (185, 196), (199, 205), (208, 216), (219, 225), (228, 234), (237, 244), (247, 253), (256, 264), (267, 274), (277, 284), (287, 296), (299, 307), (310, 316), (319, 327), (330, 336), (339, 347), (350, 358), (361, 364), (367, 378), (381, 384), (387, 401), (404, 413), (416, 419), (422, 432), (435, 444), (447, 455), (458, 466), (469, 479), (482, 492), (495, 499), (502, 506), (509, 519), (522, 532), (535, 545), (548, 561), (564, 574), (577, 580), (583, 592), (595, 605), (608, 617), (620, 630), (633, 642), (645, 655), (664, 669), (672, 677), (680, 687), (690, 694), (697, 701), (703, 703), (715, 723), (726, 731), (734, 785), (788, 793), (796, 801), (804, 810)], 'A10': [(155, 172)]}",A12,"{'A1': 0.2048780487804878, 'A12': 0.7731707317073171, 'A10': 0.02195121951219512}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/SortedSetCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ListBinaryCommands.java,71,"{'A1': [(1, 43), (45, 45), (47, 71)], 'A12': [(44, 44), (46, 46)]}",A1,"{'A1': 0.971830985915493, 'A12': 0.028169014084507043}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HashBinaryCommands.java,250,"{'A1': [(1, 7), (10, 18), (50, 51), (75, 100), (102, 108), (115, 250)], 'A35': [(8, 9), (19, 49), (52, 74)], 'A9': [(101, 101)], 'A40': [(109, 114)]}",A1,"{'A1': 0.748, 'A35': 0.224, 'A9': 0.004, 'A40': 0.024}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/RedisModuleCommands.java,14,"{'A1': [(1, 14)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/KeyCommands.java,615,"{'A1': [(1, 5), (7, 14), (23, 24), (33, 34), (43, 44), (56, 57), (67, 68), (82, 83), (98, 99), (121, 122), (146, 147), (204, 205), (229, 230), (253, 254), (264, 265), (274, 275), (284, 285), (298, 299), (307, 308), (401, 401), (410, 411), (419, 420), (435, 436), (443, 444), (453, 454), (465, 466), (476, 477), (486, 487), (498, 499), (508, 509), (518, 519), (528, 529), (538, 539), (552, 553), (567, 568), (598, 605), (613, 615)], 'A12': [(6, 6), (15, 22), (25, 32), (35, 42), (45, 55), (58, 66), (69, 81), (84, 97), (100, 120), (123, 145), (148, 203), (206, 228), (231, 252), (255, 263), (266, 273), (276, 283), (286, 297), (300, 306), (309, 400), (402, 409), (412, 418), (421, 434), (437, 442), (445, 452), (455, 464), (467, 475), (478, 485), (488, 497), (500, 507), (510, 517), (520, 527), (530, 537), (540, 551), (554, 566), (569, 597), (606, 612)]}",A12,"{'A1': 0.14471544715447154, 'A12': 0.8552845528455284}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/KeyPipelineBinaryCommands.java,108,"{'A1': [(1, 6), (8, 31), (34, 35), (42, 43), (46, 47), (50, 59), (63, 77), (79, 108)], 'A12': [(7, 7), (32, 33), (36, 41), (44, 45), (48, 49), (60, 62), (78, 78)]}",A1,"{'A1': 0.8425925925925926, 'A12': 0.1574074074074074}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/BitCommands.java,109,"{'A1': [(1, 109)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/BitCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/GeoCommands.java,453,"{'A1': [(1, 10), (12, 15), (26, 27), (37, 38), (52, 53), (63, 64), (75, 76), (86, 87), (97, 98), (112, 114), (128, 130), (152, 154), (169, 171), (186, 187), (199, 200), (216, 218), (231, 233), (249, 251), (266, 268), (453, 453)], 'A12': [(11, 11), (16, 25), (28, 36), (39, 51), (54, 62), (65, 74), (77, 85), (88, 96), (99, 111), (115, 127), (131, 151), (155, 168), (172, 185), (188, 198), (201, 215), (219, 230), (234, 248), (252, 265), (269, 452)]}",A12,"{'A1': 0.12582781456953643, 'A12': 0.8741721854304636}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/GeoCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ListPipelineBinaryCommands.java,72,"{'A1': [(1, 44), (46, 46), (48, 72)], 'A12': [(45, 45), (47, 47)]}",A1,"{'A1': 0.9722222222222222, 'A12': 0.027777777777777776}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SampleKeyedPipelineCommands.java,29,"{'A1': [(1, 5), (7, 11), (14, 29)], 'A11': [(6, 6), (12, 13)]}",A1,"{'A1': 0.896551724137931, 'A11': 0.10344827586206896}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SentinelCommands.java,36,"{'A8': [(1, 1)], 'A7': [(2, 5), (7, 7), (12, 12), (18, 18), (20, 20), (26, 26), (30, 30), (32, 32), (34, 34), (36, 36)], 'A1': [(6, 6), (8, 10), (13, 16), (21, 24), (27, 28)], 'A82': [(11, 11), (17, 17), (19, 19), (25, 25), (29, 29), (31, 31), (33, 33), (35, 35)]}",A1,"{'A8': 0.027777777777777776, 'A7': 0.3611111111111111, 'A1': 0.3888888888888889, 'A82': 0.2222222222222222}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/SentinelCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/PipelineBinaryCommands.java,8,"{'A1': [(1, 6), (8, 8)], 'A12': [(7, 7)]}",A1,"{'A1': 0.875, 'A12': 0.125}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/FunctionBinaryCommands.java,131,"{'A12': [(1, 16), (18, 91), (98, 131)], 'A1': [(17, 17), (92, 97)]}",A12,"{'A12': 0.9465648854961832, 'A1': 0.05343511450381679}",
