package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/JobExecutorService.java,JobExecutorService,handleResultForSyncJob,ResponseEntity<?> handleResultForSyncJob(Object),"[390, 414]","{'A233': [(390, 414)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/JobExecutorServiceTest.java,"    private ResponseEntity<?> handleResultForSyncJob(Object result) throws IOException {
        if (result instanceof byte[]) {
            // Return byte array as PDF
            return ResponseEntity.ok()
                    .contentType(MediaType.APPLICATION_PDF)
                    .header(
                            HttpHeaders.CONTENT_DISPOSITION,
                            ""form-data; name=\""attachment\""; filename=\""result.pdf\"""")
                    .body(result);
        } else if (result instanceof MultipartFile) {
            // Return MultipartFile content
            MultipartFile file = (MultipartFile) result;
            return ResponseEntity.ok()
                    .contentType(MediaType.parseMediaType(file.getContentType()))
                    .header(
                            HttpHeaders.CONTENT_DISPOSITION,
                            ""form-data; name=\""attachment\""; filename=\""""
                                    + file.getOriginalFilename()
                                    + ""\"""")
                    .body(file.getBytes());
        } else {
            // Default case: return as JSON
            return ResponseEntity.ok(result);
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/JobExecutorService.java,JobExecutorService,parseSessionTimeout,long parseSessionTimeout(String),"[422, 444]","{'A233': [(422, 444)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/JobExecutorServiceTest.java,"    private long parseSessionTimeout(String timeout) {
        if (timeout == null || timeout.isEmpty()) {
            return 30 * 60 * 1000; // Default: 30 minutes
        }

        try {
            String value = timeout.replaceAll(""[^\\d.]"", """");
            String unit = timeout.replaceAll(""[\\d.]"", """");

            double numericValue = Double.parseDouble(value);

            return switch (unit.toLowerCase()) {
                case ""s"" -> (long) (numericValue * 1000);
                case ""m"" -> (long) (numericValue * 60 * 1000);
                case ""h"" -> (long) (numericValue * 60 * 60 * 1000);
                case ""d"" -> (long) (numericValue * 24 * 60 * 60 * 1000);
                default -> (long) (numericValue * 60 * 1000); // Default to minutes
            };
        } catch (Exception e) {
            log.warn(""Could not parse session timeout '{}', using default"", timeout);
            return 30 * 60 * 1000; // Default: 30 minutes
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/JobExecutorService.java,JobExecutorService,executeWithTimeout,"T executeWithTimeout(Supplier<T>,long)","[455, 475]","{'A233': [(455, 475)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/JobExecutorServiceTest.java,"    private <T> T executeWithTimeout(Supplier<T> supplier, long timeoutMs)
            throws TimeoutException, Exception {
        // Use the same executor as other async jobs for consistency
        // This ensures all operations run on the same thread pool
        java.util.concurrent.CompletableFuture<T> future =
                java.util.concurrent.CompletableFuture.supplyAsync(supplier, executor);

        try {
            return future.get(timeoutMs, TimeUnit.MILLISECONDS);
        } catch (java.util.concurrent.TimeoutException e) {
            future.cancel(true);
            throw new TimeoutException(""Execution timed out after "" + timeoutMs + "" ms"");
        } catch (java.util.concurrent.ExecutionException e) {
            throw (Exception) e.getCause();
        } catch (java.util.concurrent.CancellationException e) {
            throw new Exception(""Execution was cancelled"", e);
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new Exception(""Execution was interrupted"", e);
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,createTask,void createTask(String),"[67, 70]","{'A233': [(67, 70)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public void createTask(String jobId) {
        jobResults.put(jobId, JobResult.createNew(jobId));
        log.debug(""Created task with job ID: {}"", jobId);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,setResult,"void setResult(String,Object)","[78, 82]","{'A233': [(78, 82)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public void setResult(String jobId, Object result) {
        JobResult jobResult = getOrCreateJobResult(jobId);
        jobResult.completeWithResult(result);
        log.debug(""Set result for job ID: {}"", jobId);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,setFileResult,"void setFileResult(String,String,String,String)","[92, 127]","{'A233': [(92, 127)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public void setFileResult(
            String jobId, String fileId, String originalFileName, String contentType) {
        JobResult jobResult = getOrCreateJobResult(jobId);

        // Check if this is a ZIP file that should be extracted
        if (isZipFile(contentType, originalFileName)) {
            try {
                List<ResultFile> extractedFiles =
                        extractZipToIndividualFiles(fileId, originalFileName);
                if (!extractedFiles.isEmpty()) {
                    jobResult.completeWithFiles(extractedFiles);
                    log.debug(
                            ""Set multiple file results for job ID: {} with {} files extracted from ZIP"",
                            jobId,
                            extractedFiles.size());
                    return;
                }
            } catch (Exception e) {
                log.warn(
                        ""Failed to extract ZIP file for job {}: {}. Falling back to single file result."",
                        jobId,
                        e.getMessage());
            }
        }

        // Handle as single file using new ResultFile approach
        try {
            long fileSize = fileStorage.getFileSize(fileId);
            jobResult.completeWithSingleFile(fileId, originalFileName, contentType, fileSize);
            log.debug(""Set single file result for job ID: {} with file ID: {}"", jobId, fileId);
        } catch (Exception e) {
            log.warn(
                    ""Failed to get file size for job {}: {}. Using size 0."", jobId, e.getMessage());
            jobResult.completeWithSingleFile(fileId, originalFileName, contentType, 0);
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,setMultipleFileResults,"void setMultipleFileResults(String,List<ResultFile>)","[135, 142]","{'A233': [(135, 142)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public void setMultipleFileResults(String jobId, List<ResultFile> resultFiles) {
        JobResult jobResult = getOrCreateJobResult(jobId);
        jobResult.completeWithFiles(resultFiles);
        log.debug(
                ""Set multiple file results for job ID: {} with {} files"",
                jobId,
                resultFiles.size());
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,setError,"void setError(String,String)","[150, 154]","{'A233': [(150, 154)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public void setError(String jobId, String error) {
        JobResult jobResult = getOrCreateJobResult(jobId);
        jobResult.failWithError(error);
        log.debug(""Set error for job ID: {}: {}"", jobId, error);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,setComplete,void setComplete(String),"[161, 170]","{'A233': [(161, 170)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public void setComplete(String jobId) {
        JobResult jobResult = getOrCreateJobResult(jobId);
        if (jobResult.getResult() == null
                && !jobResult.hasFiles()
                && jobResult.getError() == null) {
            // If no result or error has been set, mark it as complete with an empty result
            jobResult.completeWithResult(""Task completed successfully"");
        }
        log.debug(""Marked job ID: {} as complete"", jobId);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,isComplete,boolean isComplete(String),"[178, 181]","{'A233': [(178, 181)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public boolean isComplete(String jobId) {
        JobResult result = jobResults.get(jobId);
        return result != null && result.isComplete();
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,getJobResult,JobResult getJobResult(String),"[189, 191]","{'A233': [(189, 191)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public JobResult getJobResult(String jobId) {
        return jobResults.get(jobId);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,addNote,"boolean addNote(String,String)","[201, 210]","{'A233': [(201, 210)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public boolean addNote(String jobId, String note) {
        JobResult jobResult = jobResults.get(jobId);
        if (jobResult != null) {
            jobResult.addNote(note);
            log.debug(""Added note to job ID: {}: {}"", jobId, note);
            return true;
        }
        log.warn(""Attempted to add note to non-existent job ID: {}"", jobId);
        return false;
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,getJobStats,JobStats getJobStats(),"[217, 283]","{'A233': [(217, 283)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public JobStats getJobStats() {
        int totalJobs = jobResults.size();
        int activeJobs = 0;
        int completedJobs = 0;
        int failedJobs = 0;
        int successfulJobs = 0;
        int fileResultJobs = 0;

        LocalDateTime oldestActiveJobTime = null;
        LocalDateTime newestActiveJobTime = null;
        long totalProcessingTimeMs = 0;

        for (JobResult result : jobResults.values()) {
            if (result.isComplete()) {
                completedJobs++;

                // Calculate processing time for completed jobs
                if (result.getCreatedAt() != null && result.getCompletedAt() != null) {
                    long processingTimeMs =
                            java.time.Duration.between(
                                            result.getCreatedAt(), result.getCompletedAt())
                                    .toMillis();
                    totalProcessingTimeMs += processingTimeMs;
                }

                if (result.getError() != null) {
                    failedJobs++;
                } else {
                    successfulJobs++;
                    if (result.hasFiles()) {
                        fileResultJobs++;
                    }
                }
            } else {
                activeJobs++;

                // Track oldest and newest active jobs
                if (result.getCreatedAt() != null) {
                    if (oldestActiveJobTime == null
                            || result.getCreatedAt().isBefore(oldestActiveJobTime)) {
                        oldestActiveJobTime = result.getCreatedAt();
                    }

                    if (newestActiveJobTime == null
                            || result.getCreatedAt().isAfter(newestActiveJobTime)) {
                        newestActiveJobTime = result.getCreatedAt();
                    }
                }
            }
        }

        // Calculate average processing time
        long averageProcessingTimeMs =
                completedJobs > 0 ? totalProcessingTimeMs / completedJobs : 0;

        return JobStats.builder()
                .totalJobs(totalJobs)
                .activeJobs(activeJobs)
                .completedJobs(completedJobs)
                .failedJobs(failedJobs)
                .successfulJobs(successfulJobs)
                .fileResultJobs(fileResultJobs)
                .oldestActiveJobTime(oldestActiveJobTime)
                .newestActiveJobTime(newestActiveJobTime)
                .averageProcessingTimeMs(averageProcessingTimeMs)
                .build();
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,getOrCreateJobResult,JobResult getOrCreateJobResult(String),"[291, 293]","{'A233': [(291, 293)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    private JobResult getOrCreateJobResult(String jobId) {
        return jobResults.computeIfAbsent(jobId, JobResult::createNew);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,cleanupOldJobs,void cleanupOldJobs(),"[296, 325]","{'A233': [(296, 325)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public void cleanupOldJobs() {
        LocalDateTime expiryThreshold =
                LocalDateTime.now().minus(jobResultExpiryMinutes, ChronoUnit.MINUTES);
        int removedCount = 0;

        try {
            for (Map.Entry<String, JobResult> entry : jobResults.entrySet()) {
                JobResult result = entry.getValue();

                // Remove completed jobs that are older than the expiry threshold
                if (result.isComplete()
                        && result.getCompletedAt() != null
                        && result.getCompletedAt().isBefore(expiryThreshold)) {

                    // Clean up file results
                    cleanupJobFiles(result, entry.getKey());

                    // Remove the job result
                    jobResults.remove(entry.getKey());
                    removedCount++;
                }
            }

            if (removedCount > 0) {
                log.info(""Cleaned up {} expired job results"", removedCount);
            }
        } catch (Exception e) {
            log.error(""Error during job cleanup: {}"", e.getMessage(), e);
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,shutdown,void shutdown(),"[328, 340]","{'A233': [(328, 340)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    @PreDestroy
    public void shutdown() {
        try {
            log.info(""Shutting down job result cleanup executor"");
            cleanupExecutor.shutdown();
            if (!cleanupExecutor.awaitTermination(5, TimeUnit.SECONDS)) {
                cleanupExecutor.shutdownNow();
            }
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            cleanupExecutor.shutdownNow();
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,isZipFile,"boolean isZipFile(String,String)","[343, 355]","{'A233': [(343, 355)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    private boolean isZipFile(String contentType, String fileName) {
        if (contentType != null
                && (contentType.equals(""application/zip"")
                        || contentType.equals(""application/x-zip-compressed""))) {
            return true;
        }

        if (fileName != null && fileName.toLowerCase().endsWith("".zip"")) {
            return true;
        }

        return false;
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,extractZipToIndividualFiles,"List<ResultFile> extractZipToIndividualFiles(String,String)","[358, 409]","{'A233': [(358, 409)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    private List<ResultFile> extractZipToIndividualFiles(
            String zipFileId, String originalZipFileName) throws IOException {
        List<ResultFile> extractedFiles = new ArrayList<>();

        MultipartFile zipFile = fileStorage.retrieveFile(zipFileId);

        try (ZipInputStream zipIn =
                ZipSecurity.createHardenedInputStream(
                        new ByteArrayInputStream(zipFile.getBytes()))) {
            ZipEntry entry;
            while ((entry = zipIn.getNextEntry()) != null) {
                if (!entry.isDirectory()) {
                    // Use buffered reading for memory safety
                    ByteArrayOutputStream out = new ByteArrayOutputStream();
                    byte[] buffer = new byte[4096];
                    int bytesRead;
                    while ((bytesRead = zipIn.read(buffer)) != -1) {
                        out.write(buffer, 0, bytesRead);
                    }
                    byte[] fileContent = out.toByteArray();

                    String contentType = determineContentType(entry.getName());
                    String individualFileId = fileStorage.storeBytes(fileContent, entry.getName());

                    ResultFile resultFile =
                            ResultFile.builder()
                                    .fileId(individualFileId)
                                    .fileName(entry.getName())
                                    .contentType(contentType)
                                    .fileSize(fileContent.length)
                                    .build();

                    extractedFiles.add(resultFile);
                    log.debug(
                            ""Extracted file: {} (size: {} bytes)"",
                            entry.getName(),
                            fileContent.length);
                }
                zipIn.closeEntry();
            }
        }

        // Clean up the original ZIP file after extraction
        try {
            fileStorage.deleteFile(zipFileId);
            log.debug(""Cleaned up original ZIP file: {}"", zipFileId);
        } catch (Exception e) {
            log.warn(""Failed to clean up original ZIP file {}: {}"", zipFileId, e.getMessage());
        }

        return extractedFiles;
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,determineContentType,String determineContentType(String),"[412, 433]","{'A233': [(412, 433)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    private String determineContentType(String fileName) {
        if (fileName == null) {
            return MediaType.APPLICATION_OCTET_STREAM_VALUE;
        }

        String lowerName = fileName.toLowerCase();
        if (lowerName.endsWith("".pdf"")) {
            return MediaType.APPLICATION_PDF_VALUE;
        } else if (lowerName.endsWith("".txt"")) {
            return MediaType.TEXT_PLAIN_VALUE;
        } else if (lowerName.endsWith("".json"")) {
            return MediaType.APPLICATION_JSON_VALUE;
        } else if (lowerName.endsWith("".xml"")) {
            return MediaType.APPLICATION_XML_VALUE;
        } else if (lowerName.endsWith("".jpg"") || lowerName.endsWith("".jpeg"")) {
            return MediaType.IMAGE_JPEG_VALUE;
        } else if (lowerName.endsWith("".png"")) {
            return MediaType.IMAGE_PNG_VALUE;
        } else {
            return MediaType.APPLICATION_OCTET_STREAM_VALUE;
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,cleanupJobFiles,"void cleanupJobFiles(JobResult,String)","[436, 451]","{'A233': [(436, 451)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    private void cleanupJobFiles(JobResult result, String jobId) {
        // Clean up all result files
        if (result.hasFiles()) {
            for (ResultFile resultFile : result.getAllResultFiles()) {
                try {
                    fileStorage.deleteFile(resultFile.getFileId());
                } catch (Exception e) {
                    log.warn(
                            ""Failed to delete file {} for job {}: {}"",
                            resultFile.getFileId(),
                            jobId,
                            e.getMessage());
                }
            }
        }
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,TaskManager,findResultFileByFileId,ResultFile findResultFileByFileId(String),"[454, 465]","{'A233': [(454, 465)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java,"    public ResultFile findResultFileByFileId(String fileId) {
        for (JobResult jobResult : jobResults.values()) {
            if (jobResult.hasFiles()) {
                for (ResultFile resultFile : jobResult.getAllResultFiles()) {
                    if (fileId.equals(resultFile.getFileId())) {
                        return resultFile;
                    }
                }
            }
        }
        return null;
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService,resolveFilePath,Path resolveFilePath(String),"[20, 22]","{'A233': [(20, 22)]}",{'A233': 1.0},A233,,"    public Path resolveFilePath(String fileId) {
        return Path.of(tempDirPath).resolve(fileId);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService,toMockMultipartFile,"MultipartFile toMockMultipartFile(String,byte[])","[24, 26]","{'A233': [(24, 26)]}",{'A233': 1.0},A233,,"    public MultipartFile toMockMultipartFile(String name, byte[] data) throws IOException {
        return new CustomMultipartFile(name, data);
    }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,getName,String getName(),"[38, 41]","{'A233': [(38, 41)]}",{'A233': 1.0},A233,,"        @Override
        public String getName() {
            return name;
        }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,getOriginalFilename,String getOriginalFilename(),"[43, 46]","{'A233': [(43, 46)]}",{'A233': 1.0},A233,,"        @Override
        public String getOriginalFilename() {
            return name;
        }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,getContentType,String getContentType(),"[48, 51]","{'A233': [(48, 51)]}",{'A233': 1.0},A233,,"        @Override
        public String getContentType() {
            return ""application/pdf"";
        }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,isEmpty,boolean isEmpty(),"[53, 56]","{'A233': [(53, 56)]}",{'A233': 1.0},A233,,"        @Override
        public boolean isEmpty() {
            return content == null || content.length == 0;
        }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,getSize,long getSize(),"[58, 61]","{'A233': [(58, 61)]}",{'A233': 1.0},A233,,"        @Override
        public long getSize() {
            return content.length;
        }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,getBytes,byte[] getBytes(),"[63, 66]","{'A233': [(63, 66)]}",{'A233': 1.0},A233,,"        @Override
        public byte[] getBytes() throws IOException {
            return content;
        }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,getInputStream,java.io.InputStream getInputStream(),"[68, 71]","{'A233': [(68, 71)]}",{'A233': 1.0},A233,,"        @Override
        public java.io.InputStream getInputStream() throws IOException {
            return new ByteArrayInputStream(content);
        }
"
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,FileOrUploadService.CustomMultipartFile,transferTo,void transferTo(java.io.File),"[73, 76]","{'A233': [(73, 76)]}",{'A233': 1.0},A233,,"        @Override
        public void transferTo(java.io.File dest) throws IOException, IllegalStateException {
            Files.write(dest.toPath(), content);
        }
"
stirling.software.common.model.enumeration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/enumeration/Role.java,Role,getRoleNameByRoleId,String getRoleNameByRoleId(String),"[41, 46]","{'A236': [(41, 46)]}",{'A236': 1.0},A236,,"    public static String getRoleNameByRoleId(String roleId) {
        // Using the fromString method to get the Role enum based on the roleId
        Role role = fromString(roleId);
        // Return the roleName of the found Role enum
        return role.getRoleName();
    }
"
stirling.software.common.model.enumeration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/enumeration/Role.java,Role,getAllRoleDetails,"Map<String, String> getAllRoleDetails()","[49, 56]","{'A236': [(49, 56)]}",{'A236': 1.0},A236,,"    public static Map<String, String> getAllRoleDetails() {
        // Using LinkedHashMap to preserve order
        Map<String, String> roleDetails = new LinkedHashMap<>();
        for (Role role : Role.values()) {
            roleDetails.put(role.getRoleId(), role.getRoleName());
        }
        return roleDetails;
    }
"
stirling.software.common.model.enumeration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/enumeration/Role.java,Role,fromString,Role fromString(String),"[58, 65]","{'A236': [(58, 65)]}",{'A236': 1.0},A236,,"    public static Role fromString(String roleId) {
        for (Role role : Role.values()) {
            if (role.getRoleId().equalsIgnoreCase(roleId)) {
                return role;
            }
        }
        throw new IllegalArgumentException(""No Role defined for id: "" + roleId);
    }
"
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/InputStreamTemplateResource.java,InputStreamTemplateResource,reader,Reader reader(),"[19, 22]","{'A233': [(19, 22)]}",{'A233': 1.0},A233,,"    @Override
    public Reader reader() throws IOException {
        return new InputStreamReader(inputStream, characterEncoding);
    }
"
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/InputStreamTemplateResource.java,InputStreamTemplateResource,relative,ITemplateResource relative(String),"[24, 28]","{'A233': [(24, 28)]}",{'A233': 1.0},A233,,"    @Override
    public ITemplateResource relative(String relativeLocation) {
        // Implement logic for relative resources, if needed
        throw new UnsupportedOperationException(""Relative resources not supported"");
    }
"
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/InputStreamTemplateResource.java,InputStreamTemplateResource,getDescription,String getDescription(),"[30, 33]","{'A233': [(30, 33)]}",{'A233': 1.0},A233,,"    @Override
    public String getDescription() {
        return ""InputStream resource [Stream]"";
    }
"
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/InputStreamTemplateResource.java,InputStreamTemplateResource,getBaseName,String getBaseName(),"[35, 38]","{'A233': [(35, 38)]}",{'A233': 1.0},A233,,"    @Override
    public String getBaseName() {
        return ""streamResource"";
    }
"
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/InputStreamTemplateResource.java,InputStreamTemplateResource,exists,boolean exists(),"[40, 43]","{'A233': [(40, 43)]}",{'A233': 1.0},A233,,"    @Override
    public boolean exists() {
        return inputStream != null;
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,createNew,JobResult createNew(String),"[56, 62]","{'A233': [(56, 62)]}",{'A233': 1.0},A233,,"    public static JobResult createNew(String jobId) {
        return JobResult.builder()
                .jobId(jobId)
                .complete(false)
                .createdAt(LocalDateTime.now())
                .build();
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,completeWithResult,void completeWithResult(Object),"[69, 73]","{'A233': [(69, 73)]}",{'A233': 1.0},A233,,"    public void completeWithResult(Object result) {
        this.complete = true;
        this.result = result;
        this.completedAt = LocalDateTime.now();
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,failWithError,void failWithError(String),"[80, 84]","{'A233': [(80, 84)]}",{'A233': 1.0},A233,,"    public void failWithError(String error) {
        this.complete = true;
        this.error = error;
        this.completedAt = LocalDateTime.now();
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,completeWithFiles,void completeWithFiles(List<ResultFile>),"[91, 95]","{'A233': [(91, 95)]}",{'A233': 1.0},A233,,"    public void completeWithFiles(List<ResultFile> resultFiles) {
        this.complete = true;
        this.resultFiles = new ArrayList<>(resultFiles);
        this.completedAt = LocalDateTime.now();
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,completeWithSingleFile,"void completeWithSingleFile(String,String,String,long)","[105, 115]","{'A233': [(105, 115)]}",{'A233': 1.0},A233,,"    public void completeWithSingleFile(
            String fileId, String fileName, String contentType, long fileSize) {
        ResultFile resultFile =
                ResultFile.builder()
                        .fileId(fileId)
                        .fileName(fileName)
                        .contentType(contentType)
                        .fileSize(fileSize)
                        .build();
        completeWithFiles(List.of(resultFile));
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,hasFiles,boolean hasFiles(),"[122, 124]","{'A233': [(122, 124)]}",{'A233': 1.0},A233,,"    public boolean hasFiles() {
        return resultFiles != null && !resultFiles.isEmpty();
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,hasMultipleFiles,boolean hasMultipleFiles(),"[131, 133]","{'A233': [(131, 133)]}",{'A233': 1.0},A233,,"    public boolean hasMultipleFiles() {
        return resultFiles != null && resultFiles.size() > 1;
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,getAllResultFiles,List<ResultFile> getAllResultFiles(),"[140, 145]","{'A233': [(140, 145)]}",{'A233': 1.0},A233,,"    public List<ResultFile> getAllResultFiles() {
        if (resultFiles != null && !resultFiles.isEmpty()) {
            return Collections.unmodifiableList(resultFiles);
        }
        return Collections.emptyList();
    }
"
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,addNote,void addNote(String),"[152, 154]","{'A233': [(152, 154)]}",{'A233': 1.0},A233,,"    public void addNote(String note) {
        this.notes.add(note);
    }
"
