package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,buildInfo,void buildInfo(ErrorInfo),"[182, 200]","{'A302': [(183, 184), (187, 187), (198, 198), (200, 200)], 'A294': [(182, 182), (194, 197)], 'A295': [(185, 186), (188, 189), (193, 193), (199, 199)], 'A298': [(190, 192)]}","{'A302': 0.2631578947368421, 'A294': 0.2631578947368421, 'A295': 0.3157894736842105, 'A298': 0.15789473684210525}",A295,,"    private void buildInfo(final ErrorInfo info) {
        String text = """";

        activityErrorBinding.errorInfoLabelsView.setText(getString(R.string.info_labels)
                .replace(""\\n"", ""\n""));

        text += getUserActionString(info.getUserAction()) + ""\n""
                + info.getRequest() + ""\n""
                + getContentLanguageString() + ""\n""
                + getContentCountryString() + ""\n""
                + getAppLanguage() + ""\n""
                + info.getServiceName() + ""\n""
                + currentTimeStamp + ""\n""
                + getPackageName() + ""\n""
                + BuildConfig.VERSION_NAME + ""\n""
                + getOsString();

        activityErrorBinding.errorInfosView.setText(text);
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,buildJson,String buildJson(),"[202, 227]","{'A305': [(216, 216)], 'A302': [(202, 203), (222, 227)], 'A294': [(221, 221)], 'A322': [(204, 205), (212, 215), (219, 220)], 'A295': [(206, 207), (211, 211), (217, 218)], 'A298': [(208, 210)]}","{'A305': 0.038461538461538464, 'A302': 0.3076923076923077, 'A294': 0.038461538461538464, 'A322': 0.3076923076923077, 'A295': 0.19230769230769232, 'A298': 0.11538461538461539}",A302,,"    private String buildJson() {
        try {
            return JsonWriter.string()
                    .object()
                    .value(""user_action"", getUserActionString(errorInfo.getUserAction()))
                    .value(""request"", errorInfo.getRequest())
                    .value(""content_language"", getContentLanguageString())
                    .value(""content_country"", getContentCountryString())
                    .value(""app_language"", getAppLanguage())
                    .value(""service"", errorInfo.getServiceName())
                    .value(""package"", getPackageName())
                    .value(""version"", BuildConfig.VERSION_NAME)
                    .value(""os"", getOsString())
                    .value(""time"", currentTimeStamp)
                    .array(""exceptions"", Arrays.asList(errorInfo.getStackTraces()))
                    .value(""user_comment"", activityErrorBinding.errorCommentBox.getText()
                            .toString())
                    .end()
                    .done();
        } catch (final Throwable e) {
            Log.e(TAG, ""Error while erroring: Could not build json"");
            e.printStackTrace();
        }

        return """";
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,buildMarkdown,String buildMarkdown(),"[229, 287]","{'A305': [(257, 257), (260, 260), (265, 265), (267, 267), (272, 272), (277, 277)], 'A294': [(282, 282)], 'A295': [(233, 233), (242, 243), (247, 247)], 'A298': [(229, 232), (234, 241), (244, 246), (251, 256), (258, 259), (261, 264), (266, 266), (268, 271), (273, 276), (278, 281), (283, 287)], 'A327': [(248, 250)]}","{'A305': 0.1016949152542373, 'A294': 0.01694915254237288, 'A295': 0.06779661016949153, 'A298': 0.7627118644067796, 'A327': 0.05084745762711865}",A298,,"    private String buildMarkdown() {
        try {
            final StringBuilder htmlErrorReport = new StringBuilder();

            final String userComment = activityErrorBinding.errorCommentBox.getText().toString();
            if (!userComment.isEmpty()) {
                htmlErrorReport.append(userComment).append(""\n"");
            }

            // basic error info
            htmlErrorReport
                    .append(""## Exception"")
                    .append(""\n* __User Action:__ "")
                        .append(getUserActionString(errorInfo.getUserAction()))
                    .append(""\n* __Request:__ "").append(errorInfo.getRequest())
                    .append(""\n* __Content Country:__ "").append(getContentCountryString())
                    .append(""\n* __Content Language:__ "").append(getContentLanguageString())
                    .append(""\n* __App Language:__ "").append(getAppLanguage())
                    .append(""\n* __Service:__ "").append(errorInfo.getServiceName())
                    .append(""\n* __Timestamp:__ "").append(currentTimeStamp)
                    .append(""\n* __Package:__ "").append(getPackageName())
                    .append(""\n* __Service:__ "").append(errorInfo.getServiceName())
                    .append(""\n* __Version:__ "").append(BuildConfig.VERSION_NAME)
                    .append(""\n* __OS:__ "").append(getOsString()).append(""\n"");


            // Collapse all logs to a single paragraph when there are more than one
            // to keep the GitHub issue clean.
            if (errorInfo.getStackTraces().length > 1) {
                htmlErrorReport
                        .append(""<details><summary><b>Exceptions ("")
                        .append(errorInfo.getStackTraces().length)
                        .append("")</b></summary><p>\n"");
            }

            // add the logs
            for (int i = 0; i < errorInfo.getStackTraces().length; i++) {
                htmlErrorReport.append(""<details><summary><b>Crash log "");
                if (errorInfo.getStackTraces().length > 1) {
                    htmlErrorReport.append(i + 1);
                }
                htmlErrorReport.append(""</b>"")
                        .append(""</summary><p>\n"")
                        .append(""\n```\n"").append(errorInfo.getStackTraces()[i]).append(""\n```\n"")
                        .append(""</details>\n"");
            }

            // make sure to close everything
            if (errorInfo.getStackTraces().length > 1) {
                htmlErrorReport.append(""</p></details>\n"");
            }
            htmlErrorReport.append(""<hr>\n"");
            return htmlErrorReport.toString();
        } catch (final Throwable e) {
            Log.e(TAG, ""Error while erroring: Could not build markdown"");
            e.printStackTrace();
            return """";
        }
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,getUserActionString,String getUserActionString(UserAction),"[289, 295]","{'A302': [(294, 295)], 'A294': [(289, 289)], 'A301': [(290, 290)], 'A324': [(291, 293)]}","{'A302': 0.2857142857142857, 'A294': 0.14285714285714285, 'A301': 0.14285714285714285, 'A324': 0.42857142857142855}",A324,,"    private String getUserActionString(final UserAction userAction) {
        if (userAction == null) {
            return ""Your description is in another castle."";
        } else {
            return userAction.getMessage();
        }
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,getContentCountryString,String getContentCountryString(),"[297, 299]","{'A298': [(297, 299)]}",{'A298': 1.0},A298,,"    private String getContentCountryString() {
        return Localization.getPreferredContentCountry(this).getCountryCode();
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,getContentLanguageString,String getContentLanguageString(),"[301, 303]","{'A298': [(301, 303)]}",{'A298': 1.0},A298,,"    private String getContentLanguageString() {
        return Localization.getPreferredLocalization(this).getLocalizationCode();
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,getAppLanguage,String getAppLanguage(),"[305, 307]","{'A302': [(307, 307)], 'A295': [(306, 306)], 'A298': [(305, 305)]}","{'A302': 0.3333333333333333, 'A295': 0.3333333333333333, 'A298': 0.3333333333333333}",A302,,"    private String getAppLanguage() {
        return Localization.getAppLocale().toString();
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,getOsString,String getOsString(),"[309, 316]","{'A302': [(309, 309), (312, 314), (316, 316)], 'A294': [(315, 315)], 'A299': [(310, 311)]}","{'A302': 0.625, 'A294': 0.125, 'A299': 0.25}",A302,,"    private String getOsString() {
        final String osBase = Build.VERSION.SDK_INT >= Build.VERSION_CODES.M
                ? Build.VERSION.BASE_OS : ""Android"";
        return System.getProperty(""os.name"")
                + "" "" + (osBase.isEmpty() ? ""Android"" : osBase)
                + "" "" + Build.VERSION.RELEASE
                + "" - "" + Build.VERSION.SDK_INT;
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,ErrorActivity,addGuruMeditation,void addGuruMeditation(),"[318, 323]","{'A302': [(319, 319), (321, 321), (323, 323)], 'A295': [(320, 320), (322, 322)], 'A298': [(318, 318)]}","{'A302': 0.5, 'A295': 0.3333333333333333, 'A298': 0.16666666666666666}",A302,,"    private void addGuruMeditation() {
        //just an easter egg
        String text = activityErrorBinding.errorSorryView.getText().toString();
        text += ""\n"" + getString(R.string.guru_meditation);
        activityErrorBinding.errorSorryView.setText(text);
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/UserAction.java,UserAction,getMessage,String getMessage(),"[44, 46]","{'A324': [(44, 46)]}",{'A324': 1.0},A324,,"    public String getMessage() {
        return message;
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/AcraReportSender.java,AcraReportSender,send,"void send(Context,CrashReportData)","[34, 42]","{'A305': [(36, 41)], 'A302': [(34, 34), (42, 42)], 'A294': [(35, 35)]}","{'A305': 0.6666666666666666, 'A302': 0.2222222222222222, 'A294': 0.1111111111111111}",A305,,"    @Override
    public void send(@NonNull final Context context, @NonNull final CrashReportData report) {
        ErrorUtil.openActivity(context, new ErrorInfo(
                new String[]{report.getString(ReportField.STACK_TRACE)},
                UserAction.UI_ERROR,
                ErrorInfo.SERVICE_NONE,
                ""ACRA report"",
                R.string.app_ui_crash));
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/AcraReportSenderFactory.java,AcraReportSenderFactory,create,"ReportSender create(Context,CoreConfiguration)","[39, 43]","{'A302': [(42, 43)], 'A294': [(40, 41)], 'A324': [(39, 39)]}","{'A302': 0.4, 'A294': 0.4, 'A324': 0.2}",A302,,"    @NonNull
    public ReportSender create(@NonNull final Context context,
                               @NonNull final CoreConfiguration config) {
        return new AcraReportSender();
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,sanitizeRecaptchaUrl,String sanitizeRecaptchaUrl(String),"[56, 63]","{'A305': [(56, 63)]}",{'A305': 1.0},A305,,"    public static String sanitizeRecaptchaUrl(@Nullable final String url) {
        if (url == null || url.trim().isEmpty()) {
            return YT_URL; // YouTube is the most likely service to have thrown a recaptcha
        } else {
            // remove ""pbj=1"" parameter from YouYube urls, as it makes the page JSON and not HTML
            return url.replace(""&pbj=1"", """").replace(""pbj=1&"", """").replace(""?pbj=1"", """");
        }
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,onCreate,void onCreate(Bundle),"[68, 112]","{'A305': [(71, 71), (78, 79), (82, 82), (85, 85), (88, 88), (91, 91), (93, 94), (96, 99), (101, 104), (106, 106)], 'A319': [(69, 69), (72, 72), (77, 77), (80, 81), (84, 84), (86, 86), (105, 105), (110, 110), (112, 112)], 'A298': [(68, 68)], 'A299': [(87, 87), (89, 90), (92, 92), (95, 95)], 'A294': [(70, 70), (100, 100)], 'A295': [(73, 76), (83, 83), (107, 108), (111, 111)], 'A300': [(109, 109)]}","{'A305': 0.4, 'A319': 0.2222222222222222, 'A298': 0.022222222222222223, 'A299': 0.1111111111111111, 'A294': 0.044444444444444446, 'A295': 0.17777777777777778, 'A300': 0.022222222222222223}",A305,,"    @SuppressLint(""SetJavaScriptEnabled"")
    @Override
    protected void onCreate(final Bundle savedInstanceState) {
        ThemeHelper.setTheme(this);
        super.onCreate(savedInstanceState);

        recaptchaBinding = ActivityRecaptchaBinding.inflate(getLayoutInflater());
        setContentView(recaptchaBinding.getRoot());
        setSupportActionBar(recaptchaBinding.toolbar);

        final String url = sanitizeRecaptchaUrl(getIntent().getStringExtra(RECAPTCHA_URL_EXTRA));
        // set return to Cancel by default
        setResult(RESULT_CANCELED);

        // enable Javascript
        final WebSettings webSettings = recaptchaBinding.reCaptchaWebView.getSettings();
        webSettings.setJavaScriptEnabled(true);
        webSettings.setUserAgentString(DownloaderImpl.USER_AGENT);

        recaptchaBinding.reCaptchaWebView.setWebViewClient(new WebViewClient() {
            @Override
            public boolean shouldOverrideUrlLoading(final WebView view,
                                                    final WebResourceRequest request) {
                if (MainActivity.DEBUG) {
                    Log.d(TAG, ""shouldOverrideUrlLoading: url="" + request.getUrl().toString());
                }

                handleCookiesFromUrl(request.getUrl().toString());
                return false;
            }

            @Override
            public void onPageFinished(final WebView view, final String url) {
                super.onPageFinished(view, url);
                handleCookiesFromUrl(url);
            }
        });

        // cleaning cache, history and cookies from webView
        recaptchaBinding.reCaptchaWebView.clearCache(true);
        recaptchaBinding.reCaptchaWebView.clearHistory();
        CookieManager.getInstance().removeAllCookies(null);

        recaptchaBinding.reCaptchaWebView.loadUrl(url);
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,shouldOverrideUrlLoading,"boolean shouldOverrideUrlLoading(WebView,WebResourceRequest)","[88, 97]","{'A305': [(88, 88), (91, 91), (93, 94), (96, 97)], 'A299': [(89, 90), (92, 92), (95, 95)]}","{'A305': 0.6, 'A299': 0.4}",A305,,"            @Override
            public boolean shouldOverrideUrlLoading(final WebView view,
                                                    final WebResourceRequest request) {
                if (MainActivity.DEBUG) {
                    Log.d(TAG, ""shouldOverrideUrlLoading: url="" + request.getUrl().toString());
                }

                handleCookiesFromUrl(request.getUrl().toString());
                return false;
            }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,onPageFinished,"void onPageFinished(WebView,String)","[99, 103]","{'A305': [(99, 99), (101, 103)], 'A294': [(100, 100)]}","{'A305': 0.8, 'A294': 0.2}",A305,,"            @Override
            public void onPageFinished(final WebView view, final String url) {
                super.onPageFinished(view, url);
                handleCookiesFromUrl(url);
            }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,onCreateOptionsMenu,boolean onCreateOptionsMenu(Menu),"[114, 126]","{'A305': [(114, 114), (116, 116), (119, 122), (125, 126)], 'A319': [(117, 117), (123, 124)], 'A294': [(115, 115), (118, 118)]}","{'A305': 0.6153846153846154, 'A319': 0.23076923076923078, 'A294': 0.15384615384615385}",A305,,"    @Override
    public boolean onCreateOptionsMenu(final Menu menu) {
        getMenuInflater().inflate(R.menu.menu_recaptcha, menu);

        final ActionBar actionBar = getSupportActionBar();
        if (actionBar != null) {
            actionBar.setDisplayHomeAsUpEnabled(false);
            actionBar.setTitle(R.string.title_activity_recaptcha);
            actionBar.setSubtitle(R.string.subtitle_activity_recaptcha);
        }

        return true;
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,onBackPressed,void onBackPressed(),"[128, 131]","{'A305': [(128, 131)]}",{'A305': 1.0},A305,,"    @Override
    public void onBackPressed() {
        saveCookiesAndFinish();
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,onOptionsItemSelected,boolean onOptionsItemSelected(MenuItem),"[133, 140]","{'A305': [(133, 133), (135, 137), (139, 140)], 'A319': [(138, 138)], 'A294': [(134, 134)]}","{'A305': 0.75, 'A319': 0.125, 'A294': 0.125}",A305,,"    @Override
    public boolean onOptionsItemSelected(final MenuItem item) {
        if (item.getItemId() == R.id.menu_item_done) {
            saveCookiesAndFinish();
            return true;
        }
        return false;
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,saveCookiesAndFinish,void saveCookiesAndFinish(),"[142, 167]","{'A305': [(142, 142), (145, 156), (158, 159), (165, 167)], 'A319': [(160, 160)], 'A294': [(164, 164)], 'A295': [(143, 144)], 'A330': [(157, 157)], 'A331': [(161, 161), (163, 163)], 'A332': [(162, 162)]}","{'A305': 0.6923076923076923, 'A319': 0.038461538461538464, 'A294': 0.038461538461538464, 'A295': 0.07692307692307693, 'A330': 0.038461538461538464, 'A331': 0.07692307692307693, 'A332': 0.038461538461538464}",A305,,"    private void saveCookiesAndFinish() {
        // try to get cookies of unclosed page
        handleCookiesFromUrl(recaptchaBinding.reCaptchaWebView.getUrl());
        if (MainActivity.DEBUG) {
            Log.d(TAG, ""saveCookiesAndFinish: foundCookies="" + foundCookies);
        }

        if (!foundCookies.isEmpty()) {
            // save cookies to preferences
            final SharedPreferences prefs = PreferenceManager.getDefaultSharedPreferences(
                    getApplicationContext());
            final String key = getApplicationContext().getString(R.string.recaptcha_cookies_key);
            prefs.edit().putString(key, foundCookies).apply();

            // give cookies to Downloader class
            DownloaderImpl.getInstance().setCookie(RECAPTCHA_COOKIES_KEY, foundCookies);
            setResult(RESULT_OK);
        }

        // Navigate to blank page (unloads youtube to prevent background playback)
        recaptchaBinding.reCaptchaWebView.loadUrl(""about:blank"");

        final Intent intent = new Intent(this, org.schabi.newpipe.MainActivity.class);
        intent.addFlags(Intent.FLAG_ACTIVITY_CLEAR_TOP);
        NavUtils.navigateUpTo(this, intent);
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,handleCookiesFromUrl,void handleCookiesFromUrl(String),"[170, 196]","{'A305': [(170, 178), (180, 182), (184, 184), (186, 187), (190, 196)], 'A294': [(179, 179), (183, 183), (185, 185)], 'A295': [(188, 189)]}","{'A305': 0.8148148148148148, 'A294': 0.1111111111111111, 'A295': 0.07407407407407407}",A305,,"    private void handleCookiesFromUrl(@Nullable final String url) {
        if (MainActivity.DEBUG) {
            Log.d(TAG, ""handleCookiesFromUrl: url="" + (url == null ? ""null"" : url));
        }

        if (url == null) {
            return;
        }

        final String cookies = CookieManager.getInstance().getCookie(url);
        handleCookies(cookies);

        // sometimes cookies are inside the url
        final int abuseStart = url.indexOf(""google_abuse="");
        if (abuseStart != -1) {
            final int abuseEnd = url.indexOf(""+path"");

            try {
                handleCookies(Utils.decodeUrlUtf8(url.substring(abuseStart + 13, abuseEnd)));
            } catch (final StringIndexOutOfBoundsException e) {
                if (MainActivity.DEBUG) {
                    Log.e(TAG, ""handleCookiesFromUrl: invalid google abuse starting at ""
                            + abuseStart + "" and ending at "" + abuseEnd + "" for url "" + url, e);
                }
            }
        }
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,handleCookies,void handleCookies(String),"[198, 209]","{'A305': [(198, 198), (200, 200), (202, 203), (206, 209)], 'A294': [(199, 199), (201, 201), (204, 205)]}","{'A305': 0.6666666666666666, 'A294': 0.3333333333333333}",A305,,"    private void handleCookies(@Nullable final String cookies) {
        if (MainActivity.DEBUG) {
            Log.d(TAG, ""handleCookies: cookies="" + (cookies == null ? ""null"" : cookies));
        }

        if (cookies == null) {
            return;
        }

        addYoutubeCookies(cookies);
        // add here methods to extract cookies for other services
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,addYoutubeCookies,void addYoutubeCookies(String),"[211, 218]","{'A305': [(211, 211), (213, 216)], 'A319': [(217, 218)], 'A294': [(212, 212)]}","{'A305': 0.625, 'A319': 0.25, 'A294': 0.125}",A305,,"    private void addYoutubeCookies(@NonNull final String cookies) {
        if (cookies.contains(""s_gl="") || cookies.contains(""goojf="")
                || cookies.contains(""VISITOR_INFO1_LIVE="")
                || cookies.contains(""GOOGLE_ABUSE_EXEMPTION="")) {
            // youtube seems to also need the other cookies:
            addCookie(cookies);
        }
    }
"
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,ReCaptchaActivity,addCookie,void addCookie(String),"[220, 232]","{'A305': [(221, 230)], 'A319': [(231, 232)], 'A294': [(220, 220)]}","{'A305': 0.7692307692307693, 'A319': 0.15384615384615385, 'A294': 0.07692307692307693}",A305,,"    private void addCookie(final String cookie) {
        if (foundCookies.contains(cookie)) {
            return;
        }

        if (foundCookies.isEmpty() || foundCookies.endsWith(""; "")) {
            foundCookies += cookie;
        } else if (foundCookies.endsWith("";"")) {
            foundCookies += "" "" + cookie;
        } else {
            foundCookies += ""; "" + cookie;
        }
    }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog,show,void show(),"[85, 87]","{'A310': [(85, 87)]}",{'A310': 1.0},A310,,"    public void show() {
        dialog.show();
    }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addEntry,Builder addEntry(StreamDialogDefaultEntry),"[213, 216]","{'A298': [(213, 216)]}",{'A298': 1.0},A298,,"        public Builder addEntry(@NonNull final StreamDialogDefaultEntry entry) {
            entries.add(entry.toStreamDialogEntry());
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addAllEntries,Builder addAllEntries(),"[223, 226]","{'A298': [(223, 226)]}",{'A298': 1.0},A298,,"        public Builder addAllEntries(@NonNull final StreamDialogDefaultEntry... newEntries) {
            Stream.of(newEntries).forEach(this::addEntry);
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,setAction,"Builder setAction(StreamDialogDefaultEntry,StreamDialogEntry.StreamDialogEntryAction)","[237, 246]","{'A298': [(237, 246)]}",{'A298': 1.0},A298,,"        public Builder setAction(@NonNull final StreamDialogDefaultEntry entry,
                              @NonNull final StreamDialogEntry.StreamDialogEntryAction action) {
            for (int i = 0; i < entries.size(); i++) {
                if (entries.get(i).resource == entry.resource) {
                    entries.set(i, new StreamDialogEntry(entry.resource, action));
                    return this;
                }
            }
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addEnqueueEntriesIfNeeded,Builder addEnqueueEntriesIfNeeded(),"[254, 264]","{'A298': [(254, 254), (257, 258), (260, 264)], 'A331': [(255, 256), (259, 259)]}","{'A298': 0.7272727272727273, 'A331': 0.2727272727272727}",A298,,"        public Builder addEnqueueEntriesIfNeeded() {
            final PlayerHolder holder = PlayerHolder.getInstance();
            if (holder.isPlayQueueReady()) {
                addEntry(StreamDialogDefaultEntry.ENQUEUE);

                if (holder.getQueuePosition() < holder.getQueueSize() - 1) {
                    addEntry(StreamDialogDefaultEntry.ENQUEUE_NEXT);
                }
            }
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addStartHereEntries,Builder addStartHereEntries(),"[272, 278]","{'A298': [(272, 273), (275, 278)], 'A333': [(274, 274)]}","{'A298': 0.8571428571428571, 'A333': 0.14285714285714285}",A298,,"        public Builder addStartHereEntries() {
            addEntry(StreamDialogDefaultEntry.START_HERE_ON_BACKGROUND);
            if (!StreamTypeUtil.isAudio(infoItem.getStreamType())) {
                addEntry(StreamDialogDefaultEntry.START_HERE_ON_POPUP);
            }
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addMarkAsWatchedEntryIfNeeded,Builder addMarkAsWatchedEntryIfNeeded(),"[285, 293]","{'A298': [(285, 288), (290, 293)], 'A333': [(289, 289)]}","{'A298': 0.8888888888888888, 'A333': 0.1111111111111111}",A298,,"        public Builder addMarkAsWatchedEntryIfNeeded() {
            final boolean isWatchHistoryEnabled = PreferenceManager
                    .getDefaultSharedPreferences(context)
                    .getBoolean(context.getString(R.string.enable_watch_history_key), false);
            if (isWatchHistoryEnabled && !StreamTypeUtil.isLiveStream(infoItem.getStreamType())) {
                addEntry(StreamDialogDefaultEntry.MARK_AS_WATCHED);
            }
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addPlayWithKodiEntryIfNeeded,Builder addPlayWithKodiEntryIfNeeded(),"[299, 304]","{'A298': [(299, 304)]}",{'A298': 1.0},A298,,"        public Builder addPlayWithKodiEntryIfNeeded() {
            if (KoreUtils.shouldShowPlayWithKodi(context, infoItem.getServiceId())) {
                addEntry(StreamDialogDefaultEntry.PLAY_WITH_KODI);
            }
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addDefaultBeginningEntries,Builder addDefaultBeginningEntries(),"[313, 317]","{'A298': [(313, 317)]}",{'A298': 1.0},A298,,"        public Builder addDefaultBeginningEntries() {
            addEnqueueEntriesIfNeeded();
            addStartHereEntries();
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,addDefaultEndEntries,Builder addDefaultEndEntries(),"[323, 334]","{'A298': [(323, 324), (326, 334)], 'A334': [(325, 325)]}","{'A298': 0.9166666666666666, 'A334': 0.08333333333333333}",A298,,"        public Builder addDefaultEndEntries() {
            addAllEntries(
                    StreamDialogDefaultEntry.DOWNLOAD,
                    StreamDialogDefaultEntry.APPEND_PLAYLIST,
                    StreamDialogDefaultEntry.SHARE,
                    StreamDialogDefaultEntry.OPEN_IN_BROWSER
            );
            addPlayWithKodiEntryIfNeeded();
            addMarkAsWatchedEntryIfNeeded();
            addEntry(StreamDialogDefaultEntry.SHOW_CHANNEL_DETAILS);
            return this;
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,create,InfoItemDialog create(),"[340, 345]","{'A298': [(340, 345)]}",{'A298': 1.0},A298,,"        public InfoItemDialog create() {
            if (addDefaultEntriesAutomatically) {
                addDefaultEndEntries();
            }
            return new InfoItemDialog(this.activity, this.fragment, this.infoItem, this.entries);
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,InfoItemDialog.Builder,reportErrorDuringInitialization,"void reportErrorDuringInitialization(Throwable,InfoItem)","[347, 354]","{'A298': [(347, 354)]}",{'A298': 1.0},A298,,"        public static void reportErrorDuringInitialization(final Throwable throwable,
                                                           final InfoItem item) {
            ErrorUtil.showSnackbar(App.getApp().getBaseContext(), new ErrorInfo(
                    throwable,
                    UserAction.OPEN_INFO_ITEM_DIALOG,
                    ""none"",
                    item.getServiceId()));
        }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/StreamDialogDefaultEntry.java,StreamDialogDefaultEntry,toStreamDialogEntry,StreamDialogEntry toStreamDialogEntry(),"[152, 155]","{'A298': [(152, 155)]}",{'A298': 1.0},A298,,"    @NonNull
    public StreamDialogEntry toStreamDialogEntry() {
        return new StreamDialogEntry(resource, action);
    }
"
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/StreamDialogEntry.java,StreamDialogEntry,getString,String getString(Context),"[24, 26]","{'A298': [(24, 25)], 'A294': [(26, 26)]}","{'A298': 0.6666666666666666, 'A294': 0.3333333333333333}",A298,,"    public String getString(@NonNull final Context context) {
        return context.getString(resource);
    }
"
