package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.apache.zookeeper.recipes.leader,../projects/zookeeper/zookeeper-recipes/zookeeper-recipes-election/src/main/java/org/apache/zookeeper/recipes/leader/LeaderElectionAware.java,38,"{'A591': [(1, 16), (18, 27), (37, 38)], 'A583': [(17, 17), (28, 36)]}",A591,"{'A591': 0.7368421052631579, 'A583': 0.2631578947368421}",
org.apache.zookeeper.recipes.leader,../projects/zookeeper/zookeeper-recipes/zookeeper-recipes-election/src/main/java/org/apache/zookeeper/recipes/leader/LeaderElectionSupport.java,471,"{'A591': [(1, 16), (18, 36), (39, 47), (52, 64), (69, 90), (105, 106), (141, 142), (163, 163), (182, 183), (187, 187), (189, 189), (194, 194), (196, 196), (200, 200), (209, 209), (212, 212), (214, 214), (220, 220), (226, 226), (248, 248), (257, 260), (272, 272), (276, 276), (288, 288), (298, 299), (311, 311), (316, 316), (322, 322), (325, 325), (342, 342), (345, 345), (354, 354), (363, 363), (371, 372), (383, 383), (400, 400), (415, 415), (419, 419), (423, 423), (426, 427), (431, 431), (434, 435), (439, 439), (456, 456), (471, 471)], 'A583': [(17, 17), (37, 38), (48, 51), (65, 68), (91, 104), (107, 140), (143, 162), (164, 181), (184, 185), (188, 188), (190, 191), (193, 193), (195, 195), (197, 197), (199, 199), (201, 208), (210, 211), (213, 213), (215, 219), (221, 225), (227, 247), (249, 256), (261, 271), (273, 275), (277, 280), (282, 287), (289, 297), (300, 310), (312, 315), (317, 321), (323, 324), (326, 341), (343, 344), (346, 353), (355, 362), (364, 370), (373, 382), (384, 399), (401, 414), (416, 418), (420, 422), (424, 425), (428, 430), (432, 433), (436, 438), (440, 455), (457, 470)], 'A584': [(186, 186), (192, 192), (198, 198)], 'A601': [(281, 281)]}",A583,"{'A591': 0.27388535031847133, 'A583': 0.7176220806794055, 'A584': 0.006369426751592357, 'A601': 0.0021231422505307855}",../projects/zookeeper/zookeeper-recipes/zookeeper-recipes-election/src/test/java/org/apache/zookeeper/recipes/leader/LeaderElectionSupportTest.java
org.apache.zookeeper.recipes.queue,../projects/zookeeper/zookeeper-recipes/zookeeper-recipes-queue/src/main/java/org/apache/zookeeper/recipes/queue/DistributedQueue.java,302,"{'A583': [(1, 1), (33, 34), (40, 40), (50, 50), (53, 53), (65, 66), (68, 72), (74, 75), (80, 82), (97, 97), (99, 99), (101, 102), (106, 107), (109, 110), (115, 115), (119, 120), (124, 124), (126, 126), (139, 139), (143, 143), (146, 147), (149, 152), (156, 160), (177, 177), (179, 180), (182, 185), (189, 191), (195, 195), (207, 207), (211, 211), (218, 218), (229, 229), (231, 231), (233, 233), (235, 235), (239, 239), (244, 246), (250, 250), (262, 265), (267, 267), (280, 281), (283, 283), (295, 295), (297, 297)], 'A596': [(2, 21), (23, 32), (35, 39), (42, 49), (51, 52), (54, 64), (67, 67), (73, 73), (76, 78), (83, 96), (98, 98), (100, 100), (103, 105), (108, 108), (111, 114), (116, 118), (121, 123), (125, 125), (127, 138), (140, 142), (144, 145), (148, 148), (153, 155), (161, 176), (178, 178), (181, 181), (186, 188), (192, 194), (196, 202), (204, 206), (208, 210), (213, 217), (219, 228), (230, 230), (232, 232), (234, 234), (236, 238), (240, 243), (247, 249), (251, 261), (266, 266), (268, 279), (282, 282), (284, 294), (296, 296), (298, 302)], 'A603': [(22, 22)], 'A593': [(41, 41)], 'A584': [(79, 79), (203, 203)], 'A620': [(212, 212)]}",A596,"{'A583': 0.25496688741721857, 'A596': 0.7284768211920529, 'A603': 0.0033112582781456954, 'A593': 0.0033112582781456954, 'A584': 0.006622516556291391, 'A620': 0.0033112582781456954}",../projects/zookeeper/zookeeper-recipes/zookeeper-recipes-queue/src/test/java/org/apache/zookeeper/recipes/queue/DistributedQueueTest.java
org.apache.zookeeper.version,../projects/zookeeper/zookeeper-server/src/main/java-filtered/org/apache/zookeeper/version/VersionInfoMain.java,25,"{'A624': [(1, 25)]}",A624,{'A624': 1.0},
org.apache.zookeeper.version,../projects/zookeeper/zookeeper-server/src/main/java-filtered/org/apache/zookeeper/version/Info.java,29,"{'A624': [(1, 29)]}",A624,{'A624': 1.0},
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ZKWatchManager.java,462,"{'A583': [(1, 32), (34, 155), (168, 250), (254, 254), (256, 256), (260, 260), (262, 406), (408, 412), (414, 429), (431, 444), (446, 448), (456, 462)], 'A625': [(33, 33), (156, 167), (251, 253), (255, 255), (257, 259), (261, 261), (407, 407), (413, 413), (430, 430), (445, 445), (449, 455)]}",A583,"{'A583': 0.9307359307359307, 'A625': 0.06926406926406926}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/OpResult.java,316,"{'A590': [(1, 19), (24, 26), (29, 51), (53, 53), (55, 56), (66, 66), (68, 73), (78, 79), (86, 87), (95, 98), (100, 100), (102, 107), (109, 114), (121, 121), (123, 129), (131, 137), (139, 151), (158, 166), (168, 173), (175, 180), (187, 195), (197, 198), (277, 283), (285, 297), (304, 312), (314, 314), (316, 316)], 'A626': [(20, 21), (23, 23), (199, 203), (205, 217), (224, 232), (234, 258), (265, 266), (268, 273), (275, 276)], 'A583': [(22, 22), (28, 28), (52, 52), (57, 57), (65, 65), (80, 85), (89, 94), (99, 99), (101, 101), (108, 108), (115, 120), (130, 130), (138, 138), (152, 157), (167, 167), (174, 174), (181, 186), (196, 196), (204, 204), (218, 223), (233, 233), (259, 264), (267, 267), (274, 274), (284, 284), (298, 303), (313, 313), (315, 315)], 'A596': [(27, 27), (122, 122)], 'A591': [(54, 54), (58, 64), (67, 67), (74, 77), (88, 88)]}",A590,"{'A590': 0.5284810126582279, 'A626': 0.20569620253164558, 'A583': 0.21518987341772153, 'A596': 0.006329113924050633, 'A591': 0.04430379746835443}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ClientCnxnSocketNetty.java,547,"{'A583': [(1, 1), (38, 49), (66, 66), (78, 78), (129, 133), (148, 148), (262, 265), (287, 287), (339, 339), (357, 359), (407, 407), (417, 417), (428, 428), (455, 455), (463, 463), (489, 489), (521, 521), (524, 524), (546, 546)], 'A597': [(2, 20), (60, 65), (67, 68), (79, 79), (81, 81), (85, 89), (91, 98), (101, 107), (123, 128), (136, 136), (190, 190), (195, 201), (203, 205), (207, 222), (224, 237), (241, 244), (248, 255), (259, 261), (266, 275), (277, 279), (281, 286), (288, 302), (334, 337), (342, 343), (345, 345), (347, 351), (353, 353), (355, 356), (360, 364), (367, 372), (378, 381), (383, 387), (389, 393), (395, 404), (406, 406), (409, 416), (418, 418), (420, 423), (434, 434), (437, 437), (440, 441), (456, 461), (464, 466), (469, 484), (486, 486), (488, 488), (490, 497), (499, 514), (517, 519), (522, 523), (525, 525), (547, 547)], 'A627': [(21, 34), (36, 37), (51, 55), (57, 59), (69, 77), (82, 84), (108, 122), (134, 135), (137, 147), (149, 189), (191, 194), (202, 202), (223, 223), (238, 240), (276, 276), (280, 280), (303, 308), (310, 318), (320, 329), (338, 338), (340, 341), (346, 346), (354, 354), (365, 366), (373, 377), (382, 382), (388, 388), (394, 394), (424, 424), (435, 436), (450, 450), (453, 453), (462, 462), (467, 468), (485, 485), (487, 487), (498, 498), (515, 516), (520, 520), (526, 545)], 'A628': [(35, 35), (50, 50), (56, 56), (425, 427), (429, 429), (443, 443), (445, 449), (452, 452)], 'A629': [(80, 80)], 'A584': [(90, 90), (99, 99)], 'A630': [(100, 100), (408, 408), (433, 433), (438, 439), (442, 442), (444, 444), (451, 451), (454, 454)], 'A631': [(206, 206)], 'A632': [(245, 247), (256, 258)], 'A592': [(309, 309), (319, 319), (330, 333), (344, 344), (352, 352)], 'A601': [(405, 405)], 'A633': [(419, 419), (430, 432)]}",A597,"{'A583': 0.0712979890310786, 'A597': 0.49725776965265084, 'A627': 0.3473491773308958, 'A628': 0.025594149908592323, 'A629': 0.0018281535648994515, 'A584': 0.003656307129798903, 'A630': 0.016453382084095063, 'A631': 0.0018281535648994515, 'A632': 0.010968921389396709, 'A592': 0.014625228519195612, 'A601': 0.0018281535648994515, 'A633': 0.007312614259597806}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/Watcher.java,234,"{'A583': [(1, 1), (34, 34), (43, 44), (49, 49), (52, 52), (56, 56), (60, 60), (66, 66), (71, 71), (81, 81), (84, 86), (93, 95), (100, 100), (103, 103), (114, 135), (144, 150), (155, 155), (166, 180), (183, 185), (187, 187), (189, 189), (196, 198), (201, 201), (206, 206), (227, 227), (232, 233)], 'A591': [(2, 8), (19, 19), (40, 40), (45, 47), (101, 102), (104, 113), (136, 142), (153, 154), (156, 165), (186, 186), (188, 188), (192, 194), (202, 205), (207, 221), (226, 226), (228, 231)], 'A590': [(9, 18), (20, 20), (23, 24), (26, 28), (35, 35), (37, 39), (41, 41), (190, 191), (234, 234)], 'A594': [(21, 22), (36, 36), (42, 42), (48, 48), (143, 143), (195, 195)], 'A616': [(25, 25)], 'A634': [(29, 33)], 'A596': [(50, 51), (53, 55), (57, 59), (61, 65), (67, 67), (83, 83), (87, 92)], 'A600': [(68, 70), (72, 80), (82, 82)], 'A635': [(96, 99)], 'A636': [(151, 152), (181, 182)], 'A625': [(199, 200), (222, 225)]}",A583,"{'A583': 0.32905982905982906, 'A591': 0.3076923076923077, 'A590': 0.10256410256410256, 'A594': 0.029914529914529916, 'A616': 0.004273504273504274, 'A634': 0.021367521367521368, 'A596': 0.08974358974358974, 'A600': 0.05555555555555555, 'A635': 0.017094017094017096, 'A636': 0.017094017094017096, 'A625': 0.02564102564102564}",../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/test/WatcherTest.java
org.apache.zookeeper.compat,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/compat/ProtocolManager.java,156,"{'A583': [(1, 22), (24, 121), (156, 156)], 'A637': [(23, 23), (122, 155)]}",A583,"{'A583': 0.7756410256410257, 'A637': 0.22435897435897437}",../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/compat/ProtocolManagerTest.java
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ClientWatchManager.java,41,"{'A583': [(1, 1), (26, 26), (28, 31), (33, 33), (39, 40)], 'A590': [(2, 25), (27, 27), (32, 32), (34, 36), (38, 38), (41, 41)], 'A596': [(37, 37)]}",A590,"{'A583': 0.21951219512195122, 'A590': 0.7560975609756098, 'A596': 0.024390243902439025}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ClientCnxnSocketNIO.java,419,"{'A583': [(1, 1), (43, 44), (63, 63), (68, 68), (76, 78), (88, 88), (106, 106), (112, 114), (124, 125), (181, 181), (220, 220), (224, 227), (229, 232), (237, 237), (254, 254), (258, 258), (265, 265), (270, 270), (272, 272), (287, 287), (298, 298), (306, 306), (326, 326), (328, 331), (338, 338), (343, 343), (349, 349), (354, 354), (368, 369), (392, 392), (418, 418)], 'A591': [(2, 28), (33, 33), (35, 37), (39, 42), (45, 53), (57, 62), (64, 67), (69, 75), (79, 82), (84, 87), (91, 94), (96, 100), (102, 105), (128, 132), (153, 153), (156, 156), (159, 160), (185, 194), (196, 199), (201, 204), (206, 209), (211, 215), (217, 219), (221, 223), (228, 228), (233, 236), (238, 253), (255, 257), (259, 259), (261, 264), (266, 269), (274, 274), (276, 286), (288, 297), (299, 305), (307, 313), (324, 325), (327, 327), (332, 337), (339, 342), (344, 348), (351, 352), (356, 364), (371, 373), (378, 384), (386, 391), (393, 399), (401, 402), (419, 419)], 'A638': [(29, 30), (271, 271)], 'A597': [(31, 31), (34, 34), (38, 38), (54, 56), (108, 111), (115, 115), (117, 120), (122, 123), (126, 127), (133, 152), (154, 155), (158, 158), (161, 161), (163, 180), (182, 184), (314, 323), (350, 350), (355, 355), (374, 377), (385, 385), (400, 400)], 'A620': [(32, 32), (195, 195), (200, 200), (205, 205), (210, 210), (216, 216)], 'A627': [(83, 83), (121, 121)], 'A596': [(89, 90), (107, 107), (116, 116), (260, 260), (407, 417)], 'A590': [(95, 95), (101, 101)], 'A589': [(157, 157), (162, 162)], 'A639': [(273, 273), (275, 275), (403, 406)], 'A600': [(353, 353)], 'A593': [(365, 367), (370, 370)]}",A591,"{'A583': 0.11217183770883055, 'A591': 0.5918854415274463, 'A638': 0.007159904534606206, 'A597': 0.1957040572792363, 'A620': 0.014319809069212411, 'A627': 0.00477326968973747, 'A596': 0.03818615751789976, 'A590': 0.00477326968973747, 'A589': 0.00477326968973747, 'A639': 0.014319809069212411, 'A600': 0.002386634844868735, 'A593': 0.00954653937947494}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/Testable.java,45,"{'A583': [(1, 1), (27, 27), (39, 39)], 'A593': [(2, 20), (23, 26), (28, 31), (45, 45)], 'A640': [(21, 22), (40, 44)], 'A636': [(32, 38)]}",A593,"{'A583': 0.06666666666666667, 'A593': 0.6222222222222222, 'A640': 0.15555555555555556, 'A636': 0.15555555555555556}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/SyncCommand.java,85,"{'A583': [(1, 1), (17, 17), (68, 68), (84, 84)], 'A591': [(2, 16), (18, 19), (24, 24), (26, 35), (37, 43), (45, 61), (81, 83), (85, 85)], 'A641': [(20, 23), (36, 36), (62, 63), (66, 67), (69, 72), (75, 79)], 'A603': [(25, 25), (44, 44)], 'A594': [(64, 64), (73, 74), (80, 80)], 'A642': [(65, 65)]}",A591,"{'A583': 0.047058823529411764, 'A591': 0.6588235294117647, 'A641': 0.21176470588235294, 'A603': 0.023529411764705882, 'A594': 0.047058823529411764, 'A642': 0.011764705882352941}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/HexDumpOutputFormatter.java,34,"{'A643': [(1, 34)]}",A643,{'A643': 1.0},
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/GetEphemeralsCommand.java,74,"{'A583': [(1, 1), (17, 17), (31, 31), (67, 67), (73, 73)], 'A644': [(2, 16), (18, 21), (23, 30), (32, 40), (42, 66), (68, 72), (74, 74)], 'A603': [(22, 22), (41, 41)]}",A644,"{'A583': 0.06756756756756757, 'A644': 0.9054054054054054, 'A603': 0.02702702702702703}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/Base64OutputFormatter.java,31,"{'A643': [(1, 31)]}",A643,{'A643': 1.0},
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/WhoAmICommand.java,55,"{'A592': [(1, 55)]}",A592,{'A592': 1.0},
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CommandFactory.java,75,"{'A645': [(1, 52), (55, 75)], 'A592': [(53, 54)]}",A645,"{'A645': 0.9733333333333334, 'A592': 0.02666666666666667}",../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/cli/CommandFactoryTest.java
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/AclParser.java,82,"{'A583': [(1, 1), (18, 18), (39, 39), (49, 49), (56, 56), (60, 76), (81, 81)], 'A591': [(2, 17), (19, 34), (36, 38), (41, 48), (50, 55), (57, 59), (77, 80), (82, 82)], 'A603': [(35, 35)], 'A605': [(40, 40)]}",A591,"{'A583': 0.2804878048780488, 'A591': 0.6951219512195121, 'A603': 0.012195121951219513, 'A605': 0.012195121951219513}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/SetQuotaCommand.java,347,"{'A583': [(1, 1), (18, 18), (23, 23), (25, 35), (52, 52), (61, 61), (207, 208), (320, 320)], 'A591': [(2, 17), (19, 20), (22, 22), (36, 50), (53, 53), (59, 60), (62, 64), (66, 82), (87, 87), (101, 101), (106, 108), (110, 114), (175, 175), (177, 177), (184, 191), (193, 195), (199, 206), (209, 219), (221, 221), (229, 232), (240, 240), (265, 265), (268, 268), (275, 275), (277, 279), (321, 322), (330, 340), (343, 347)], 'A641': [(21, 21), (51, 51), (54, 58), (83, 86), (88, 100), (102, 105), (109, 109), (115, 174), (176, 176), (196, 198), (222, 228), (233, 239), (241, 264), (266, 267), (269, 274), (276, 276), (280, 294), (305, 305), (311, 319), (323, 329), (341, 342)], 'A603': [(24, 24), (65, 65)], 'A594': [(178, 183)], 'A646': [(192, 192), (220, 220)], 'A642': [(295, 304), (306, 310)]}",A641,"{'A583': 0.05475504322766571, 'A591': 0.37175792507204614, 'A641': 0.5014409221902018, 'A603': 0.005763688760806916, 'A594': 0.01729106628242075, 'A646': 0.005763688760806916, 'A642': 0.043227665706051875}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/MalformedCommandException.java,28,"{'A583': [(1, 1), (18, 18), (23, 23), (27, 27)], 'A591': [(2, 17), (19, 22), (24, 26), (28, 28)]}",A591,"{'A583': 0.14285714285714285, 'A591': 0.8571428571428571}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/GetConfigCommand.java,90,"{'A583': [(1, 1), (18, 18), (22, 22), (24, 25), (36, 36), (68, 68), (70, 70), (73, 73), (82, 82), (85, 86), (89, 89)], 'A590': [(2, 17), (19, 20), (26, 35), (37, 38), (40, 49), (51, 51), (58, 59), (61, 66), (69, 69), (77, 77), (79, 79), (81, 81), (83, 84), (87, 88), (90, 90)], 'A602': [(21, 21), (76, 76), (78, 78), (80, 80)], 'A603': [(23, 23), (52, 52)], 'A646': [(39, 39)], 'A591': [(50, 50), (53, 57), (60, 60), (67, 67), (71, 72), (74, 75)]}",A590,"{'A583': 0.14444444444444443, 'A590': 0.6444444444444445, 'A602': 0.044444444444444446, 'A603': 0.022222222222222223, 'A646': 0.011111111111111112, 'A591': 0.13333333333333333}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/PlainOutputFormatter.java,31,"{'A643': [(1, 31)]}",A643,{'A643': 1.0},
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/DeleteCommand.java,96,"{'A583': [(1, 1), (18, 18), (21, 21), (23, 24), (56, 56), (65, 65), (85, 85), (90, 90), (95, 95)], 'A591': [(2, 17), (19, 20), (25, 35), (37, 45), (47, 55), (57, 64), (67, 84), (86, 86), (91, 94), (96, 96)], 'A603': [(22, 22), (46, 46), (66, 66)], 'A646': [(36, 36)], 'A594': [(87, 89)]}",A591,"{'A583': 0.10416666666666667, 'A591': 0.8229166666666666, 'A603': 0.03125, 'A646': 0.010416666666666666, 'A594': 0.03125}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CliCommand.java,133,"{'A583': [(1, 1), (18, 18), (30, 31), (44, 44), (67, 67), (75, 75), (112, 112), (117, 117), (124, 125), (127, 127), (131, 132)], 'A591': [(2, 17), (19, 22), (25, 29), (32, 36), (39, 43), (45, 46), (63, 65), (68, 68), (70, 70), (78, 81), (84, 106), (108, 111), (113, 116), (118, 123), (126, 126), (129, 130), (133, 133)], 'A643': [(23, 24), (37, 38), (47, 57), (62, 62), (107, 107)], 'A593': [(58, 61), (69, 69), (71, 73), (76, 77)], 'A646': [(66, 66), (74, 74), (82, 82)], 'A604': [(83, 83)], 'A603': [(128, 128)]}",A591,"{'A583': 0.10526315789473684, 'A591': 0.6541353383458647, 'A643': 0.12781954887218044, 'A593': 0.07518796992481203, 'A646': 0.022556390977443608, 'A604': 0.007518796992481203, 'A603': 0.007518796992481203}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/RemoveWatchesCommand.java,95,"{'A583': [(1, 1), (18, 18), (43, 43), (89, 89), (94, 94)], 'A593': [(2, 17), (19, 21), (23, 36), (38, 39), (42, 42), (44, 50), (58, 59), (61, 65), (67, 74), (79, 85), (91, 93), (95, 95)], 'A603': [(22, 22), (52, 52)], 'A646': [(37, 37)], 'A625': [(40, 41), (75, 78)], 'A591': [(51, 51), (53, 57), (60, 60), (90, 90)], 'A594': [(66, 66), (87, 88)], 'A639': [(86, 86)]}",A593,"{'A583': 0.05263157894736842, 'A593': 0.7263157894736842, 'A603': 0.021052631578947368, 'A646': 0.010526315789473684, 'A625': 0.06315789473684211, 'A591': 0.08421052631578947, 'A594': 0.031578947368421054, 'A639': 0.010526315789473684}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/DeleteAllCommand.java,89,"{'A583': [(1, 1), (18, 18), (49, 49), (83, 83), (88, 88)], 'A591': [(2, 17), (19, 21), (24, 35), (41, 46), (48, 48), (50, 51), (53, 67), (75, 76), (84, 87), (89, 89)], 'A603': [(22, 22), (52, 52)], 'A647': [(23, 23), (36, 40), (47, 47), (68, 74), (77, 80)], 'A594': [(81, 82)]}",A591,"{'A583': 0.056179775280898875, 'A591': 0.6966292134831461, 'A603': 0.02247191011235955, 'A647': 0.20224719101123595, 'A594': 0.02247191011235955}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CreateCommand.java,141,"{'A583': [(1, 1), (18, 18), (23, 23), (25, 27), (64, 64), (94, 94), (123, 125), (127, 127), (129, 129), (135, 135), (140, 140)], 'A591': [(2, 17), (19, 20), (22, 22), (28, 31), (34, 42), (45, 46), (49, 49), (51, 51), (53, 53), (55, 56), (58, 63), (65, 71), (77, 77), (95, 95), (97, 97), (111, 111), (113, 115), (117, 121), (131, 131), (134, 134), (136, 136), (138, 139), (141, 141)], 'A602': [(21, 21), (116, 116)], 'A603': [(24, 24), (57, 57)], 'A636': [(32, 33), (44, 44), (48, 48), (52, 52), (75, 75), (79, 84), (86, 93), (99, 99), (102, 110), (112, 112)], 'A648': [(43, 43), (50, 50), (54, 54), (122, 122), (126, 126), (130, 130), (137, 137)], 'A616': [(47, 47), (72, 74), (76, 76), (78, 78), (85, 85), (96, 96), (98, 98), (100, 101)], 'A594': [(128, 128)], 'A593': [(132, 133)]}",A591,"{'A583': 0.10638297872340426, 'A591': 0.49645390070921985, 'A602': 0.014184397163120567, 'A603': 0.014184397163120567, 'A636': 0.2198581560283688, 'A648': 0.04964539007092199, 'A616': 0.07801418439716312, 'A594': 0.0070921985815602835, 'A593': 0.014184397163120567}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/GetAclCommand.java,85,"{'A583': [(1, 1), (17, 17), (36, 36), (69, 69), (72, 72)], 'A591': [(2, 16), (18, 21), (23, 25), (27, 35), (37, 38), (40, 48), (50, 68), (73, 76), (78, 85)], 'A603': [(22, 22), (49, 49)], 'A592': [(26, 26), (77, 77)], 'A646': [(39, 39)], 'A594': [(70, 71)]}",A591,"{'A583': 0.058823529411764705, 'A591': 0.8588235294117647, 'A603': 0.023529411764705882, 'A592': 0.023529411764705882, 'A646': 0.011764705882352941, 'A594': 0.023529411764705882}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/VersionCommand.java,62,"{'A583': [(1, 1), (17, 17), (61, 61)], 'A641': [(2, 16), (18, 20), (22, 39), (41, 60), (62, 62)], 'A603': [(21, 21), (40, 40)]}",A641,"{'A583': 0.04838709677419355, 'A641': 0.9193548387096774, 'A603': 0.03225806451612903}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CliException.java,59,"{'A583': [(1, 1), (18, 18), (58, 58)], 'A591': [(2, 17), (19, 57), (59, 59)]}",A591,"{'A583': 0.05084745762711865, 'A591': 0.9491525423728814}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/DelQuotaCommand.java,189,"{'A583': [(1, 1), (18, 18), (22, 22), (24, 27), (188, 188)], 'A591': [(2, 17), (19, 21), (28, 43), (45, 46), (52, 56), (58, 73), (92, 92), (99, 100), (102, 109), (111, 112), (114, 115), (120, 126), (129, 129), (131, 131), (135, 143), (159, 159), (161, 169), (171, 173), (176, 187), (189, 189)], 'A603': [(23, 23), (57, 57)], 'A641': [(44, 44), (47, 51), (74, 91), (93, 98), (101, 101), (110, 110), (113, 113), (116, 119), (130, 130), (132, 134), (144, 158), (160, 160), (174, 175)], 'A594': [(127, 128)], 'A646': [(170, 170)]}",A591,"{'A583': 0.042328042328042326, 'A591': 0.6190476190476191, 'A603': 0.010582010582010581, 'A641': 0.31216931216931215, 'A594': 0.010582010582010581, 'A646': 0.005291005291005291}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/ListQuotaCommand.java,103,"{'A583': [(1, 1), (18, 18), (23, 23), (25, 26), (40, 40), (55, 55), (58, 58), (61, 61), (81, 81), (84, 84), (87, 87)], 'A591': [(2, 17), (19, 20), (27, 29), (31, 33), (35, 39), (41, 46), (48, 54), (56, 57), (59, 60), (62, 64), (66, 67), (79, 80), (82, 83), (85, 86), (103, 103)], 'A641': [(21, 22), (30, 30), (65, 65), (68, 76), (88, 102)], 'A603': [(24, 24), (47, 47)], 'A646': [(34, 34)], 'A594': [(77, 78)]}",A591,"{'A583': 0.11650485436893204, 'A591': 0.5631067961165048, 'A641': 0.27184466019417475, 'A603': 0.019417475728155338, 'A646': 0.009708737864077669, 'A594': 0.019417475728155338}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/OutputFormatter.java,24,"{'A643': [(1, 24)]}",A643,{'A643': 1.0},
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/StatPrinter.java,50,"{'A583': [(1, 1), (18, 18), (45, 45), (49, 49)], 'A591': [(2, 17), (19, 44), (46, 48), (50, 50)]}",A591,"{'A583': 0.08, 'A591': 0.92}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/SetAclCommand.java,105,"{'A583': [(1, 1), (18, 18), (22, 22), (24, 25), (97, 97), (104, 104)], 'A591': [(2, 17), (19, 21), (26, 26), (28, 31), (36, 42), (44, 45), (47, 49), (51, 54), (56, 80), (94, 94), (98, 103), (105, 105)], 'A603': [(23, 23), (55, 55)], 'A649': [(27, 27), (32, 35), (46, 46), (50, 50), (81, 81), (87, 93)], 'A646': [(43, 43)], 'A642': [(82, 86)], 'A594': [(95, 96)]}",A591,"{'A583': 0.06666666666666667, 'A591': 0.6952380952380952, 'A603': 0.01904761904761905, 'A649': 0.14285714285714285, 'A646': 0.009523809523809525, 'A642': 0.047619047619047616, 'A594': 0.01904761904761905}",
