package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/PerfCounterView.java,46,"{'A138': [(1, 46)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/WatchView.java,25,"{'A138': [(1, 2), (4, 18), (20, 20), (24, 25)], 'A133': [(3, 3), (19, 19), (21, 22)], 'A185': [(23, 23)]}",A138,"{'A138': 0.8, 'A133': 0.16, 'A185': 0.04}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/GetStaticView.java,34,"{'A138': [(1, 18), (25, 26), (29, 34)], 'A183': [(19, 24)], 'A133': [(27, 28)]}",A138,"{'A138': 0.7647058823529411, 'A183': 0.17647058823529413, 'A133': 0.058823529411764705}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/RetransformView.java,63,"{'A133': [(1, 63)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ResetView.java,16,"{'A138': [(1, 16)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/VmToolView.java,28,"{'A133': [(1, 28)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/LoggerView.java,103,"{'A138': [(1, 23), (30, 103)], 'A183': [(24, 29)]}",A138,"{'A138': 0.941747572815534, 'A183': 0.05825242718446602}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/OgnlView.java,27,"{'A138': [(1, 2), (4, 22), (25, 27)], 'A133': [(3, 3), (23, 24)]}",A138,"{'A138': 0.8888888888888888, 'A133': 0.1111111111111111}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceEntity.java,29,"{'A133': [(1, 2), (5, 12), (14, 22), (28, 29)], 'A138': [(3, 4), (13, 13), (23, 27)]}",A133,"{'A133': 0.7241379310344828, 'A138': 0.27586206896551724}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchCommand.java,203,"{'A133': [(1, 14), (16, 60), (63, 203)], 'A187': [(15, 15), (61, 62)]}",A133,"{'A133': 0.9852216748768473, 'A187': 0.014778325123152709}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorAdviceListener.java,266,"{'A133': [(1, 2), (6, 6), (10, 10), (12, 13), (16, 69), (71, 71), (73, 73), (80, 93), (95, 109), (117, 121), (123, 127), (129, 130), (132, 132), (151, 153), (155, 155), (157, 160), (163, 163), (165, 181), (183, 185), (187, 196), (198, 203), (207, 207), (209, 210), (213, 217), (221, 222), (224, 256), (258, 266)], 'A188': [(3, 5), (8, 8), (11, 11), (70, 70), (74, 79), (110, 116), (128, 128), (131, 131), (133, 150)], 'A189': [(7, 7), (15, 15), (122, 122)], 'A138': [(9, 9), (72, 72), (154, 154), (156, 156), (161, 162), (182, 182), (186, 186), (204, 206), (208, 208), (211, 212), (218, 220), (223, 223)], 'A185': [(14, 14), (164, 164)], 'A150': [(94, 94), (257, 257)], 'A190': [(197, 197)]}",A133,"{'A133': 0.7556390977443609, 'A188': 0.14661654135338345, 'A189': 0.011278195488721804, 'A138': 0.06766917293233082, 'A185': 0.007518796992481203, 'A150': 0.007518796992481203, 'A190': 0.0037593984962406013}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceAdviceListener.java,41,"{'A133': [(1, 24), (26, 41)], 'A138': [(25, 25)]}",A133,"{'A133': 0.975609756097561, 'A138': 0.024390243902439025}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,272,"{'A133': [(1, 15), (21, 58), (60, 134), (151, 151), (155, 155), (157, 158), (164, 164), (167, 170), (175, 185), (189, 190), (200, 200), (202, 205), (207, 211), (213, 213), (215, 219), (221, 223), (225, 228), (243, 243), (245, 246), (249, 249), (252, 252), (254, 259), (261, 261), (269, 270), (272, 272)], 'A138': [(16, 20), (135, 143), (145, 150), (152, 154), (156, 156), (159, 163), (165, 166), (171, 174), (186, 188), (191, 199), (201, 201), (206, 206), (212, 212), (214, 214), (220, 220), (224, 224), (229, 229), (231, 242), (244, 244), (247, 248), (250, 251), (253, 253), (260, 260), (263, 268), (271, 271)], 'A150': [(59, 59), (144, 144), (230, 230), (262, 262)]}",A133,"{'A133': 0.6911764705882353, 'A138': 0.29411764705882354, 'A150': 0.014705882352941176}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/HeapDumpCommand.java,83,"{'A133': [(1, 12), (15, 61), (63, 65), (69, 69), (73, 83)], 'A138': [(13, 14), (62, 62), (66, 68), (70, 72)]}",A133,"{'A133': 0.891566265060241, 'A138': 0.10843373493975904}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,1007,"{'A133': [(1, 21), (23, 56), (58, 59), (61, 78), (82, 83), (109, 109), (111, 121), (123, 123), (125, 125), (131, 135), (167, 186), (263, 266), (268, 269), (271, 272), (277, 279), (281, 284), (286, 315), (320, 322), (324, 327), (330, 330), (335, 344), (370, 371), (377, 381), (443, 453), (455, 459), (461, 465), (542, 559), (561, 585), (587, 588), (590, 590), (593, 598), (600, 603), (605, 606), (608, 608), (622, 622), (624, 624), (628, 628), (630, 630), (642, 643), (645, 645), (664, 664), (666, 666), (670, 671), (673, 676), (678, 679), (718, 736), (739, 745), (747, 749), (751, 786), (791, 795), (800, 800), (802, 808), (814, 816), (822, 822), (830, 836), (838, 838), (841, 847), (849, 854), (856, 857), (859, 859), (861, 862), (864, 866), (868, 881), (886, 888), (892, 893), (895, 897), (899, 900), (902, 906), (941, 962), (966, 1007)], 'A138': [(22, 22), (586, 586), (737, 738), (746, 746), (750, 750), (787, 790), (796, 796), (798, 799), (801, 801), (813, 813), (817, 817), (824, 824), (829, 829), (837, 837), (839, 840), (848, 848), (855, 855), (858, 858), (860, 860), (863, 863), (883, 885), (889, 891), (928, 940)], 'A191': [(57, 57), (79, 81), (84, 85), (87, 96), (98, 108), (110, 110), (122, 122), (124, 124), (136, 166), (187, 242), (316, 319), (323, 323), (328, 329), (331, 334), (345, 363), (366, 369), (376, 376), (406, 442), (454, 454), (460, 460), (466, 541), (589, 589), (591, 592), (599, 599), (604, 604), (607, 607), (609, 621), (623, 623), (625, 627), (629, 629), (640, 641), (644, 644), (646, 663), (665, 665), (672, 672), (677, 677), (680, 689), (693, 717), (797, 797), (809, 812), (818, 821), (823, 823), (825, 828), (867, 867), (882, 882), (894, 894), (898, 898), (901, 901), (907, 927)], 'A192': [(60, 60)], 'A160': [(86, 86), (97, 97)], 'A161': [(126, 130), (243, 262), (267, 267), (270, 270), (273, 276), (280, 280), (285, 285), (364, 365), (372, 375), (382, 405), (631, 639), (667, 669), (690, 692)], 'A150': [(560, 560), (963, 965)]}",A133,"{'A133': 0.48361469712015887, 'A138': 0.044687189672293945, 'A191': 0.3872889771598808, 'A192': 0.0009930486593843098, 'A160': 0.0019860973187686196, 'A161': 0.07745779543197617, 'A150': 0.003972194637537239}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/AbstractTraceAdviceListener.java,125,"{'A133': [(1, 6), (8, 61), (63, 98), (101, 101), (104, 109), (112, 125)], 'A189': [(7, 7), (62, 62)], 'A138': [(99, 100), (102, 103), (110, 111)]}",A133,"{'A133': 0.936, 'A189': 0.016, 'A138': 0.048}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ThreadCommand.java,243,"{'A133': [(1, 3), (8, 9), (14, 24), (27, 27), (30, 53), (55, 58), (60, 61), (63, 73), (80, 98), (100, 101), (104, 117), (127, 127), (129, 130), (133, 134), (136, 139), (141, 145), (149, 149), (154, 154), (163, 163), (170, 170), (179, 179), (182, 183), (191, 198), (209, 209), (215, 218), (227, 227), (232, 233), (235, 235), (238, 238), (242, 242)], 'A138': [(4, 7), (10, 10), (12, 12), (28, 29), (54, 54), (59, 59), (74, 79), (118, 126), (128, 128), (131, 132), (135, 135), (140, 140), (146, 148), (150, 153), (157, 158), (161, 161), (164, 169), (171, 178), (180, 181), (184, 190), (199, 208), (210, 214), (219, 226), (228, 231), (234, 234), (236, 237), (239, 241)], 'A193': [(11, 11), (13, 13), (25, 26), (102, 103), (155, 156), (159, 160), (162, 162)], 'A166': [(62, 62)], 'A194': [(99, 99), (243, 243)]}",A133,"{'A133': 0.5473251028806584, 'A138': 0.3950617283950617, 'A193': 0.04526748971193416, 'A166': 0.00411522633744856, 'A194': 0.00823045267489712}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TimeTunnelAdviceListener.java,159,"{'A133': [(1, 6), (8, 8), (11, 13), (17, 57), (59, 70), (72, 80), (83, 89), (91, 91), (96, 159)], 'A138': [(7, 7), (9, 10), (14, 14), (81, 82), (90, 90), (92, 92), (94, 95)], 'A185': [(15, 15), (71, 71)], 'A150': [(16, 16), (93, 93)], 'A189': [(58, 58)]}",A133,"{'A133': 0.9056603773584906, 'A138': 0.06289308176100629, 'A185': 0.012578616352201259, 'A150': 0.012578616352201259, 'A189': 0.006289308176100629}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TimeTunnelCommand.java,545,"{'A133': [(1, 5), (7, 7), (9, 11), (13, 20), (22, 22), (25, 25), (27, 46), (50, 80), (83, 175), (190, 209), (218, 330), (332, 335), (341, 341), (343, 343), (347, 355), (357, 360), (364, 364), (368, 369), (372, 372), (375, 397), (400, 400), (408, 409), (412, 414), (417, 418), (420, 428), (431, 437), (440, 444), (447, 447), (449, 451), (455, 455), (460, 460), (470, 470), (472, 472), (474, 474), (483, 483), (492, 492), (495, 495), (507, 507), (521, 521), (527, 527), (536, 536), (541, 541), (543, 545)], 'A195': [(6, 6), (8, 8), (47, 48), (81, 82), (176, 189), (210, 217), (361, 362), (496, 497), (502, 504), (514, 515), (517, 518), (522, 522), (528, 528)], 'A185': [(12, 12), (21, 21), (23, 23), (508, 508)], 'A138': [(24, 24), (26, 26), (49, 49), (331, 331), (336, 340), (342, 342), (344, 346), (356, 356), (363, 363), (365, 367), (370, 371), (374, 374), (398, 399), (401, 407), (410, 411), (415, 416), (419, 419), (429, 430), (438, 439), (445, 446), (448, 448), (452, 454), (456, 459), (461, 469), (471, 471), (473, 473), (475, 479), (486, 486), (505, 506), (509, 513), (516, 516), (519, 520), (523, 526), (529, 535), (537, 537), (540, 540)], 'A181': [(373, 373), (480, 482), (484, 485), (487, 491), (493, 494), (498, 501), (538, 539), (542, 542)]}",A133,"{'A133': 0.7174311926605504, 'A195': 0.07522935779816514, 'A185': 0.007339449541284404, 'A138': 0.163302752293578, 'A181': 0.03669724770642202}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/StackCommand.java,117,"{'A133': [(1, 117)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/StackAdviceListener.java,77,"{'A133': [(1, 5), (7, 7), (10, 13), (16, 48), (50, 63), (66, 72), (75, 77)], 'A189': [(6, 6), (8, 9), (49, 49)], 'A185': [(14, 14), (64, 64)], 'A138': [(15, 15), (65, 65), (73, 74)]}",A133,"{'A133': 0.8701298701298701, 'A189': 0.05194805194805195, 'A185': 0.025974025974025976, 'A138': 0.05194805194805195}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MemoryCommand.java,112,"{'A133': [(1, 112)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TraceCommand.java,191,"{'A133': [(1, 191)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorCommand.java,154,"{'A133': [(1, 25), (28, 33), (35, 37), (39, 51), (58, 63), (65, 75), (82, 89), (94, 105), (110, 154)], 'A188': [(26, 27), (34, 34), (38, 38), (52, 57), (76, 81), (90, 93), (106, 109)], 'A186': [(64, 64)]}",A133,"{'A133': 0.8376623376623377, 'A188': 0.15584415584415584, 'A186': 0.006493506493506494}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/JvmCommand.java,201,"{'A133': [(1, 3), (5, 10), (13, 15), (18, 40), (49, 50), (52, 54), (56, 57), (67, 69), (85, 85), (87, 92), (107, 108), (115, 116), (118, 120), (123, 123), (125, 127), (135, 135), (138, 139), (142, 146), (148, 151), (163, 163), (174, 174), (182, 183), (191, 191), (201, 201)], 'A138': [(4, 4), (16, 17), (41, 48), (51, 51), (55, 55), (58, 66), (70, 73), (75, 75), (86, 86), (93, 106), (109, 114), (117, 117), (121, 122), (124, 124), (128, 134), (136, 137), (140, 141), (147, 147), (152, 153), (155, 157), (159, 162), (164, 172), (175, 181), (184, 190), (192, 192)], 'A196': [(11, 12), (74, 74), (76, 84), (154, 154), (158, 158), (173, 173), (193, 200)]}",A138,"{'A133': 0.40298507462686567, 'A138': 0.48258706467661694, 'A196': 0.11442786069651742}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/GroovyAdviceListener.java,76,"{'A133': [(1, 2), (4, 4), (6, 41), (43, 76)], 'A189': [(3, 3), (5, 5), (42, 42)]}",A133,"{'A133': 0.9605263157894737, 'A189': 0.039473684210526314}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/EnhancerCommand.java,239,"{'A133': [(1, 12), (14, 22), (24, 26), (28, 49), (52, 69), (77, 147), (151, 152), (154, 158), (163, 172), (174, 175), (179, 183), (189, 189), (191, 197), (199, 204), (206, 215), (224, 239)], 'A138': [(13, 13), (148, 150), (153, 153), (159, 162), (176, 178), (190, 190), (198, 198), (205, 205), (216, 223)], 'A174': [(23, 23), (27, 27), (50, 51), (70, 76), (173, 173), (184, 188)]}",A133,"{'A133': 0.8326359832635983, 'A138': 0.09623430962343096, 'A174': 0.07112970711297072}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/WatchAdviceListener.java,117,"{'A133': [(1, 4), (6, 7), (9, 9), (12, 13), (16, 49), (51, 74), (76, 85), (87, 87), (92, 92), (105, 111), (115, 117)], 'A195': [(5, 5), (86, 86), (94, 102), (113, 114)], 'A189': [(8, 8), (50, 50)], 'A138': [(10, 10), (14, 14), (75, 75), (88, 89), (91, 91), (93, 93), (103, 104), (112, 112)], 'A197': [(11, 11)], 'A185': [(15, 15), (90, 90)]}",A133,"{'A133': 0.7606837606837606, 'A195': 0.1111111111111111, 'A189': 0.017094017094017096, 'A138': 0.08547008547008547, 'A197': 0.008547008547008548, 'A185': 0.017094017094017096}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TimeFragment.java,33,"{'A133': [(1, 4), (6, 11), (13, 18), (20, 25), (27, 33)], 'A185': [(5, 5), (12, 12), (19, 19), (26, 26)]}",A133,"{'A133': 0.8787878787878788, 'A185': 0.12121212121212122}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/TimeTunnelTable.java,212,"{'A133': [(1, 3), (6, 15), (18, 54), (56, 68), (76, 80), (82, 82), (85, 85), (91, 93), (103, 105), (107, 124), (126, 128), (130, 134), (136, 146), (148, 159), (161, 162), (164, 169), (171, 173), (175, 210), (212, 212)], 'A138': [(4, 4), (17, 17), (55, 55), (69, 75), (81, 81), (83, 83), (86, 90), (94, 95), (97, 102), (106, 106), (125, 125), (129, 129), (135, 135), (147, 147), (160, 160), (211, 211)], 'A185': [(5, 5), (16, 16), (84, 84), (96, 96), (163, 163)], 'A195': [(170, 170), (174, 174)]}",A133,"{'A133': 0.8160377358490566, 'A138': 0.1509433962264151, 'A185': 0.02358490566037736, 'A195': 0.009433962264150943}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MonitorData.java,77,"{'A138': [(1, 2), (5, 16), (18, 65), (77, 77)], 'A185': [(3, 3), (17, 17), (67, 67), (69, 69), (74, 74)], 'A133': [(4, 4), (66, 66), (68, 68), (70, 73), (75, 76)]}",A138,"{'A138': 0.8181818181818182, 'A185': 0.06493506493506493, 'A133': 0.11688311688311688}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/GroovyScriptCommand.java,96,"{'A133': [(1, 96)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/VmToolCommand.java,343,"{'A133': [(1, 43), (45, 57), (59, 66), (68, 147), (149, 152), (159, 159), (161, 172), (181, 199), (202, 210), (212, 234), (241, 280), (282, 342)], 'A158': [(44, 44)], 'A157': [(58, 58), (67, 67), (153, 158), (160, 160), (235, 240)], 'A198': [(148, 148)], 'A199': [(173, 180), (200, 201), (211, 211), (343, 343)], 'A150': [(281, 281)]}",A133,"{'A133': 0.9125364431486881, 'A158': 0.0029154518950437317, 'A157': 0.043731778425655975, 'A198': 0.0029154518950437317, 'A199': 0.03498542274052478, 'A150': 0.0029154518950437317}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardInterruptHandler.java,25,"{'A133': [(1, 25)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/MBeanCommand.java,498,"{'A181': [(1, 2), (5, 5), (8, 29), (31, 31), (33, 33), (35, 43), (46, 54), (65, 66), (68, 78), (85, 106), (108, 140), (142, 152), (154, 154), (156, 156), (158, 193), (196, 217), (221, 222), (224, 224), (227, 228), (230, 351), (353, 381), (383, 386), (392, 394), (396, 402), (410, 410), (412, 412), (427, 429), (431, 431), (436, 445), (498, 498)], 'A133': [(3, 4), (67, 67)], 'A138': [(6, 7), (30, 30), (32, 32), (34, 34), (44, 45), (55, 64), (79, 84), (107, 107), (141, 141), (153, 153), (155, 155), (157, 157), (194, 195), (218, 220), (223, 223), (225, 226), (229, 229), (382, 382), (387, 391), (395, 395), (403, 409), (411, 411), (413, 419), (421, 426), (430, 430), (432, 435), (446, 497)], 'A150': [(352, 352), (420, 420)]}",A181,"{'A181': 0.7449799196787149, 'A133': 0.006024096385542169, 'A138': 0.24497991967871485, 'A150': 0.004016064257028112}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/PerfCounterCommand.java,115,"{'A133': [(1, 5), (7, 14), (17, 28), (30, 33), (35, 53), (64, 64), (71, 71), (73, 73), (76, 115)], 'A138': [(6, 6), (15, 16), (54, 58), (62, 63), (65, 70), (72, 72), (74, 75)], 'A157': [(29, 29), (59, 61)], 'A200': [(34, 34)]}",A133,"{'A133': 0.7913043478260869, 'A138': 0.16521739130434782, 'A157': 0.034782608695652174, 'A200': 0.008695652173913044}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ThreadSampler.java,198,"{'A138': [(1, 120), (122, 126), (128, 198)], 'A150': [(121, 121)], 'A201': [(127, 127)]}",A138,"{'A138': 0.98989898989899, 'A150': 0.005050505050505051, 'A201': 0.005050505050505051}",
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/PathTraceAdviceListener.java,13,"{'A133': [(1, 13)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/ClassDumpTransformer.java,95,"{'A133': [(1, 54), (56, 56), (58, 62), (72, 95)], 'A192': [(55, 55), (57, 57), (63, 71)]}",A133,"{'A133': 0.8842105263157894, 'A192': 0.11578947368421053}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/JadCommand.java,255,"{'A133': [(1, 6), (12, 15), (18, 27), (31, 31), (34, 44), (46, 56), (58, 60), (62, 74), (76, 86), (93, 99), (101, 112), (114, 117), (124, 125), (130, 130), (150, 152), (155, 155), (157, 157), (159, 164), (166, 167), (169, 169), (174, 176), (178, 178), (180, 181), (188, 190), (195, 202), (205, 205), (209, 209), (211, 211), (213, 218), (220, 220), (224, 224), (229, 229), (231, 232), (235, 238), (251, 251), (254, 255)], 'A138': [(7, 7), (9, 11), (16, 16), (29, 29), (156, 156), (158, 158), (165, 165), (168, 168), (170, 173), (177, 177), (203, 204), (206, 208), (210, 210), (212, 212), (219, 219), (221, 223), (225, 228), (230, 230), (233, 234)], 'A183': [(8, 8), (33, 33), (57, 57), (87, 92), (131, 149)], 'A192': [(17, 17), (45, 45), (61, 61), (75, 75), (100, 100), (113, 113), (118, 123), (126, 129), (153, 154), (179, 179), (182, 187), (191, 194)], 'A143': [(28, 28), (30, 30), (32, 32)], 'A181': [(239, 250), (252, 253)]}",A133,"{'A133': 0.5803921568627451, 'A138': 0.12941176470588237, 'A183': 0.10980392156862745, 'A192': 0.11372549019607843, 'A143': 0.011764705882352941, 'A181': 0.054901960784313725}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/RedefineCommand.java,182,"{'A133': [(1, 11), (13, 17), (20, 23), (26, 49), (51, 59), (66, 73), (75, 78), (80, 82), (84, 86), (88, 104), (108, 119), (121, 126), (146, 150), (152, 157), (159, 161), (168, 182)], 'A183': [(12, 12), (19, 19), (24, 25), (50, 50), (60, 65), (127, 145)], 'A138': [(18, 18), (74, 74), (79, 79), (83, 83), (87, 87), (105, 107), (120, 120), (151, 151), (158, 158), (162, 167)]}",A133,"{'A133': 0.7417582417582418, 'A183': 0.16483516483516483, 'A138': 0.09340659340659341}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/MemoryCompilerCommand.java,168,"{'A133': [(1, 5), (7, 9), (11, 15), (19, 23), (26, 48), (50, 65), (72, 89), (109, 114), (116, 144), (146, 148), (150, 151), (155, 156), (159, 168)], 'A138': [(6, 6), (16, 17), (115, 115), (145, 145), (149, 149), (152, 154), (157, 158)], 'A183': [(10, 10), (18, 18), (24, 25), (49, 49), (66, 71), (90, 108)]}",A133,"{'A133': 0.7559523809523809, 'A138': 0.06547619047619048, 'A183': 0.17857142857142858}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/RetransformCommand.java,502,"{'A133': [(1, 126), (128, 502)], 'A202': [(127, 127)]}",A133,"{'A133': 0.99800796812749, 'A202': 0.00199203187250996}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/ClassLoaderCommand.java,729,"{'A133': [(1, 2), (5, 5), (12, 13), (15, 15), (18, 29), (32, 58), (60, 62), (64, 72), (75, 79), (86, 130), (136, 145), (177, 177), (189, 189), (191, 220), (222, 223), (225, 227), (229, 231), (244, 244), (246, 248), (251, 251), (253, 256), (259, 260), (267, 270), (272, 273), (282, 282), (285, 287), (291, 294), (300, 300), (302, 302), (307, 311), (313, 313), (319, 328), (330, 334), (336, 342), (344, 357), (359, 359), (361, 361), (363, 370), (374, 374), (379, 380), (385, 385), (394, 394), (397, 397), (407, 450), (459, 459), (461, 463), (467, 467), (470, 471), (478, 481), (484, 632), (635, 637), (639, 671), (673, 683), (685, 687), (689, 714), (729, 729)], 'A138': [(3, 4), (6, 11), (14, 14), (17, 17), (30, 31), (59, 59), (73, 74), (131, 132), (135, 135), (221, 221), (224, 224), (232, 243), (245, 245), (258, 258), (261, 261), (264, 266), (274, 274), (288, 290), (314, 318), (329, 329), (335, 335), (343, 343), (358, 358), (360, 360), (362, 362), (371, 373), (375, 378), (381, 384), (386, 393), (395, 396), (398, 406), (451, 451), (456, 458), (469, 469), (633, 634), (638, 638), (672, 672), (684, 684), (688, 688), (715, 715), (717, 728)], 'A183': [(16, 16), (63, 63), (80, 85), (133, 134), (146, 158), (160, 176), (183, 188), (249, 250), (252, 252), (257, 257), (262, 263), (271, 271), (275, 281), (283, 284), (295, 299), (301, 301), (303, 306)], 'A150': [(159, 159), (716, 716)], 'A203': [(178, 182), (312, 312)], 'A143': [(190, 190), (228, 228), (483, 483)], 'A204': [(452, 455), (460, 460), (464, 466), (468, 468), (472, 477), (482, 482)]}",A133,"{'A133': 0.7174211248285323, 'A138': 0.1467764060356653, 'A183': 0.09876543209876543, 'A150': 0.0027434842249657062, 'A203': 0.00823045267489712, 'A143': 0.00411522633744856, 'A204': 0.02194787379972565}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/DumpClassCommand.java,194,"{'A133': [(1, 5), (14, 15), (18, 28), (31, 32), (34, 52), (54, 71), (78, 90), (92, 99), (103, 104), (122, 122), (125, 125), (127, 127), (129, 129), (131, 131), (137, 139), (146, 146), (148, 149), (151, 153), (158, 158), (160, 161), (163, 164), (166, 168), (174, 174), (178, 179), (182, 194)], 'A138': [(6, 6), (8, 11), (16, 16), (29, 30), (126, 126), (128, 128), (130, 130), (132, 136), (147, 147), (150, 150), (154, 157), (159, 159), (162, 162), (165, 165), (169, 173), (175, 177), (180, 181)], 'A183': [(7, 7), (33, 33), (53, 53), (72, 77), (105, 121)], 'A181': [(12, 13), (140, 145)], 'A192': [(17, 17), (100, 102), (123, 124)], 'A202': [(91, 91)]}",A133,"{'A133': 0.6082474226804123, 'A138': 0.18041237113402062, 'A183': 0.13402061855670103, 'A181': 0.041237113402061855, 'A192': 0.030927835051546393, 'A202': 0.005154639175257732}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/GetStaticCommand.java,208,"{'A133': [(1, 7), (13, 14), (19, 33), (35, 35), (37, 43), (48, 55), (57, 83), (90, 105), (125, 127), (134, 134), (136, 136), (143, 145), (147, 167), (169, 172), (175, 176), (179, 184), (188, 190), (192, 192), (199, 199), (203, 208)], 'A138': [(8, 8), (10, 12), (15, 16), (18, 18), (34, 34), (128, 133), (135, 135), (137, 142), (146, 146), (168, 168), (173, 174), (177, 178), (185, 187), (191, 191), (193, 198), (200, 202)], 'A183': [(9, 9), (17, 17), (36, 36), (56, 56), (84, 89), (106, 124)], 'A181': [(44, 47)]}",A133,"{'A133': 0.6490384615384616, 'A138': 0.19230769230769232, 'A183': 0.13942307692307693, 'A181': 0.019230769230769232}",
