package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/RemotePlaylistItemHolder.java,52,"{'A302': [(1, 1), (8, 8)], 'A310': [(2, 2), (4, 7), (10, 10), (13, 13), (15, 16), (21, 22), (28, 28), (35, 37), (49, 49), (51, 52)], 'A294': [(3, 3), (18, 19), (23, 24), (29, 30), (32, 34)], 'A305': [(9, 9), (11, 11), (38, 39), (48, 48)], 'A300': [(12, 12), (43, 43), (45, 45)], 'A295': [(14, 14), (31, 31), (50, 50)], 'A352': [(17, 17), (20, 20)], 'A341': [(25, 27)], 'A368': [(40, 42), (44, 44), (46, 47)]}",A310,"{'A302': 0.038461538461538464, 'A310': 0.34615384615384615, 'A294': 0.19230769230769232, 'A305': 0.09615384615384616, 'A300': 0.057692307692307696, 'A295': 0.057692307692307696, 'A352': 0.038461538461538464, 'A341': 0.057692307692307696, 'A368': 0.11538461538461539}",
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalPlaylistStreamGridItemHolder.java,13,"{'A341': [(1, 8), (13, 13)], 'A294': [(9, 12)]}",A341,"{'A341': 0.6923076923076923, 'A294': 0.3076923076923077}",
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalItemHolder.java,48,"{'A302': [(1, 1), (9, 9)], 'A310': [(2, 5), (8, 8), (11, 11), (13, 36), (40, 42), (48, 48)], 'A294': [(6, 7), (37, 39), (43, 43), (46, 47)], 'A305': [(10, 10)], 'A295': [(12, 12), (44, 44)], 'A340': [(45, 45)]}",A310,"{'A302': 0.041666666666666664, 'A310': 0.7083333333333334, 'A294': 0.16666666666666666, 'A305': 0.020833333333333332, 'A295': 0.041666666666666664, 'A340': 0.020833333333333332}",
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalPlaylistStreamItemHolder.java,141,"{'A302': [(1, 1), (15, 15)], 'A310': [(2, 8), (11, 13), (18, 18), (22, 22), (25, 28), (30, 30), (33, 33), (36, 42), (44, 45), (48, 51), (58, 59), (64, 64), (68, 70), (81, 85), (88, 105), (130, 132), (135, 141)], 'A294': [(9, 10), (29, 29), (31, 32), (34, 35), (46, 47), (52, 53), (55, 57), (61, 62), (66, 67), (76, 76), (107, 111), (118, 118), (121, 121), (133, 134)], 'A295': [(14, 14), (23, 23), (54, 54), (123, 123), (126, 126)], 'A305': [(16, 16), (19, 19), (71, 71), (77, 77), (86, 87), (113, 113), (119, 119), (122, 122)], 'A343': [(17, 17), (72, 73), (114, 115)], 'A300': [(20, 20), (63, 63)], 'A340': [(21, 21), (24, 24), (43, 43), (74, 74), (78, 80), (106, 106), (112, 112), (117, 117), (120, 120), (124, 125), (127, 129)], 'A301': [(60, 60), (65, 65), (75, 75), (116, 116)]}",A310,"{'A302': 0.014184397163120567, 'A310': 0.49645390070921985, 'A294': 0.19858156028368795, 'A295': 0.03546099290780142, 'A305': 0.06382978723404255, 'A343': 0.03546099290780142, 'A300': 0.014184397163120567, 'A340': 0.11347517730496454, 'A301': 0.028368794326241134}",
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/RemoteBookmarkPlaylistItemHolder.java,54,"{'A352': [(1, 54)]}",A352,{'A352': 1.0},
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalPlaylistCardItemHolder.java,17,"{'A339': [(1, 17)]}",A339,{'A339': 1.0},
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalBookmarkPlaylistItemHolder.java,54,"{'A352': [(1, 54)]}",A352,{'A352': 1.0},
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalPlaylistItemHolder.java,54,"{'A302': [(1, 1), (9, 9)], 'A310': [(2, 6), (8, 8), (13, 13), (15, 16), (21, 23), (29, 29), (36, 38), (41, 42), (44, 44), (53, 54)], 'A305': [(7, 7), (10, 12), (17, 19), (39, 40), (43, 43), (45, 51)], 'A295': [(14, 14), (32, 32), (52, 52)], 'A294': [(20, 20), (24, 25), (30, 31), (33, 35)], 'A341': [(26, 28)]}",A310,"{'A302': 0.037037037037037035, 'A310': 0.3888888888888889, 'A305': 0.3148148148148148, 'A295': 0.05555555555555555, 'A294': 0.14814814814814814, 'A341': 0.05555555555555555}",
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalPlaylistGridItemHolder.java,13,"{'A341': [(1, 8), (13, 13)], 'A294': [(9, 12)]}",A341,"{'A341': 0.6923076923076923, 'A294': 0.3076923076923077}",
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/LocalStatisticStreamGridItemHolder.java,13,"{'A341': [(1, 8), (13, 13)], 'A294': [(9, 12)]}",A341,"{'A341': 0.6923076923076923, 'A294': 0.3076923076923077}",
org.schabi.newpipe.local.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/holder/PlaylistItemHolder.java,52,"{'A302': [(1, 1), (9, 9)], 'A310': [(2, 8), (11, 11), (13, 15), (17, 19), (22, 29), (31, 34), (38, 52)], 'A305': [(10, 10)], 'A295': [(12, 12), (37, 37)], 'A294': [(16, 16), (20, 21), (30, 30), (35, 36)]}",A310,"{'A302': 0.038461538461538464, 'A310': 0.7884615384615384, 'A305': 0.019230769230769232, 'A295': 0.038461538461538464, 'A294': 0.11538461538461539}",
org.schabi.newpipe.local,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/LocalItemBuilder.java,48,"{'A302': [(1, 1)], 'A310': [(2, 32), (34, 44), (46, 48)], 'A294': [(33, 33), (45, 45)]}",A310,"{'A302': 0.020833333333333332, 'A310': 0.9375, 'A294': 0.041666666666666664}",
org.schabi.newpipe.local.subscription,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/subscription/ImportConfirmationDialog.java,65,"{'A302': [(1, 1)], 'A301': [(2, 5), (12, 12), (15, 15), (18, 21), (24, 25), (27, 28), (33, 34), (37, 39), (41, 49), (51, 52), (56, 56), (58, 60), (62, 62), (64, 65)], 'A294': [(6, 6), (22, 23), (29, 32), (35, 35), (50, 50), (53, 55)], 'A288': [(7, 8), (10, 11)], 'A299': [(9, 9), (26, 26), (61, 61)], 'A300': [(13, 14), (16, 16), (57, 57), (63, 63)], 'A322': [(17, 17)], 'A298': [(36, 36)], 'A305': [(40, 40)]}",A301,"{'A302': 0.015384615384615385, 'A301': 0.5692307692307692, 'A294': 0.18461538461538463, 'A288': 0.06153846153846154, 'A299': 0.046153846153846156, 'A300': 0.07692307692307693, 'A322': 0.015384615384615385, 'A298': 0.015384615384615385, 'A305': 0.015384615384615385}",
org.schabi.newpipe.local.subscription.services,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/subscription/services/BaseImportExportService.java,233,"{'A301': [(1, 19), (21, 25), (35, 37), (41, 41), (43, 48), (54, 56), (75, 75), (84, 86), (88, 107), (112, 112), (114, 121), (125, 132), (136, 138), (142, 143), (145, 153), (155, 155), (158, 159), (161, 161), (163, 168), (172, 174), (177, 188), (195, 196), (201, 201), (203, 209), (211, 221), (223, 233)], 'A302': [(20, 20)], 'A294': [(26, 28), (57, 74), (76, 83), (87, 87), (108, 111), (113, 113), (122, 122), (124, 124), (133, 135), (139, 141), (144, 144), (160, 160), (169, 171), (175, 176), (189, 193), (197, 200), (210, 210), (222, 222)], 'A288': [(29, 33)], 'A295': [(34, 34), (42, 42), (162, 162)], 'A305': [(38, 40), (49, 53), (123, 123), (154, 154), (156, 157)], 'A369': [(194, 194), (202, 202)]}",A301,"{'A301': 0.6394849785407726, 'A302': 0.004291845493562232, 'A294': 0.26180257510729615, 'A288': 0.02145922746781116, 'A295': 0.012875536480686695, 'A305': 0.05150214592274678, 'A369': 0.008583690987124463}",
org.schabi.newpipe.local.subscription.services,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/subscription/services/ImportExportEventListener.java,17,"{'A301': [(1, 11), (13, 16)], 'A298': [(12, 12)], 'A294': [(17, 17)]}",A301,"{'A301': 0.8823529411764706, 'A298': 0.058823529411764705, 'A294': 0.058823529411764705}",
org.schabi.newpipe.local.subscription.services,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/subscription/services/SubscriptionsImportService.java,327,"{'A301': [(1, 19), (21, 21), (25, 25), (35, 37), (39, 42), (44, 44), (48, 53), (55, 55), (57, 57), (64, 72), (75, 75), (90, 96), (99, 100), (105, 111), (117, 120), (136, 141), (148, 167), (171, 172), (177, 180), (191, 193), (196, 199), (202, 205), (208, 208), (220, 236), (238, 238), (240, 244), (250, 252), (254, 259), (262, 267), (270, 271), (273, 277), (279, 279), (281, 289), (292, 292), (299, 311), (315, 316), (318, 323), (325, 326)], 'A302': [(20, 20)], 'A305': [(22, 24), (29, 29), (43, 43), (54, 54), (56, 56), (58, 63), (121, 134), (206, 207), (209, 209), (212, 218), (237, 237), (268, 269), (272, 272), (278, 278), (280, 280), (290, 291), (293, 295), (312, 314)], 'A294': [(26, 28), (30, 30), (46, 47), (73, 74), (77, 89), (101, 104), (113, 116), (135, 135), (142, 147), (168, 170), (173, 176), (194, 195), (200, 201), (210, 211), (219, 219), (239, 239), (245, 249), (253, 253), (260, 261), (296, 298), (324, 324), (327, 327)], 'A288': [(31, 32), (34, 34)], 'A299': [(33, 33), (112, 112)], 'A322': [(38, 38), (76, 76)], 'A295': [(45, 45)], 'A370': [(97, 98), (317, 317)], 'A369': [(181, 190)]}",A301,"{'A301': 0.581039755351682, 'A302': 0.0030581039755351682, 'A305': 0.1559633027522936, 'A294': 0.19571865443425077, 'A288': 0.009174311926605505, 'A299': 0.0061162079510703364, 'A322': 0.0061162079510703364, 'A295': 0.0030581039755351682, 'A370': 0.009174311926605505, 'A369': 0.03058103975535168}",
org.schabi.newpipe.local.subscription.services,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/subscription/services/ImportExportJsonHelper.java,158,"{'A301': [(1, 21), (23, 42), (44, 56), (59, 59), (61, 63), (65, 65), (72, 75), (77, 77), (79, 81), (89, 89), (94, 96), (100, 102), (104, 116), (120, 125), (129, 129), (136, 142), (144, 149), (153, 158)], 'A288': [(22, 22)], 'A294': [(43, 43), (57, 58), (60, 60), (64, 64), (66, 71), (76, 76), (78, 78), (82, 88), (90, 93), (97, 99), (103, 103), (117, 119), (126, 126), (128, 128), (132, 135), (143, 143), (150, 152)], 'A305': [(127, 127), (130, 131)]}",A301,"{'A301': 0.7151898734177216, 'A288': 0.006329113924050633, 'A294': 0.25949367088607594, 'A305': 0.0189873417721519}",../projects/NewPipe/app/src/test/java/org/schabi/newpipe/local/subscription/services/ImportExportJsonHelperTest.java
org.schabi.newpipe.local.subscription.services,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/subscription/services/SubscriptionsExportService.java,171,"{'A301': [(1, 19), (21, 21), (24, 24), (26, 27), (31, 32), (34, 36), (39, 39), (42, 44), (48, 52), (55, 55), (58, 59), (62, 63), (68, 68), (74, 77), (84, 105), (109, 113), (115, 115), (121, 129), (132, 132), (134, 138), (143, 145), (147, 152), (155, 160), (162, 167), (169, 171)], 'A302': [(20, 20)], 'A300': [(22, 23), (116, 117)], 'A294': [(25, 25), (29, 30), (37, 38), (40, 41), (53, 54), (57, 57), (60, 61), (64, 67), (70, 73), (78, 78), (83, 83), (106, 108), (114, 114), (118, 120), (130, 131), (133, 133), (139, 142), (146, 146), (153, 154), (161, 161), (168, 168)], 'A299': [(28, 28), (69, 69)], 'A322': [(33, 33), (56, 56)], 'A305': [(45, 47), (79, 82)]}",A301,"{'A301': 0.6666666666666666, 'A302': 0.005847953216374269, 'A300': 0.023391812865497075, 'A294': 0.23976608187134502, 'A299': 0.011695906432748537, 'A322': 0.011695906432748537, 'A305': 0.04093567251461988}",
org.schabi.newpipe.local.subscription,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/subscription/SubscriptionsImportFragment.java,228,"{'A302': [(1, 1)], 'A301': [(2, 2), (9, 20), (32, 33), (37, 39), (43, 50), (52, 54), (56, 57), (66, 66), (72, 75), (77, 84), (86, 89), (95, 99), (103, 106), (110, 117), (119, 125), (128, 145), (147, 161), (165, 169), (171, 177), (186, 187), (192, 192), (199, 208), (211, 214), (216, 223), (225, 228)], 'A300': [(3, 8), (30, 31), (41, 41), (92, 92), (178, 185)], 'A299': [(21, 23), (42, 42), (67, 69), (100, 102), (188, 189), (193, 193), (197, 197)], 'A294': [(24, 29), (40, 40), (51, 51), (55, 55), (58, 65), (70, 71), (76, 76), (85, 85), (107, 109), (118, 118), (126, 127), (146, 146), (162, 164), (170, 170), (190, 191), (194, 196), (198, 198), (209, 210), (215, 215), (224, 224)], 'A305': [(34, 36), (90, 91), (93, 94)]}",A301,"{'A302': 0.0043859649122807015, 'A301': 0.6403508771929824, 'A300': 0.07894736842105263, 'A299': 0.06140350877192982, 'A294': 0.18421052631578946, 'A305': 0.03070175438596491}",
org.schabi.newpipe.local,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/HeaderFooterHolder.java,14,"{'A302': [(1, 1)], 'A310': [(2, 4), (7, 9), (11, 13)], 'A294': [(5, 6), (10, 10), (14, 14)]}",A310,"{'A302': 0.07142857142857142, 'A310': 0.6428571428571429, 'A294': 0.2857142857142857}",
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/BaseFragment.java,140,"{'A301': [(1, 4), (12, 12), (16, 18), (20, 20), (29, 33), (35, 45), (51, 51), (56, 59), (61, 62), (66, 71), (73, 73), (75, 76), (79, 83), (98, 98), (109, 113), (119, 122), (140, 140)], 'A294': [(5, 7), (9, 9), (21, 21), (25, 25), (46, 50), (53, 55), (63, 65), (77, 78), (96, 97), (107, 108), (114, 117)], 'A288': [(8, 8), (10, 11)], 'A300': [(13, 15), (52, 52), (74, 74)], 'A298': [(19, 19), (84, 95), (99, 106)], 'A302': [(22, 24), (26, 28)], 'A305': [(34, 34), (60, 60), (72, 72), (124, 132), (134, 138)], 'A299': [(118, 118)], 'A306': [(123, 123), (133, 133), (139, 139)]}",A301,"{'A301': 0.40714285714285714, 'A294': 0.19285714285714287, 'A288': 0.02142857142857143, 'A300': 0.03571428571428571, 'A298': 0.15, 'A302': 0.04285714285714286, 'A305': 0.12142857142857143, 'A299': 0.007142857142857143, 'A306': 0.02142857142857143}",
org.schabi.newpipe.settings.custom,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/custom/NotificationActionsPreference.java,117,"{'A371': [(1, 1), (5, 5), (9, 9), (16, 17), (27, 32), (45, 45), (52, 53), (57, 58)], 'A305': [(2, 4), (6, 8), (10, 13), (15, 15), (19, 23), (33, 43), (46, 51), (54, 56), (59, 72), (74, 75), (77, 117)], 'A293': [(14, 14), (18, 18), (24, 24), (26, 26)], 'A295': [(25, 25), (73, 73), (76, 76)], 'A299': [(44, 44)]}",A305,"{'A371': 0.13675213675213677, 'A305': 0.7948717948717948, 'A293': 0.03418803418803419, 'A295': 0.02564102564102564, 'A299': 0.008547008547008548}",
org.schabi.newpipe.settings.custom,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/custom/NotificationSlot.java,172,"{'A305': [(1, 172)]}",A305,{'A305': 1.0},
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/HistorySettingsFragment.java,159,"{'A301': [(1, 2), (4, 4), (10, 10), (12, 12), (19, 19), (24, 24), (159, 159)], 'A305': [(3, 3), (7, 7), (13, 14), (16, 17), (20, 22), (63, 72), (74, 75), (77, 87), (89, 99), (101, 110), (112, 122), (124, 136), (138, 147), (149, 157)], 'A294': [(5, 6), (60, 60)], 'A288': [(8, 9)], 'A300': [(11, 11), (15, 15), (34, 34), (42, 56)], 'A310': [(18, 18), (25, 25), (31, 32), (36, 36), (57, 59), (61, 62), (73, 73), (76, 76), (158, 158)], 'A302': [(23, 23), (28, 30), (39, 41), (88, 88), (100, 100), (148, 148)], 'A298': [(26, 27), (37, 38), (111, 111), (123, 123), (137, 137)], 'A299': [(33, 33), (35, 35)]}",A305,"{'A301': 0.050314465408805034, 'A305': 0.6037735849056604, 'A294': 0.018867924528301886, 'A288': 0.012578616352201259, 'A300': 0.11320754716981132, 'A310': 0.08176100628930817, 'A302': 0.06289308176100629, 'A298': 0.0440251572327044, 'A299': 0.012578616352201259}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/ExoPlayerSettingsFragment.java,45,"{'A333': [(1, 2), (4, 6), (12, 18), (44, 45)], 'A298': [(3, 3), (7, 11), (19, 43)]}",A298,"{'A333': 0.3111111111111111, 'A298': 0.6888888888888889}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/NewPipeSettings.java,187,"{'A302': [(1, 1), (15, 15), (17, 17), (25, 40), (99, 99), (102, 102)], 'A372': [(2, 2), (5, 6), (8, 8), (13, 13), (18, 18), (20, 20), (67, 68), (72, 73), (77, 78), (88, 88), (93, 95), (98, 98), (187, 187)], 'A298': [(3, 4), (19, 19), (61, 61), (65, 65), (143, 143), (145, 158), (160, 186)], 'A294': [(7, 7), (9, 9), (12, 12), (22, 24), (41, 45), (47, 47), (63, 64), (69, 71), (74, 76), (79, 87), (89, 92), (96, 96), (100, 100), (104, 104), (108, 108), (111, 112), (116, 116)], 'A288': [(10, 10)], 'A305': [(11, 11), (48, 48), (50, 51), (54, 57), (59, 59), (118, 142)], 'A309': [(14, 14), (49, 49), (66, 66), (144, 144), (159, 159)], 'A373': [(16, 16), (105, 106), (109, 110)], 'A301': [(21, 21), (52, 53), (62, 62), (97, 97)], 'A374': [(46, 46)], 'A300': [(58, 58), (107, 107)], 'A310': [(60, 60)], 'A328': [(101, 101), (103, 103), (113, 115), (117, 117)]}",A298,"{'A302': 0.11229946524064172, 'A372': 0.10160427807486631, 'A298': 0.25133689839572193, 'A294': 0.21390374331550802, 'A288': 0.0053475935828877, 'A305': 0.18181818181818182, 'A309': 0.026737967914438502, 'A373': 0.026737967914438502, 'A301': 0.026737967914438502, 'A374': 0.0053475935828877, 'A300': 0.0106951871657754, 'A310': 0.0053475935828877, 'A328': 0.03208556149732621}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/MainSettingsFragment.java,71,"{'A301': [(1, 3), (9, 9), (11, 11), (13, 14), (19, 19), (38, 38), (71, 71)], 'A300': [(4, 6), (8, 8), (17, 18), (21, 23), (25, 25), (27, 28), (32, 37), (39, 70)], 'A294': [(7, 7), (20, 20)], 'A298': [(10, 10), (15, 15)], 'A299': [(12, 12)], 'A310': [(16, 16), (24, 24)], 'A295': [(26, 26)], 'A375': [(29, 31)]}",A300,"{'A301': 0.14084507042253522, 'A300': 0.704225352112676, 'A294': 0.028169014084507043, 'A298': 0.028169014084507043, 'A299': 0.014084507042253521, 'A310': 0.028169014084507043, 'A295': 0.014084507042253521, 'A375': 0.04225352112676056}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/SelectFeedGroupFragment.java,214,"{'A376': [(1, 214)]}",A376,{'A376': 1.0},
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/VideoAudioSettingsFragment.java,195,"{'A301': [(1, 2), (6, 6), (14, 15), (18, 18), (195, 195)], 'A347': [(3, 3), (5, 5), (7, 7), (12, 13), (17, 17), (21, 21), (23, 25), (28, 28), (49, 49), (54, 57), (181, 183), (186, 191), (194, 194)], 'A322': [(4, 4), (11, 11)], 'A356': [(8, 9), (29, 29), (51, 51), (130, 130), (133, 135), (137, 142), (144, 144), (146, 146), (148, 150), (153, 154), (161, 163), (166, 168), (170, 172), (177, 180)], 'A294': [(10, 10), (19, 20), (22, 22), (33, 36), (43, 46), (131, 132), (136, 136), (143, 143), (145, 145), (147, 147), (155, 160), (165, 165), (173, 176), (184, 185), (192, 193)], 'A377': [(16, 16), (30, 30), (52, 53), (58, 59), (64, 68), (71, 90), (101, 107), (111, 129)], 'A299': [(26, 26), (164, 164)], 'A300': [(27, 27)], 'A298': [(31, 32), (37, 42), (47, 48), (50, 50), (60, 63), (69, 70), (91, 100), (108, 110), (169, 169)], 'A371': [(151, 152)]}",A377,"{'A301': 0.035897435897435895, 'A347': 0.13333333333333333, 'A322': 0.010256410256410256, 'A356': 0.17435897435897435, 'A294': 0.16923076923076924, 'A377': 0.2923076923076923, 'A299': 0.010256410256410256, 'A300': 0.005128205128205128, 'A298': 0.15897435897435896, 'A371': 0.010256410256410256}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/PeertubeInstanceListFragment.java,413,"{'A291': [(1, 21), (24, 25), (27, 32), (36, 43), (49, 52), (56, 57), (60, 64), (66, 75), (80, 82), (85, 86), (91, 91), (94, 95), (98, 102), (105, 115), (119, 121), (132, 132), (135, 135), (137, 139), (142, 152), (154, 158), (161, 165), (167, 170), (173, 175), (177, 177), (180, 183), (191, 191), (194, 194), (197, 198), (200, 201), (210, 211), (221, 224), (227, 227), (230, 231), (233, 233), (237, 239), (244, 246), (248, 250), (254, 255), (324, 324), (326, 327), (330, 333), (338, 341), (346, 348), (352, 354), (360, 362), (373, 373), (378, 378), (380, 381), (384, 384), (386, 387), (389, 390), (392, 393), (395, 395), (398, 398), (411, 413)], 'A305': [(22, 22), (44, 48), (103, 104), (176, 176), (195, 195)], 'A295': [(23, 23), (26, 26), (34, 35), (55, 55), (78, 79), (87, 87), (89, 90), (93, 93), (96, 97), (122, 127), (160, 160), (171, 172), (179, 179), (185, 185), (207, 207), (214, 214), (217, 217), (240, 240), (251, 253), (267, 267), (301, 302), (306, 307), (309, 310), (312, 313), (323, 323), (329, 329), (335, 337), (344, 345), (351, 351), (355, 359), (363, 372), (374, 377), (379, 379), (382, 383), (385, 385), (388, 388), (391, 391), (394, 394), (396, 397), (399, 410)], 'A299': [(33, 33), (133, 134), (186, 190), (193, 193), (196, 196), (199, 199), (260, 260), (272, 274), (280, 281), (297, 299), (325, 325)], 'A294': [(53, 54), (58, 59), (65, 65), (76, 77), (83, 84), (88, 88), (92, 92), (116, 118), (128, 131), (140, 140), (153, 153), (159, 159), (166, 166), (184, 184), (202, 206), (208, 209), (212, 213), (215, 216), (218, 220), (225, 226), (228, 229), (232, 232), (234, 236), (241, 243), (247, 247), (256, 259), (261, 266), (268, 271), (275, 279), (282, 296), (300, 300), (303, 305), (308, 308), (311, 311), (314, 322), (328, 328), (334, 334), (342, 343), (349, 350)], 'A301': [(136, 136), (141, 141)], 'A300': [(178, 178), (192, 192)]}",A291,"{'A291': 0.45036319612590797, 'A305': 0.024213075060532687, 'A295': 0.21307506053268765, 'A299': 0.05084745762711865, 'A294': 0.25181598062953997, 'A301': 0.004842615012106538, 'A300': 0.004842615012106538}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/SettingsActivity.java,388,"{'A302': [(1, 2), (4, 4), (21, 21), (27, 27), (45, 63), (87, 87), (91, 91), (101, 101), (134, 134), (136, 137), (147, 147), (162, 162), (165, 165), (388, 388)], 'A300': [(3, 3), (5, 6), (9, 10), (12, 14), (18, 18), (22, 26), (29, 35), (37, 37), (42, 42), (64, 86), (90, 90), (92, 93), (98, 98), (102, 110), (121, 126), (138, 146), (151, 156), (170, 180), (184, 184), (188, 263), (265, 387)], 'A294': [(7, 8), (11, 11), (17, 17), (88, 88), (128, 129), (148, 149), (159, 161), (169, 169), (182, 183)], 'A288': [(15, 16), (19, 20)], 'A295': [(28, 28), (95, 97), (99, 99), (264, 264)], 'A290': [(36, 36), (116, 116)], 'A299': [(38, 38), (100, 100), (112, 112), (168, 168)], 'A321': [(39, 39), (41, 41)], 'A297': [(40, 40), (115, 115), (117, 118)], 'A351': [(43, 43)], 'A301': [(44, 44), (89, 89), (94, 94), (111, 111), (113, 114), (119, 120), (127, 127), (130, 133), (135, 135), (150, 150), (157, 158), (163, 164), (166, 167), (181, 181), (185, 187)]}",A300,"{'A302': 0.08762886597938144, 'A300': 0.75, 'A294': 0.03865979381443299, 'A288': 0.010309278350515464, 'A295': 0.015463917525773196, 'A290': 0.005154639175257732, 'A299': 0.010309278350515464, 'A321': 0.005154639175257732, 'A297': 0.010309278350515464, 'A351': 0.002577319587628866, 'A301': 0.06443298969072164}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/DebugSettingsFragment.java,117,"{'A310': [(1, 2), (4, 5), (8, 8), (14, 14), (17, 17), (117, 117)], 'A300': [(3, 3), (15, 15), (18, 19), (22, 22), (24, 37), (39, 39), (47, 62), (75, 75), (80, 80), (86, 86), (90, 116)], 'A305': [(6, 6), (9, 11), (13, 13), (38, 38), (40, 41), (43, 46), (63, 74), (76, 76), (78, 79), (81, 85)], 'A294': [(7, 7), (16, 16), (20, 20), (23, 23), (89, 89)], 'A307': [(12, 12), (42, 42), (77, 77), (87, 88)], 'A299': [(21, 21)]}",A300,"{'A310': 0.06837606837606838, 'A300': 0.5641025641025641, 'A305': 0.27350427350427353, 'A294': 0.042735042735042736, 'A307': 0.042735042735042736, 'A299': 0.008547008547008548}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/SelectKioskFragment.java,165,"{'A302': [(1, 9), (17, 17), (19, 21), (24, 30), (32, 35), (38, 41), (44, 44), (47, 49), (51, 51), (53, 53), (56, 57), (68, 68), (73, 75), (78, 83), (91, 94), (103, 104), (106, 106), (111, 112), (115, 119), (121, 122), (126, 129), (131, 132), (136, 137), (143, 143), (164, 165)], 'A299': [(10, 10), (123, 123)], 'A305': [(11, 12), (18, 18), (23, 23), (58, 67), (72, 72), (77, 77), (134, 135)], 'A294': [(13, 16), (31, 31), (36, 37), (42, 43), (45, 46), (50, 50), (69, 71), (76, 76), (84, 88), (95, 98), (100, 102), (107, 110), (113, 114), (124, 125), (130, 130), (133, 133), (138, 142), (144, 163)], 'A301': [(22, 22), (120, 120)], 'A378': [(52, 52), (54, 55), (89, 90), (99, 99)], 'A369': [(105, 105)]}",A302,"{'A302': 0.44242424242424244, 'A299': 0.012121212121212121, 'A305': 0.10909090909090909, 'A294': 0.38181818181818183, 'A301': 0.012121212121212121, 'A378': 0.03636363636363636, 'A369': 0.006060606060606061}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/SettingsResourceRegistry.java,152,"{'A300': [(1, 32), (34, 38), (41, 42), (45, 120), (122, 152)], 'A379': [(33, 33)], 'A298': [(39, 40), (44, 44)], 'A333': [(43, 43)], 'A299': [(121, 121)]}",A300,"{'A300': 0.9605263157894737, 'A379': 0.006578947368421052, 'A298': 0.019736842105263157, 'A333': 0.006578947368421052, 'A299': 0.006578947368421052}",
