package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,pexpire,"Response<Long> pexpire(byte[],long,ExpiryOption)","[2331, 2334]","{'A1': [(2331, 2334)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> pexpire(byte[] key, long milliseconds, ExpiryOption expiryOption) {
    return appendCommand(commandObjects.pexpire(key, milliseconds, expiryOption));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,expireTime,Response<Long> expireTime(byte[]),"[2336, 2339]","{'A1': [(2336, 2339)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> expireTime(byte[] key) {
    return appendCommand(commandObjects.expireTime(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,pexpireTime,Response<Long> pexpireTime(byte[]),"[2341, 2344]","{'A1': [(2341, 2344)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> pexpireTime(byte[] key) {
    return appendCommand(commandObjects.pexpireTime(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,expireAt,"Response<Long> expireAt(byte[],long)","[2346, 2349]","{'A1': [(2346, 2349)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> expireAt(byte[] key, long unixTime) {
    return appendCommand(commandObjects.expireAt(key, unixTime));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,expireAt,"Response<Long> expireAt(byte[],long,ExpiryOption)","[2351, 2354]","{'A1': [(2351, 2352), (2354, 2354)], 'A40': [(2353, 2353)]}","{'A1': 0.75, 'A40': 0.25}",A1,,"  @Override
  public Response<Long> expireAt(byte[] key, long unixTime, ExpiryOption expiryOption) {
    return appendCommand(commandObjects.expireAt(key, unixTime, expiryOption));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,pexpireAt,"Response<Long> pexpireAt(byte[],long)","[2356, 2359]","{'A1': [(2356, 2359)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> pexpireAt(byte[] key, long millisecondsTimestamp) {
    return appendCommand(commandObjects.pexpireAt(key, millisecondsTimestamp));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,pexpireAt,"Response<Long> pexpireAt(byte[],long,ExpiryOption)","[2361, 2364]","{'A1': [(2361, 2364)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> pexpireAt(byte[] key, long millisecondsTimestamp, ExpiryOption expiryOption) {
    return appendCommand(commandObjects.pexpireAt(key, millisecondsTimestamp, expiryOption));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,ttl,Response<Long> ttl(byte[]),"[2366, 2369]","{'A1': [(2366, 2369)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> ttl(byte[] key) {
    return appendCommand(commandObjects.ttl(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,pttl,Response<Long> pttl(byte[]),"[2371, 2374]","{'A1': [(2371, 2374)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> pttl(byte[] key) {
    return appendCommand(commandObjects.pttl(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,touch,Response<Long> touch(byte[]),"[2376, 2379]","{'A1': [(2376, 2379)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> touch(byte[] key) {
    return appendCommand(commandObjects.touch(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,touch,Response<Long> touch(),"[2381, 2384]","{'A1': [(2381, 2384)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> touch(byte[]... keys) {
    return appendCommand(commandObjects.touch(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sort,Response<List<byte[]>> sort(byte[]),"[2386, 2389]","{'A1': [(2386, 2389)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> sort(byte[] key) {
    return appendCommand(commandObjects.sort(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sort,"Response<List<byte[]>> sort(byte[],SortingParams)","[2391, 2394]","{'A1': [(2391, 2394)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> sort(byte[] key, SortingParams sortingParams) {
    return appendCommand(commandObjects.sort(key, sortingParams));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sortReadonly,"Response<List<byte[]>> sortReadonly(byte[],SortingParams)","[2396, 2399]","{'A1': [(2396, 2399)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> sortReadonly(byte[] key, SortingParams sortingParams) {
    return appendCommand(commandObjects.sortReadonly(key, sortingParams));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,del,Response<Long> del(byte[]),"[2401, 2404]","{'A1': [(2401, 2404)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> del(byte[] key) {
    return appendCommand(commandObjects.del(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,del,Response<Long> del(),"[2406, 2409]","{'A1': [(2406, 2409)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> del(byte[]... keys) {
    return appendCommand(commandObjects.del(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,unlink,Response<Long> unlink(byte[]),"[2411, 2414]","{'A1': [(2411, 2414)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> unlink(byte[] key) {
    return appendCommand(commandObjects.unlink(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,unlink,Response<Long> unlink(),"[2416, 2419]","{'A1': [(2416, 2419)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> unlink(byte[]... keys) {
    return appendCommand(commandObjects.unlink(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,copy,"Response<Boolean> copy(byte[],byte[],boolean)","[2421, 2424]","{'A1': [(2421, 2424)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Boolean> copy(byte[] srcKey, byte[] dstKey, boolean replace) {
    return appendCommand(commandObjects.copy(srcKey, dstKey, replace));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,rename,"Response<String> rename(byte[],byte[])","[2426, 2429]","{'A1': [(2426, 2429)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> rename(byte[] oldkey, byte[] newkey) {
    return appendCommand(commandObjects.rename(oldkey, newkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,renamenx,"Response<Long> renamenx(byte[],byte[])","[2431, 2434]","{'A1': [(2431, 2434)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> renamenx(byte[] oldkey, byte[] newkey) {
    return appendCommand(commandObjects.renamenx(oldkey, newkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sort,"Response<Long> sort(byte[],SortingParams,byte[])","[2436, 2439]","{'A1': [(2436, 2439)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sort(byte[] key, SortingParams sortingParams, byte[] dstkey) {
    return appendCommand(commandObjects.sort(key, sortingParams, dstkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sort,"Response<Long> sort(byte[],byte[])","[2441, 2444]","{'A1': [(2441, 2444)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sort(byte[] key, byte[] dstkey) {
    return appendCommand(commandObjects.sort(key, dstkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,memoryUsage,Response<Long> memoryUsage(byte[]),"[2446, 2449]","{'A1': [(2446, 2449)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> memoryUsage(byte[] key) {
    return appendCommand(commandObjects.memoryUsage(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,memoryUsage,"Response<Long> memoryUsage(byte[],int)","[2451, 2454]","{'A1': [(2451, 2454)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> memoryUsage(byte[] key, int samples) {
    return appendCommand(commandObjects.memoryUsage(key, samples));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,objectRefcount,Response<Long> objectRefcount(byte[]),"[2456, 2459]","{'A1': [(2456, 2459)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> objectRefcount(byte[] key) {
    return appendCommand(commandObjects.objectRefcount(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,objectEncoding,Response<byte[]> objectEncoding(byte[]),"[2461, 2464]","{'A1': [(2461, 2464)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> objectEncoding(byte[] key) {
    return appendCommand(commandObjects.objectEncoding(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,objectIdletime,Response<Long> objectIdletime(byte[]),"[2466, 2469]","{'A1': [(2466, 2469)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> objectIdletime(byte[] key) {
    return appendCommand(commandObjects.objectIdletime(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,objectFreq,Response<Long> objectFreq(byte[]),"[2471, 2474]","{'A1': [(2471, 2474)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> objectFreq(byte[] key) {
    return appendCommand(commandObjects.objectFreq(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,migrate,"Response<String> migrate(String,int,byte[],int)","[2476, 2479]","{'A1': [(2476, 2479)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> migrate(String host, int port, byte[] key, int timeout) {
    return appendCommand(commandObjects.migrate(host, port, key, timeout));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,migrate,"Response<String> migrate(String,int,int,MigrateParams)","[2481, 2484]","{'A1': [(2481, 2484)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> migrate(String host, int port, int timeout, MigrateParams params, byte[]... keys) {
    return appendCommand(commandObjects.migrate(host, port, timeout, params, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,keys,Response<Set<byte[]>> keys(byte[]),"[2486, 2489]","{'A1': [(2486, 2489)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Set<byte[]>> keys(byte[] pattern) {
    return appendCommand(commandObjects.keys(pattern));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scan,Response<ScanResult<byte[]>> scan(byte[]),"[2491, 2494]","{'A1': [(2491, 2494)]}",{'A1': 1.0},A1,,"  @Override
  public Response<ScanResult<byte[]>> scan(byte[] cursor) {
    return appendCommand(commandObjects.scan(cursor));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scan,"Response<ScanResult<byte[]>> scan(byte[],ScanParams)","[2496, 2499]","{'A1': [(2496, 2499)]}",{'A1': 1.0},A1,,"  @Override
  public Response<ScanResult<byte[]>> scan(byte[] cursor, ScanParams params) {
    return appendCommand(commandObjects.scan(cursor, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scan,"Response<ScanResult<byte[]>> scan(byte[],ScanParams,byte[])","[2501, 2504]","{'A1': [(2501, 2504)]}",{'A1': 1.0},A1,,"  @Override
  public Response<ScanResult<byte[]>> scan(byte[] cursor, ScanParams params, byte[] type) {
    return appendCommand(commandObjects.scan(cursor, params, type));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,randomBinaryKey,Response<byte[]> randomBinaryKey(),"[2506, 2509]","{'A1': [(2506, 2509)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> randomBinaryKey() {
    return appendCommand(commandObjects.randomBinaryKey());
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,rpush,Response<Long> rpush(byte[]),"[2511, 2514]","{'A1': [(2511, 2514)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> rpush(byte[] key, byte[]... args) {
    return appendCommand(commandObjects.rpush(key, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lpush,Response<Long> lpush(byte[]),"[2516, 2519]","{'A1': [(2516, 2519)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> lpush(byte[] key, byte[]... args) {
    return appendCommand(commandObjects.lpush(key, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,llen,Response<Long> llen(byte[]),"[2521, 2524]","{'A1': [(2521, 2524)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> llen(byte[] key) {
    return appendCommand(commandObjects.llen(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lrange,"Response<List<byte[]>> lrange(byte[],long,long)","[2526, 2529]","{'A1': [(2526, 2529)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> lrange(byte[] key, long start, long stop) {
    return appendCommand(commandObjects.lrange(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,ltrim,"Response<String> ltrim(byte[],long,long)","[2531, 2534]","{'A1': [(2531, 2534)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> ltrim(byte[] key, long start, long stop) {
    return appendCommand(commandObjects.ltrim(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lindex,"Response<byte[]> lindex(byte[],long)","[2536, 2539]","{'A1': [(2536, 2539)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> lindex(byte[] key, long index) {
    return appendCommand(commandObjects.lindex(key, index));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lset,"Response<String> lset(byte[],long,byte[])","[2541, 2544]","{'A1': [(2541, 2544)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> lset(byte[] key, long index, byte[] value) {
    return appendCommand(commandObjects.lset(key, index, value));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lrem,"Response<Long> lrem(byte[],long,byte[])","[2546, 2549]","{'A1': [(2546, 2549)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> lrem(byte[] key, long count, byte[] value) {
    return appendCommand(commandObjects.lrem(key, count, value));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lpop,Response<byte[]> lpop(byte[]),"[2551, 2554]","{'A1': [(2551, 2554)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> lpop(byte[] key) {
    return appendCommand(commandObjects.lpop(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lpop,"Response<List<byte[]>> lpop(byte[],int)","[2556, 2559]","{'A1': [(2556, 2559)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> lpop(byte[] key, int count) {
    return appendCommand(commandObjects.lpop(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lpos,"Response<Long> lpos(byte[],byte[])","[2561, 2564]","{'A1': [(2561, 2564)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> lpos(byte[] key, byte[] element) {
    return appendCommand(commandObjects.lpos(key, element));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lpos,"Response<Long> lpos(byte[],byte[],LPosParams)","[2566, 2569]","{'A1': [(2566, 2569)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> lpos(byte[] key, byte[] element, LPosParams params) {
    return appendCommand(commandObjects.lpos(key, element, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lpos,"Response<List<Long>> lpos(byte[],byte[],LPosParams,long)","[2571, 2574]","{'A1': [(2571, 2574)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<Long>> lpos(byte[] key, byte[] element, LPosParams params, long count) {
    return appendCommand(commandObjects.lpos(key, element, params, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,rpop,Response<byte[]> rpop(byte[]),"[2576, 2579]","{'A1': [(2576, 2579)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> rpop(byte[] key) {
    return appendCommand(commandObjects.rpop(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,rpop,"Response<List<byte[]>> rpop(byte[],int)","[2581, 2584]","{'A1': [(2581, 2584)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> rpop(byte[] key, int count) {
    return appendCommand(commandObjects.rpop(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,linsert,"Response<Long> linsert(byte[],ListPosition,byte[],byte[])","[2586, 2589]","{'A1': [(2586, 2589)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> linsert(byte[] key, ListPosition where, byte[] pivot, byte[] value) {
    return appendCommand(commandObjects.linsert(key, where, pivot, value));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lpushx,Response<Long> lpushx(byte[]),"[2591, 2594]","{'A1': [(2591, 2594)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> lpushx(byte[] key, byte[]... args) {
    return appendCommand(commandObjects.lpushx(key, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,rpushx,Response<Long> rpushx(byte[]),"[2596, 2599]","{'A1': [(2596, 2599)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> rpushx(byte[] key, byte[]... args) {
    return appendCommand(commandObjects.rpushx(key, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,blpop,Response<List<byte[]>> blpop(int),"[2601, 2604]","{'A1': [(2601, 2604)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> blpop(int timeout, byte[]... keys) {
    return appendCommand(commandObjects.blpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,blpop,"Response<KeyValue<byte[], byte[]>> blpop(double)","[2606, 2609]","{'A1': [(2606, 2609)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<byte[], byte[]>> blpop(double timeout, byte[]... keys) {
    return appendCommand(commandObjects.blpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,brpop,Response<List<byte[]>> brpop(int),"[2611, 2614]","{'A1': [(2611, 2614)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> brpop(int timeout, byte[]... keys) {
    return appendCommand(commandObjects.brpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,brpop,"Response<KeyValue<byte[], byte[]>> brpop(double)","[2616, 2619]","{'A1': [(2616, 2619)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<byte[], byte[]>> brpop(double timeout, byte[]... keys) {
    return appendCommand(commandObjects.brpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,rpoplpush,"Response<byte[]> rpoplpush(byte[],byte[])","[2621, 2624]","{'A1': [(2621, 2624)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> rpoplpush(byte[] srckey, byte[] dstkey) {
    return appendCommand(commandObjects.rpoplpush(srckey, dstkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,brpoplpush,"Response<byte[]> brpoplpush(byte[],byte[],int)","[2626, 2629]","{'A1': [(2626, 2629)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> brpoplpush(byte[] source, byte[] destination, int timeout) {
    return appendCommand(commandObjects.brpoplpush(source, destination, timeout));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lmove,"Response<byte[]> lmove(byte[],byte[],ListDirection,ListDirection)","[2631, 2634]","{'A1': [(2631, 2634)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> lmove(byte[] srcKey, byte[] dstKey, ListDirection from, ListDirection to) {
    return appendCommand(commandObjects.lmove(srcKey, dstKey, from, to));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,blmove,"Response<byte[]> blmove(byte[],byte[],ListDirection,ListDirection,double)","[2636, 2639]","{'A1': [(2636, 2639)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> blmove(byte[] srcKey, byte[] dstKey, ListDirection from, ListDirection to, double timeout) {
    return appendCommand(commandObjects.blmove(srcKey, dstKey, from, to, timeout));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lmpop,"Response<KeyValue<byte[], List<byte[]>>> lmpop(ListDirection)","[2641, 2644]","{'A1': [(2641, 2644)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<byte[], List<byte[]>>> lmpop(ListDirection direction, byte[]... keys) {
    return appendCommand(commandObjects.lmpop(direction, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,lmpop,"Response<KeyValue<byte[], List<byte[]>>> lmpop(ListDirection,int)","[2646, 2649]","{'A1': [(2646, 2649)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<byte[], List<byte[]>>> lmpop(ListDirection direction, int count, byte[]... keys) {
    return appendCommand(commandObjects.lmpop(direction, count, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,blmpop,"Response<KeyValue<byte[], List<byte[]>>> blmpop(double,ListDirection)","[2651, 2654]","{'A1': [(2651, 2654)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<byte[], List<byte[]>>> blmpop(double timeout, ListDirection direction, byte[]... keys) {
    return appendCommand(commandObjects.blmpop(timeout, direction, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,blmpop,"Response<KeyValue<byte[], List<byte[]>>> blmpop(double,ListDirection,int)","[2656, 2659]","{'A1': [(2656, 2659)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<byte[], List<byte[]>>> blmpop(double timeout, ListDirection direction, int count, byte[]... keys) {
    return appendCommand(commandObjects.blmpop(timeout, direction, count, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,waitReplicas,"Response<Long> waitReplicas(byte[],int,long)","[2661, 2664]","{'A1': [(2661, 2664)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> waitReplicas(byte[] sampleKey, int replicas, long timeout) {
    return appendCommand(commandObjects.waitReplicas(sampleKey, replicas, timeout));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,waitAOF,"Response<KeyValue<Long, Long>> waitAOF(byte[],long,long,long)","[2666, 2669]","{'A1': [(2666, 2669)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<Long, Long>> waitAOF(byte[] sampleKey, long numLocal, long numReplicas, long timeout) {
    return appendCommand(commandObjects.waitAOF(sampleKey, numLocal, numReplicas, timeout));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,eval,"Response<Object> eval(byte[],byte[])","[2671, 2674]","{'A1': [(2671, 2674)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> eval(byte[] script, byte[] sampleKey) {
    return appendCommand(commandObjects.eval(script, sampleKey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,evalsha,"Response<Object> evalsha(byte[],byte[])","[2676, 2679]","{'A1': [(2676, 2679)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> evalsha(byte[] sha1, byte[] sampleKey) {
    return appendCommand(commandObjects.evalsha(sha1, sampleKey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scriptExists,Response<List<Boolean>> scriptExists(byte[]),"[2681, 2684]","{'A1': [(2681, 2684)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<Boolean>> scriptExists(byte[] sampleKey, byte[]... sha1s) {
    return appendCommand(commandObjects.scriptExists(sampleKey, sha1s));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scriptLoad,"Response<byte[]> scriptLoad(byte[],byte[])","[2686, 2689]","{'A1': [(2686, 2689)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> scriptLoad(byte[] script, byte[] sampleKey) {
    return appendCommand(commandObjects.scriptLoad(script, sampleKey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scriptFlush,Response<String> scriptFlush(byte[]),"[2691, 2694]","{'A1': [(2691, 2694)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> scriptFlush(byte[] sampleKey) {
    return appendCommand(commandObjects.scriptFlush(sampleKey));
  }
"
